datetime,Open,High,Low,Close,Volume
2019-11-13 14:01:00,4.35,4.36,4.35,4.35,46
2019-11-13 14:02:00,4.36,4.36,4.35,4.36,29
2019-11-13 14:03:00,4.35,4.36,4.35,4.36,53
2019-11-13 14:04:00,4.35,4.36,4.35,4.35,48
2019-11-13 14:05:00,4.36,4.36,4.35,4.35,76
2019-11-13 14:06:00,4.35,4.36,4.35,4.36,330
2019-11-13 14:07:00,4.36,4.36,4.35,4.35,519
2019-11-13 14:08:00,4.35,4.36,4.35,4.36,56
2019-11-13 14:09:00,4.34,4.36,4.34,4.35,91
2019-11-13 14:10:00,4.35,4.35,4.35,4.35,8
2019-11-13 14:11:00,4.35,4.35,4.35,4.35,15
2019-11-13 14:12:00,4.34,4.35,4.34,4.35,216
2019-11-13 14:13:00,4.35,4.35,4.34,4.34,42
2019-11-13 14:14:00,4.35,4.35,4.34,4.35,30
2019-11-13 14:15:00,4.35,4.35,4.35,4.35,16
2019-11-13 14:16:00,4.35,4.35,4.35,4.35,453
2019-11-13 14:17:00,4.35,4.36,4.35,4.36,39
2019-11-13 14:18:00,4.35,4.35,4.35,4.35,18
2019-11-13 14:19:00,4.35,4.35,4.35,4.35,15
2019-11-13 14:20:00,4.35,4.35,4.34,4.35,30
2019-11-13 14:21:00,4.35,4.35,4.34,4.34,124
2019-11-13 14:22:00,4.35,4.36,4.35,4.36,148
2019-11-13 14:23:00,4.36,4.36,4.35,4.35,9
2019-11-13 14:24:00,4.36,4.36,4.35,4.36,46
2019-11-13 14:25:00,4.36,4.36,4.35,4.35,145
2019-11-13 14:26:00,4.36,4.36,4.36,4.36,10
2019-11-13 14:27:00,4.36,4.36,4.35,4.36,43
2019-11-13 14:28:00,4.35,4.35,4.34,4.34,725
2019-11-13 14:29:00,4.34,4.34,4.33,4.34,238
2019-11-13 14:30:00,4.35,4.35,4.33,4.35,333
2019-11-13 14:31:00,4.34,4.35,4.34,4.35,346
2019-11-13 14:32:00,4.35,4.35,4.34,4.35,78
2019-11-13 14:33:00,4.35,4.35,4.34,4.34,116
2019-11-13 14:34:00,4.34,4.35,4.34,4.34,254
2019-11-13 14:35:00,4.35,4.35,4.35,4.35,40
2019-11-13 14:36:00,4.35,4.35,4.34,4.35,724
2019-11-13 14:37:00,4.36,4.36,4.35,4.35,128
2019-11-13 14:38:00,4.35,4.35,4.34,4.35,33
2019-11-13 14:39:00,4.35,4.35,4.34,4.35,18
2019-11-13 14:40:00,4.35,4.35,4.35,4.35,144
2019-11-13 14:41:00,4.36,4.36,4.34,4.36,52
2019-11-13 14:42:00,4.36,4.36,4.35,4.35,85
2019-11-13 14:43:00,4.35,4.35,4.35,4.35,81
2019-11-13 14:44:00,4.35,4.36,4.34,4.36,313
2019-11-13 14:45:00,4.36,4.36,4.34,4.35,208
2019-11-13 14:46:00,4.36,4.36,4.34,4.34,114
2019-11-13 14:47:00,4.35,4.36,4.34,4.35,123
2019-11-13 14:48:00,4.36,4.36,4.34,4.35,188
2019-11-13 14:49:00,4.34,4.35,4.34,4.35,109
2019-11-13 14:50:00,4.35,4.35,4.34,4.34,503
2019-11-13 14:51:00,4.35,4.36,4.35,4.36,288
2019-11-13 14:52:00,4.36,4.36,4.35,4.36,100
2019-11-13 14:53:00,4.36,4.36,4.35,4.35,110
2019-11-13 14:54:00,4.35,4.36,4.35,4.35,83
2019-11-13 14:55:00,4.36,4.36,4.35,4.35,388
2019-11-13 14:56:00,4.35,4.36,4.35,4.35,330
2019-11-13 15:00:00,4.35,4.35,4.35,4.35,311
2019-11-14 09:25:00,4.35,4.35,4.35,4.35,85
2019-11-14 09:30:00,4.34,4.34,4.33,4.33,124
2019-11-14 09:31:00,4.34,4.34,4.33,4.34,608
2019-11-14 09:32:00,4.35,4.35,4.34,4.34,23
2019-11-14 09:33:00,4.35,4.35,4.34,4.34,249
2019-11-14 09:34:00,4.35,4.35,4.35,4.35,28
2019-11-14 09:35:00,4.34,4.35,4.34,4.35,316
2019-11-14 09:36:00,4.35,4.36,4.35,4.36,185
2019-11-14 09:37:00,4.35,4.35,4.35,4.35,174
2019-11-14 09:38:00,4.35,4.35,4.34,4.34,640
2019-11-14 09:39:00,4.33,4.34,4.33,4.33,103
2019-11-14 09:40:00,4.34,4.34,4.34,4.34,115
2019-11-14 09:41:00,4.34,4.34,4.33,4.33,63
2019-11-14 09:42:00,4.33,4.34,4.33,4.33,73
2019-11-14 09:43:00,4.33,4.35,4.33,4.35,99
2019-11-14 09:45:00,4.35,4.35,4.34,4.34,738
2019-11-14 09:46:00,4.34,4.34,4.33,4.33,95
2019-11-14 09:47:00,4.34,4.34,4.33,4.33,179
2019-11-14 09:48:00,4.34,4.34,4.33,4.33,712
2019-11-14 09:49:00,4.34,4.34,4.34,4.34,3
2019-11-14 09:50:00,4.34,4.34,4.34,4.34,40
2019-11-14 09:51:00,4.33,4.34,4.33,4.33,209
2019-11-14 09:52:00,4.33,4.34,4.33,4.34,346
2019-11-14 09:53:00,4.33,4.34,4.33,4.33,160
2019-11-14 09:54:00,4.33,4.33,4.33,4.33,584
2019-11-14 09:55:00,4.33,4.34,4.33,4.33,368
2019-11-14 09:56:00,4.34,4.34,4.33,4.34,321
2019-11-14 09:57:00,4.34,4.34,4.33,4.33,33
2019-11-14 09:58:00,4.33,4.33,4.33,4.33,95
2019-11-14 09:59:00,4.33,4.33,4.33,4.33,11
2019-11-14 10:00:00,4.33,4.34,4.33,4.33,1379
2019-11-14 10:01:00,4.33,4.33,4.32,4.33,481
2019-11-14 10:02:00,4.33,4.33,4.32,4.32,800
2019-11-14 10:03:00,4.33,4.33,4.33,4.33,16
2019-11-14 10:04:00,4.32,4.32,4.32,4.32,550
2019-11-14 10:05:00,4.31,4.32,4.31,4.32,237
2019-11-14 10:06:00,4.32,4.32,4.3,4.3,807
2019-11-14 10:07:00,4.31,4.31,4.31,4.31,652
2019-11-14 10:08:00,4.31,4.31,4.3,4.31,343
2019-11-14 10:09:00,4.32,4.32,4.31,4.32,423
2019-11-14 10:10:00,4.32,4.32,4.32,4.32,596
2019-11-14 10:11:00,4.32,4.32,4.32,4.32,196
2019-11-14 10:12:00,4.32,4.32,4.31,4.32,226
2019-11-14 10:14:00,4.32,4.32,4.31,4.31,112
2019-11-14 10:15:00,4.31,4.31,4.31,4.31,119
2019-11-14 10:16:00,4.31,4.32,4.31,4.31,116
2019-11-14 10:17:00,4.31,4.32,4.31,4.32,165
2019-11-14 10:18:00,4.32,4.32,4.32,4.32,518
2019-11-14 10:19:00,4.32,4.32,4.31,4.31,20
2019-11-14 10:20:00,4.32,4.32,4.31,4.32,31
2019-11-14 10:21:00,4.31,4.32,4.31,4.32,193
2019-11-14 10:22:00,4.32,4.32,4.31,4.31,169
2019-11-14 10:23:00,4.32,4.32,4.32,4.32,16
2019-11-14 10:24:00,4.32,4.32,4.32,4.32,1
2019-11-14 10:25:00,4.32,4.32,4.31,4.31,56
2019-11-14 10:26:00,4.32,4.32,4.31,4.31,24
2019-11-14 10:27:00,4.31,4.32,4.31,4.31,31
2019-11-14 10:28:00,4.32,4.32,4.31,4.31,76
2019-11-14 10:30:00,4.32,4.32,4.31,4.31,127
2019-11-14 10:31:00,4.32,4.33,4.32,4.33,159
2019-11-14 10:32:00,4.32,4.33,4.32,4.33,115
2019-11-14 10:33:00,4.33,4.33,4.31,4.32,295
2019-11-14 10:34:00,4.32,4.32,4.31,4.32,154
2019-11-14 10:35:00,4.32,4.32,4.31,4.32,469
2019-11-14 10:36:00,4.32,4.32,4.32,4.32,115
2019-11-14 10:37:00,4.32,4.32,4.31,4.31,30
2019-11-14 10:38:00,4.32,4.32,4.31,4.31,69
2019-11-14 10:39:00,4.31,4.32,4.31,4.32,6
2019-11-14 10:40:00,4.32,4.32,4.32,4.32,57
2019-11-14 10:41:00,4.32,4.32,4.31,4.32,356
2019-11-14 10:42:00,4.32,4.32,4.3,4.3,2137
2019-11-14 10:43:00,4.31,4.31,4.3,4.31,131
2019-11-14 10:44:00,4.31,4.31,4.3,4.3,104
2019-11-14 10:45:00,4.31,4.31,4.31,4.31,136
2019-11-14 10:46:00,4.32,4.32,4.32,4.32,1
2019-11-14 10:47:00,4.31,4.32,4.31,4.31,54
2019-11-14 10:48:00,4.32,4.32,4.32,4.32,5
2019-11-14 10:49:00,4.32,4.32,4.32,4.32,20
2019-11-14 10:50:00,4.32,4.32,4.31,4.31,6
2019-11-14 10:51:00,4.32,4.32,4.31,4.31,17
2019-11-14 10:52:00,4.31,4.31,4.31,4.31,36
2019-11-14 10:53:00,4.31,4.32,4.31,4.32,16
2019-11-14 10:54:00,4.31,4.32,4.31,4.31,491
2019-11-14 10:55:00,4.31,4.31,4.31,4.31,111
2019-11-14 10:56:00,4.31,4.32,4.31,4.32,130
2019-11-14 10:57:00,4.31,4.31,4.31,4.31,104
2019-11-14 10:58:00,4.32,4.32,4.31,4.31,47
2019-11-14 10:59:00,4.32,4.32,4.31,4.31,67
2019-11-14 11:00:00,4.31,4.31,4.31,4.31,1
2019-11-14 11:01:00,4.32,4.32,4.31,4.31,64
2019-11-14 11:02:00,4.31,4.32,4.31,4.31,109
2019-11-14 11:03:00,4.32,4.32,4.32,4.32,50
2019-11-14 11:04:00,4.31,4.32,4.31,4.31,35
2019-11-14 11:05:00,4.31,4.31,4.31,4.31,100
2019-11-14 11:06:00,4.32,4.32,4.32,4.32,1
2019-11-14 11:07:00,4.32,4.32,4.31,4.32,145
2019-11-14 11:08:00,4.32,4.32,4.31,4.32,4
2019-11-14 11:09:00,4.32,4.32,4.32,4.32,50
2019-11-14 11:10:00,4.32,4.32,4.31,4.32,28
2019-11-14 11:11:00,4.31,4.31,4.31,4.31,18
2019-11-14 11:12:00,4.31,4.32,4.31,4.31,65
2019-11-14 11:13:00,4.31,4.32,4.31,4.32,180
2019-11-14 11:14:00,4.32,4.32,4.31,4.32,14
2019-11-14 11:15:00,4.32,4.32,4.31,4.32,283
2019-11-14 11:16:00,4.32,4.33,4.32,4.33,66
2019-11-14 11:17:00,4.32,4.32,4.32,4.32,30
2019-11-14 11:18:00,4.33,4.33,4.32,4.33,63
2019-11-14 11:19:00,4.33,4.33,4.32,4.32,38
2019-11-14 11:20:00,4.33,4.33,4.32,4.32,16
2019-11-14 11:21:00,4.32,4.33,4.32,4.33,423
2019-11-14 11:22:00,4.33,4.34,4.33,4.34,106
2019-11-14 11:23:00,4.33,4.33,4.33,4.33,4
2019-11-14 11:24:00,4.33,4.33,4.33,4.33,8
2019-11-14 11:25:00,4.33,4.33,4.33,4.33,6
2019-11-14 11:26:00,4.33,4.33,4.33,4.33,3
2019-11-14 11:27:00,4.34,4.34,4.33,4.33,56
2019-11-14 11:28:00,4.33,4.33,4.33,4.33,3
2019-11-14 11:29:00,4.34,4.34,4.33,4.34,50
2019-11-14 11:30:00,4.34,4.34,4.34,4.34,1
2019-11-14 13:00:00,4.33,4.34,4.33,4.33,298
2019-11-14 13:01:00,4.34,4.34,4.33,4.33,154
2019-11-14 13:02:00,4.33,4.33,4.33,4.33,4
2019-11-14 13:03:00,4.33,4.33,4.33,4.33,13
2019-11-14 13:04:00,4.33,4.33,4.33,4.33,19
2019-11-14 13:05:00,4.34,4.34,4.32,4.32,681
2019-11-14 13:06:00,4.32,4.33,4.32,4.32,35
2019-11-14 13:08:00,4.32,4.33,4.32,4.33,34
2019-11-14 13:09:00,4.33,4.34,4.33,4.34,60
2019-11-14 13:10:00,4.33,4.33,4.33,4.33,64
2019-11-14 13:11:00,4.34,4.34,4.32,4.32,20
2019-11-14 13:12:00,4.32,4.33,4.32,4.32,103
2019-11-14 13:13:00,4.33,4.33,4.32,4.32,196
2019-11-14 13:14:00,4.33,4.33,4.33,4.33,14
2019-11-14 13:15:00,4.33,4.33,4.32,4.33,44
2019-11-14 13:16:00,4.32,4.33,4.32,4.32,20
2019-11-14 13:17:00,4.32,4.33,4.32,4.33,46
2019-11-14 13:18:00,4.33,4.33,4.32,4.33,36
2019-11-14 13:19:00,4.33,4.33,4.33,4.33,39
2019-11-14 13:20:00,4.33,4.33,4.32,4.33,109
2019-11-14 13:21:00,4.33,4.33,4.33,4.33,133
2019-11-14 13:22:00,4.33,4.34,4.33,4.34,118
2019-11-14 13:23:00,4.34,4.34,4.33,4.34,103
2019-11-14 13:24:00,4.34,4.34,4.33,4.33,129
2019-11-14 13:25:00,4.34,4.34,4.33,4.34,860
2019-11-14 13:26:00,4.33,4.34,4.33,4.33,128
2019-11-14 13:27:00,4.34,4.34,4.34,4.34,70
2019-11-14 13:28:00,4.34,4.34,4.33,4.33,123
2019-11-14 13:29:00,4.33,4.34,4.33,4.33,116
2019-11-14 13:30:00,4.34,4.34,4.33,4.34,84
2019-11-14 13:31:00,4.34,4.34,4.34,4.34,91
2019-11-14 13:32:00,4.33,4.34,4.33,4.34,161
2019-11-14 13:33:00,4.33,4.34,4.33,4.34,93
2019-11-14 13:34:00,4.34,4.34,4.34,4.34,102
2019-11-14 13:35:00,4.34,4.34,4.34,4.34,62
2019-11-14 13:36:00,4.34,4.34,4.33,4.34,166
2019-11-14 13:37:00,4.34,4.35,4.34,4.35,124
2019-11-14 13:38:00,4.35,4.35,4.34,4.35,89
2019-11-14 13:39:00,4.35,4.35,4.35,4.35,111
2019-11-14 13:40:00,4.35,4.35,4.35,4.35,71
2019-11-14 13:41:00,4.35,4.35,4.35,4.35,215
2019-11-14 13:42:00,4.34,4.35,4.34,4.34,349
2019-11-14 13:43:00,4.34,4.34,4.33,4.34,109
2019-11-14 13:44:00,4.34,4.34,4.34,4.34,88
2019-11-14 13:45:00,4.34,4.35,4.34,4.35,133
2019-11-14 13:46:00,4.35,4.35,4.34,4.34,290
2019-11-14 13:47:00,4.35,4.35,4.35,4.35,75
2019-11-14 13:48:00,4.35,4.35,4.34,4.35,417
2019-11-14 13:49:00,4.35,4.35,4.34,4.35,190
2019-11-14 13:50:00,4.35,4.35,4.34,4.35,90
2019-11-14 13:51:00,4.35,4.35,4.34,4.34,99
2019-11-14 13:52:00,4.35,4.35,4.34,4.35,82
2019-11-14 13:53:00,4.35,4.35,4.34,4.35,72
2019-11-14 13:54:00,4.35,4.35,4.34,4.35,134
2019-11-14 13:55:00,4.35,4.35,4.34,4.34,88
2019-11-14 13:56:00,4.35,4.35,4.34,4.35,105
2019-11-14 13:57:00,4.35,4.35,4.34,4.34,194
2019-11-14 13:58:00,4.35,4.35,4.35,4.35,139
2019-11-14 13:59:00,4.35,4.36,4.34,4.36,474
2019-11-14 14:00:00,4.36,4.36,4.35,4.36,227
2019-11-14 14:01:00,4.36,4.36,4.35,4.36,262
2019-11-14 14:02:00,4.36,4.36,4.36,4.36,67
2019-11-14 14:03:00,4.36,4.36,4.35,4.36,186
2019-11-14 14:04:00,4.36,4.36,4.35,4.36,103
2019-11-14 14:05:00,4.36,4.36,4.35,4.36,85
2019-11-14 14:06:00,4.36,4.36,4.35,4.35,95
2019-11-14 14:07:00,4.36,4.36,4.35,4.36,101
2019-11-14 14:08:00,4.36,4.36,4.35,4.36,86
2019-11-14 14:09:00,4.36,4.36,4.35,4.36,80
2019-11-14 14:10:00,4.36,4.36,4.35,4.36,110
2019-11-14 14:11:00,4.36,4.36,4.36,4.36,84
2019-11-14 14:12:00,4.36,4.36,4.35,4.35,112
2019-11-14 14:13:00,4.35,4.36,4.35,4.36,99
2019-11-14 14:14:00,4.35,4.36,4.35,4.36,77
2019-11-14 14:15:00,4.36,4.36,4.35,4.36,97
2019-11-14 14:16:00,4.36,4.36,4.35,4.35,693
2019-11-14 14:17:00,4.36,4.36,4.35,4.36,98
2019-11-14 14:18:00,4.36,4.36,4.35,4.36,111
2019-11-14 14:19:00,4.36,4.36,4.35,4.36,85
2019-11-14 14:20:00,4.36,4.36,4.35,4.36,85
2019-11-14 14:21:00,4.36,4.36,4.36,4.36,61
2019-11-14 14:22:00,4.36,4.36,4.35,4.35,146
2019-11-14 14:23:00,4.36,4.36,4.34,4.35,111
2019-11-14 14:24:00,4.35,4.35,4.34,4.35,127
2019-11-14 14:25:00,4.35,4.36,4.35,4.36,65
2019-11-14 14:26:00,4.36,4.36,4.35,4.36,270
2019-11-14 14:27:00,4.36,4.36,4.35,4.36,70
2019-11-14 14:28:00,4.35,4.36,4.35,4.36,161
2019-11-14 14:29:00,4.36,4.36,4.35,4.36,110
2019-11-14 14:30:00,4.36,4.36,4.35,4.36,241
2019-11-14 14:31:00,4.36,4.36,4.36,4.36,98
2019-11-14 14:32:00,4.36,4.36,4.35,4.36,293
2019-11-14 14:33:00,4.36,4.36,4.35,4.36,86
2019-11-14 14:34:00,4.36,4.36,4.35,4.36,157
2019-11-14 14:35:00,4.36,4.36,4.35,4.36,246
2019-11-14 14:36:00,4.35,4.36,4.35,4.35,204
2019-11-14 14:37:00,4.35,4.36,4.34,4.36,140
2019-11-14 14:38:00,4.36,4.36,4.35,4.35,167
2019-11-14 14:39:00,4.35,4.35,4.34,4.34,174
2019-11-14 14:40:00,4.35,4.35,4.34,4.34,800
2019-11-14 14:41:00,4.35,4.35,4.33,4.33,236
2019-11-14 14:42:00,4.35,4.35,4.34,4.34,394
2019-11-14 14:43:00,4.33,4.34,4.33,4.33,223
2019-11-14 14:44:00,4.34,4.34,4.33,4.34,295
2019-11-14 14:45:00,4.34,4.34,4.33,4.34,219
2019-11-14 14:46:00,4.34,4.34,4.33,4.34,81
2019-11-14 14:47:00,4.34,4.34,4.33,4.34,166
2019-11-14 14:48:00,4.34,4.34,4.33,4.34,251
2019-11-14 14:49:00,4.34,4.34,4.33,4.34,67
2019-11-14 14:50:00,4.34,4.34,4.34,4.34,40
2019-11-14 14:51:00,4.34,4.34,4.34,4.34,117
2019-11-14 14:52:00,4.33,4.34,4.33,4.33,223
2019-11-14 14:53:00,4.33,4.34,4.33,4.34,120
2019-11-14 14:54:00,4.34,4.34,4.33,4.34,173
2019-11-14 14:55:00,4.33,4.34,4.33,4.34,362
2019-11-14 14:56:00,4.34,4.34,4.34,4.34,415
2019-11-14 14:57:00,4.34,4.34,4.34,4.34,10
2019-11-14 15:00:00,4.34,4.34,4.34,4.34,476
2019-11-15 09:25:00,4.35,4.35,4.35,4.35,15
2019-11-15 09:30:00,4.36,4.36,4.35,4.36,521
2019-11-15 09:31:00,4.35,4.36,4.35,4.35,301
2019-11-15 09:32:00,4.34,4.35,4.34,4.34,276
2019-11-15 09:33:00,4.35,4.35,4.34,4.35,73
2019-11-15 09:34:00,4.34,4.34,4.34,4.34,165
2019-11-15 09:35:00,4.34,4.34,4.33,4.33,40
2019-11-15 09:36:00,4.33,4.33,4.33,4.33,4
2019-11-15 09:37:00,4.33,4.34,4.33,4.33,25
2019-11-15 09:38:00,4.33,4.34,4.33,4.34,74
2019-11-15 09:39:00,4.33,4.33,4.33,4.33,400
2019-11-15 09:40:00,4.34,4.34,4.32,4.33,174
2019-11-15 09:41:00,4.32,4.32,4.32,4.32,516
2019-11-15 09:42:00,4.31,4.32,4.31,4.32,94
2019-11-15 09:43:00,4.31,4.32,4.31,4.32,226
2019-11-15 09:44:00,4.32,4.32,4.31,4.32,86
2019-11-15 09:45:00,4.32,4.32,4.31,4.32,50
2019-11-15 09:46:00,4.31,4.32,4.31,4.32,94
2019-11-15 09:47:00,4.32,4.32,4.31,4.31,96
2019-11-15 09:48:00,4.32,4.32,4.31,4.32,152
2019-11-15 09:49:00,4.32,4.32,4.31,4.31,347
2019-11-15 09:50:00,4.31,4.32,4.31,4.31,83
2019-11-15 09:51:00,4.32,4.32,4.31,4.31,825
2019-11-15 09:52:00,4.3,4.31,4.3,4.3,1630
2019-11-15 09:53:00,4.31,4.31,4.3,4.31,199
2019-11-15 09:54:00,4.31,4.31,4.3,4.31,183
2019-11-15 09:55:00,4.31,4.31,4.3,4.31,263
2019-11-15 09:56:00,4.3,4.32,4.3,4.32,524
2019-11-15 09:57:00,4.32,4.32,4.31,4.31,321
2019-11-15 09:58:00,4.31,4.31,4.3,4.3,178
2019-11-15 09:59:00,4.31,4.31,4.31,4.31,15
2019-11-15 10:00:00,4.31,4.31,4.3,4.31,109
2019-11-15 10:01:00,4.3,4.31,4.3,4.31,361
2019-11-15 10:02:00,4.31,4.31,4.3,4.31,73
2019-11-15 10:03:00,4.31,4.31,4.3,4.31,146
2019-11-15 10:04:00,4.31,4.31,4.3,4.3,53
2019-11-15 10:05:00,4.3,4.3,4.3,4.3,98
2019-11-15 10:06:00,4.3,4.31,4.3,4.31,100
2019-11-15 10:07:00,4.31,4.31,4.3,4.3,44
2019-11-15 10:08:00,4.3,4.31,4.3,4.3,69
2019-11-15 10:09:00,4.3,4.3,4.3,4.3,534
2019-11-15 10:10:00,4.3,4.3,4.3,4.3,507
2019-11-15 10:11:00,4.3,4.3,4.3,4.3,98
2019-11-15 10:12:00,4.3,4.31,4.3,4.31,70
2019-11-15 10:13:00,4.31,4.31,4.3,4.31,363
2019-11-15 10:14:00,4.3,4.31,4.3,4.31,102
2019-11-15 10:15:00,4.31,4.31,4.31,4.31,23
2019-11-15 10:16:00,4.3,4.3,4.3,4.3,218
2019-11-15 10:17:00,4.29,4.3,4.29,4.29,2141
2019-11-15 10:18:00,4.29,4.3,4.29,4.29,442
2019-11-15 10:20:00,4.3,4.3,4.29,4.3,168
2019-11-15 10:21:00,4.3,4.3,4.3,4.3,12
2019-11-15 10:22:00,4.3,4.3,4.29,4.3,157
2019-11-15 10:23:00,4.3,4.3,4.3,4.3,253
2019-11-15 10:24:00,4.3,4.3,4.29,4.29,305
2019-11-15 10:25:00,4.3,4.3,4.3,4.3,1
2019-11-15 10:26:00,4.3,4.3,4.29,4.3,120
2019-11-15 10:27:00,4.29,4.29,4.29,4.29,207
2019-11-15 10:28:00,4.3,4.3,4.3,4.3,1
2019-11-15 10:29:00,4.3,4.3,4.3,4.3,318
2019-11-15 10:30:00,4.3,4.3,4.29,4.29,484
2019-11-15 10:31:00,4.29,4.3,4.29,4.3,214
2019-11-15 10:32:00,4.3,4.3,4.29,4.29,96
2019-11-15 10:34:00,4.29,4.29,4.29,4.29,8
2019-11-15 10:35:00,4.29,4.3,4.29,4.29,71
2019-11-15 10:36:00,4.3,4.3,4.3,4.3,50
2019-11-15 10:37:00,4.3,4.3,4.3,4.3,53
2019-11-15 10:38:00,4.3,4.3,4.29,4.29,185
2019-11-15 10:39:00,4.3,4.3,4.29,4.3,38
2019-11-15 10:40:00,4.3,4.31,4.3,4.31,718
2019-11-15 10:41:00,4.31,4.31,4.31,4.31,253
2019-11-15 10:42:00,4.31,4.32,4.31,4.32,24
2019-11-15 10:43:00,4.31,4.31,4.3,4.31,134
2019-11-15 10:44:00,4.31,4.31,4.3,4.3,1999
2019-11-15 10:45:00,4.3,4.3,4.29,4.29,567
2019-11-15 10:46:00,4.29,4.3,4.29,4.3,180
2019-11-15 10:47:00,4.3,4.3,4.29,4.3,38
2019-11-15 10:48:00,4.3,4.3,4.29,4.3,497
2019-11-15 10:49:00,4.29,4.3,4.29,4.29,24
2019-11-15 10:50:00,4.3,4.3,4.29,4.29,11
2019-11-15 10:51:00,4.3,4.3,4.29,4.29,14
2019-11-15 10:52:00,4.3,4.31,4.29,4.31,394
2019-11-15 10:53:00,4.31,4.31,4.3,4.3,35
2019-11-15 10:54:00,4.3,4.3,4.3,4.3,867
2019-11-15 10:55:00,4.3,4.3,4.29,4.29,16
2019-11-15 10:56:00,4.3,4.32,4.29,4.32,581
2019-11-15 10:57:00,4.32,4.32,4.3,4.3,14
2019-11-15 10:58:00,4.32,4.32,4.3,4.31,222
2019-11-15 10:59:00,4.31,4.31,4.3,4.31,383
2019-11-15 11:00:00,4.3,4.32,4.3,4.31,3393
2019-11-15 11:01:00,4.32,4.36,4.31,4.36,4560
2019-11-15 11:02:00,4.37,4.37,4.34,4.35,972
2019-11-15 11:03:00,4.35,4.36,4.35,4.35,1619
2019-11-15 11:04:00,4.36,4.38,4.35,4.38,3151
2019-11-15 11:05:00,4.38,4.38,4.36,4.38,1790
2019-11-15 11:06:00,4.37,4.37,4.36,4.37,504
2019-11-15 11:07:00,4.37,4.37,4.36,4.36,283
2019-11-15 11:08:00,4.36,4.36,4.35,4.35,975
2019-11-15 11:09:00,4.36,4.36,4.35,4.35,28
2019-11-15 11:10:00,4.35,4.36,4.35,4.35,145
2019-11-15 11:11:00,4.35,4.36,4.35,4.35,56
2019-11-15 11:12:00,4.35,4.35,4.34,4.34,242
2019-11-15 11:13:00,4.35,4.35,4.35,4.35,84
2019-11-15 11:14:00,4.35,4.36,4.35,4.36,109
2019-11-15 11:15:00,4.35,4.36,4.35,4.35,82
2019-11-15 11:16:00,4.35,4.35,4.35,4.35,125
2019-11-15 11:17:00,4.36,4.36,4.35,4.35,22
2019-11-15 11:18:00,4.35,4.36,4.35,4.36,159
2019-11-15 11:19:00,4.35,4.35,4.35,4.35,95
2019-11-15 11:20:00,4.35,4.35,4.35,4.35,122
2019-11-15 11:21:00,4.35,4.35,4.34,4.35,542
2019-11-15 11:22:00,4.34,4.34,4.34,4.34,12
2019-11-15 11:23:00,4.34,4.34,4.34,4.34,6
2019-11-15 11:24:00,4.34,4.34,4.34,4.34,89
2019-11-15 11:25:00,4.34,4.35,4.34,4.35,23
2019-11-15 11:26:00,4.35,4.35,4.34,4.34,49
2019-11-15 11:27:00,4.34,4.34,4.34,4.34,4
2019-11-15 11:28:00,4.34,4.34,4.34,4.34,2
2019-11-15 11:29:00,4.34,4.35,4.34,4.35,4
2019-11-15 13:00:00,4.34,4.35,4.34,4.34,313
2019-11-15 13:01:00,4.34,4.34,4.34,4.34,11
2019-11-15 13:02:00,4.34,4.34,4.34,4.34,4
2019-11-15 13:03:00,4.34,4.34,4.34,4.34,5
2019-11-15 13:04:00,4.34,4.34,4.34,4.34,82
2019-11-15 13:05:00,4.34,4.35,4.34,4.35,9
2019-11-15 13:06:00,4.34,4.35,4.34,4.35,13
2019-11-15 13:07:00,4.34,4.35,4.34,4.34,137
2019-11-15 13:08:00,4.34,4.35,4.34,4.34,32
2019-11-15 13:09:00,4.34,4.35,4.34,4.35,83
2019-11-15 13:10:00,4.34,4.35,4.34,4.35,27
2019-11-15 13:11:00,4.34,4.35,4.34,4.35,14
2019-11-15 13:12:00,4.34,4.35,4.34,4.35,283
2019-11-15 13:13:00,4.34,4.34,4.33,4.33,50
2019-11-15 13:14:00,4.33,4.34,4.33,4.33,36
2019-11-15 13:15:00,4.33,4.34,4.33,4.34,16
2019-11-15 13:16:00,4.33,4.34,4.33,4.33,19
2019-11-15 13:17:00,4.33,4.34,4.33,4.33,68
2019-11-15 13:18:00,4.33,4.34,4.33,4.33,10
2019-11-15 13:19:00,4.34,4.34,4.34,4.34,25
2019-11-15 13:20:00,4.33,4.34,4.33,4.34,28
2019-11-15 13:21:00,4.33,4.34,4.33,4.34,82
2019-11-15 13:22:00,4.33,4.34,4.33,4.34,96
2019-11-15 13:23:00,4.34,4.34,4.34,4.34,18
2019-11-15 13:24:00,4.33,4.34,4.33,4.34,30
2019-11-15 13:25:00,4.34,4.34,4.33,4.34,16
2019-11-15 13:26:00,4.33,4.34,4.33,4.34,32
2019-11-15 13:27:00,4.33,4.34,4.33,4.33,122
2019-11-15 13:28:00,4.33,4.34,4.33,4.33,105
2019-11-15 13:29:00,4.33,4.34,4.33,4.34,32
2019-11-15 13:30:00,4.33,4.34,4.33,4.34,60
2019-11-15 13:31:00,4.34,4.34,4.33,4.34,17
2019-11-15 13:32:00,4.34,4.34,4.33,4.33,44
2019-11-15 13:33:00,4.34,4.34,4.33,4.34,71
2019-11-15 13:34:00,4.33,4.34,4.33,4.34,75
2019-11-15 13:35:00,4.33,4.34,4.33,4.34,32
2019-11-15 13:36:00,4.34,4.34,4.33,4.34,274
