datetime,Open,High,Low,Close,Volume
2019-10-16 09:58:00,1.5,1.5,1.49,1.49,191
2019-10-16 09:59:00,1.49,1.49,1.49,1.49,147
2019-10-16 10:00:00,1.49,1.5,1.49,1.49,321
2019-10-16 10:01:00,1.5,1.5,1.49,1.49,1583
2019-10-16 10:02:00,1.49,1.5,1.49,1.49,218
2019-10-16 10:03:00,1.49,1.5,1.49,1.5,52
2019-10-16 10:04:00,1.5,1.5,1.49,1.49,1783
2019-10-16 10:05:00,1.5,1.5,1.49,1.49,1097
2019-10-16 10:06:00,1.49,1.49,1.49,1.49,209
2019-10-16 10:07:00,1.49,1.5,1.49,1.49,656
2019-10-16 10:08:00,1.49,1.49,1.49,1.49,74
2019-10-16 10:09:00,1.49,1.5,1.49,1.5,959
2019-10-16 10:10:00,1.49,1.5,1.49,1.49,149
2019-10-16 10:11:00,1.49,1.49,1.49,1.49,1555
2019-10-16 10:12:00,1.49,1.49,1.49,1.49,293
2019-10-16 10:13:00,1.49,1.49,1.49,1.49,580
2019-10-16 10:14:00,1.5,1.5,1.49,1.5,208
2019-10-16 10:15:00,1.5,1.5,1.49,1.5,917
2019-10-16 10:16:00,1.49,1.5,1.49,1.49,80
2019-10-16 10:17:00,1.49,1.5,1.49,1.49,476
2019-10-16 10:18:00,1.49,1.5,1.49,1.5,105
2019-10-16 10:19:00,1.49,1.49,1.49,1.49,123
2019-10-16 10:20:00,1.5,1.5,1.49,1.49,272
2019-10-16 10:21:00,1.5,1.5,1.49,1.49,3698
2019-10-16 10:22:00,1.5,1.5,1.49,1.5,241
2019-10-16 10:23:00,1.5,1.5,1.49,1.5,86
2019-10-16 10:24:00,1.5,1.5,1.49,1.5,111
2019-10-16 10:25:00,1.49,1.49,1.49,1.49,430
2019-10-16 10:26:00,1.49,1.5,1.49,1.49,312
2019-10-16 10:27:00,1.49,1.5,1.49,1.49,236
2019-10-16 10:28:00,1.49,1.5,1.49,1.49,192
2019-10-16 10:29:00,1.49,1.5,1.49,1.49,367
2019-10-16 10:30:00,1.49,1.5,1.49,1.5,333
2019-10-16 10:31:00,1.49,1.5,1.49,1.5,547
2019-10-16 10:32:00,1.5,1.5,1.49,1.5,45
2019-10-16 10:33:00,1.5,1.5,1.49,1.5,323
2019-10-16 10:34:00,1.5,1.5,1.49,1.49,2194
2019-10-16 10:35:00,1.5,1.5,1.49,1.5,385
2019-10-16 10:36:00,1.5,1.5,1.5,1.5,922
2019-10-16 10:37:00,1.5,1.5,1.5,1.5,1305
2019-10-16 10:38:00,1.5,1.5,1.49,1.5,1488
2019-10-16 10:39:00,1.5,1.5,1.5,1.5,366
2019-10-16 10:40:00,1.5,1.5,1.5,1.5,497
2019-10-16 10:41:00,1.5,1.5,1.5,1.5,220
2019-10-16 10:42:00,1.5,1.5,1.49,1.5,538
2019-10-16 10:43:00,1.5,1.5,1.49,1.5,74
2019-10-16 10:44:00,1.5,1.5,1.5,1.5,47
2019-10-16 10:45:00,1.5,1.5,1.5,1.5,14
2019-10-16 10:46:00,1.5,1.5,1.49,1.49,597
2019-10-16 10:47:00,1.5,1.5,1.49,1.5,93
2019-10-16 10:48:00,1.49,1.5,1.49,1.49,2643
2019-10-16 10:49:00,1.5,1.5,1.5,1.5,16
2019-10-16 10:50:00,1.5,1.5,1.5,1.5,15
2019-10-16 10:51:00,1.5,1.5,1.49,1.49,100
2019-10-16 10:52:00,1.5,1.5,1.49,1.49,606
2019-10-16 10:53:00,1.5,1.5,1.49,1.5,561
2019-10-16 10:54:00,1.49,1.5,1.49,1.49,106
2019-10-16 10:55:00,1.5,1.5,1.49,1.49,74
2019-10-16 10:56:00,1.5,1.5,1.49,1.49,852
2019-10-16 10:57:00,1.5,1.5,1.49,1.5,351
2019-10-16 10:58:00,1.5,1.5,1.49,1.5,1054
2019-10-16 10:59:00,1.5,1.5,1.5,1.5,85
2019-10-16 11:00:00,1.5,1.5,1.49,1.5,326
2019-10-16 11:01:00,1.5,1.5,1.49,1.5,55
2019-10-16 11:02:00,1.5,1.5,1.5,1.5,16
2019-10-16 11:03:00,1.5,1.5,1.49,1.5,166
2019-10-16 11:04:00,1.5,1.5,1.5,1.5,496
2019-10-16 11:05:00,1.5,1.5,1.5,1.5,16
2019-10-16 11:06:00,1.49,1.5,1.49,1.5,48
2019-10-16 11:07:00,1.5,1.5,1.5,1.5,14
2019-10-16 11:08:00,1.5,1.5,1.49,1.5,63
2019-10-16 11:09:00,1.49,1.5,1.49,1.5,87
2019-10-16 11:10:00,1.5,1.5,1.5,1.5,22
2019-10-16 11:11:00,1.5,1.5,1.49,1.49,14
2019-10-16 11:12:00,1.5,1.5,1.49,1.5,35
2019-10-16 11:13:00,1.5,1.5,1.49,1.49,16
2019-10-16 11:14:00,1.5,1.5,1.49,1.5,1263
2019-10-16 11:15:00,1.5,1.5,1.5,1.5,22
2019-10-16 11:16:00,1.5,1.5,1.49,1.5,1802
2019-10-16 11:17:00,1.5,1.5,1.49,1.5,159
2019-10-16 11:18:00,1.5,1.5,1.5,1.5,17
2019-10-16 11:19:00,1.49,1.5,1.49,1.5,550
2019-10-16 11:20:00,1.49,1.5,1.49,1.5,10131
2019-10-16 11:21:00,1.49,1.5,1.49,1.49,2119
2019-10-16 11:22:00,1.49,1.5,1.49,1.49,21021
2019-10-16 11:23:00,1.49,1.5,1.49,1.49,13485
2019-10-16 11:24:00,1.5,1.5,1.49,1.49,315
2019-10-16 11:25:00,1.5,1.5,1.49,1.49,1683
2019-10-16 11:26:00,1.49,1.5,1.49,1.49,1010
2019-10-16 11:27:00,1.49,1.5,1.49,1.49,324
2019-10-16 11:28:00,1.5,1.5,1.49,1.49,22015
2019-10-16 11:29:00,1.49,1.5,1.49,1.49,2752
2019-10-16 13:00:00,1.49,1.49,1.48,1.48,32668
2019-10-16 13:01:00,1.48,1.49,1.48,1.48,956
2019-10-16 13:02:00,1.48,1.49,1.48,1.49,408
2019-10-16 13:03:00,1.48,1.49,1.48,1.48,311
2019-10-16 13:04:00,1.48,1.49,1.48,1.49,52
2019-10-16 13:05:00,1.48,1.49,1.48,1.49,739
2019-10-16 13:06:00,1.48,1.49,1.48,1.48,146
2019-10-16 13:07:00,1.48,1.49,1.48,1.48,649
2019-10-16 13:08:00,1.48,1.49,1.48,1.48,145
2019-10-16 13:09:00,1.48,1.49,1.48,1.48,131
2019-10-16 13:10:00,1.49,1.49,1.48,1.48,4569
2019-10-16 13:11:00,1.48,1.49,1.48,1.49,158
2019-10-16 13:12:00,1.48,1.49,1.48,1.48,368
2019-10-16 13:13:00,1.48,1.49,1.48,1.48,1111
2019-10-16 13:14:00,1.48,1.49,1.48,1.48,906
2019-10-16 13:15:00,1.48,1.49,1.48,1.49,481
2019-10-16 13:16:00,1.49,1.49,1.48,1.48,62
2019-10-16 13:17:00,1.48,1.49,1.48,1.49,270
2019-10-16 13:18:00,1.48,1.49,1.48,1.49,234
2019-10-16 13:19:00,1.49,1.49,1.48,1.49,243
2019-10-16 13:20:00,1.48,1.49,1.48,1.49,389
2019-10-16 13:21:00,1.49,1.49,1.48,1.49,1105
2019-10-16 13:22:00,1.49,1.49,1.49,1.49,249
2019-10-16 13:23:00,1.48,1.49,1.48,1.48,59
2019-10-16 13:24:00,1.48,1.49,1.48,1.48,173
2019-10-16 13:25:00,1.48,1.49,1.48,1.48,343
2019-10-16 13:26:00,1.48,1.48,1.48,1.48,263
2019-10-16 13:27:00,1.49,1.49,1.48,1.49,316
2019-10-16 13:28:00,1.49,1.49,1.48,1.48,560
2019-10-16 13:29:00,1.49,1.49,1.48,1.49,158
2019-10-16 13:30:00,1.48,1.49,1.48,1.48,890
2019-10-16 13:31:00,1.49,1.49,1.49,1.49,472
2019-10-16 13:32:00,1.49,1.49,1.48,1.48,421
2019-10-16 13:33:00,1.49,1.49,1.49,1.49,67
2019-10-16 13:34:00,1.49,1.49,1.48,1.48,193
2019-10-16 13:35:00,1.48,1.49,1.48,1.49,152
2019-10-16 13:36:00,1.49,1.49,1.48,1.48,222
2019-10-16 13:37:00,1.48,1.49,1.48,1.49,245
2019-10-16 13:38:00,1.49,1.49,1.49,1.49,115
2019-10-16 13:39:00,1.49,1.49,1.48,1.49,166
2019-10-16 13:40:00,1.49,1.49,1.48,1.48,264
2019-10-16 13:41:00,1.49,1.49,1.48,1.49,618
2019-10-16 13:42:00,1.49,1.49,1.48,1.49,1177
2019-10-16 13:43:00,1.48,1.49,1.48,1.48,700
2019-10-16 13:44:00,1.48,1.49,1.48,1.49,289
2019-10-16 13:45:00,1.48,1.49,1.48,1.49,107
2019-10-16 13:46:00,1.49,1.49,1.48,1.48,465
2019-10-16 13:47:00,1.49,1.49,1.48,1.48,1956
2019-10-16 13:48:00,1.48,1.49,1.48,1.49,4737
2019-10-16 13:49:00,1.49,1.49,1.48,1.48,503
2019-10-16 13:50:00,1.49,1.49,1.48,1.49,121
2019-10-16 13:51:00,1.48,1.48,1.48,1.48,61
2019-10-16 13:52:00,1.48,1.49,1.48,1.49,86
2019-10-16 13:53:00,1.49,1.49,1.48,1.48,192
2019-10-16 13:54:00,1.48,1.49,1.48,1.48,332
2019-10-16 13:55:00,1.48,1.49,1.48,1.48,199
2019-10-16 13:56:00,1.49,1.49,1.48,1.48,1042
2019-10-16 13:57:00,1.48,1.48,1.48,1.48,159
2019-10-16 13:58:00,1.49,1.49,1.48,1.48,403
2019-10-16 13:59:00,1.49,1.49,1.48,1.48,98
2019-10-16 14:00:00,1.49,1.49,1.48,1.49,331
2019-10-16 14:01:00,1.48,1.49,1.48,1.48,687
2019-10-16 14:02:00,1.49,1.49,1.48,1.49,365
2019-10-16 14:03:00,1.48,1.49,1.48,1.49,481
2019-10-16 14:04:00,1.49,1.49,1.48,1.49,63
2019-10-16 14:05:00,1.48,1.49,1.48,1.49,218
2019-10-16 14:06:00,1.49,1.49,1.48,1.48,171
2019-10-16 14:07:00,1.49,1.49,1.48,1.49,749
2019-10-16 14:08:00,1.49,1.49,1.48,1.48,508
2019-10-16 14:09:00,1.48,1.48,1.48,1.48,598
2019-10-16 14:10:00,1.49,1.49,1.48,1.48,311
2019-10-16 14:11:00,1.48,1.49,1.48,1.48,464
2019-10-16 14:12:00,1.49,1.49,1.48,1.48,376
2019-10-16 14:13:00,1.48,1.49,1.48,1.49,57
2019-10-16 14:14:00,1.48,1.49,1.48,1.48,257
2019-10-16 14:15:00,1.49,1.49,1.48,1.48,1120
2019-10-16 14:16:00,1.48,1.49,1.48,1.48,40
2019-10-16 14:17:00,1.48,1.49,1.48,1.49,3164
2019-10-16 14:18:00,1.49,1.49,1.48,1.48,482
2019-10-16 14:19:00,1.49,1.49,1.48,1.49,498
2019-10-16 14:20:00,1.48,1.49,1.48,1.48,733
2019-10-16 14:21:00,1.48,1.49,1.48,1.48,267
2019-10-16 14:22:00,1.49,1.49,1.48,1.48,331
2019-10-16 14:23:00,1.48,1.49,1.48,1.49,619
2019-10-16 14:24:00,1.49,1.49,1.48,1.49,366
2019-10-16 14:25:00,1.48,1.49,1.48,1.49,50
2019-10-16 14:26:00,1.48,1.48,1.48,1.48,63
2019-10-16 14:27:00,1.48,1.49,1.48,1.49,618
2019-10-16 14:28:00,1.49,1.49,1.49,1.49,46
2019-10-16 14:29:00,1.48,1.48,1.48,1.48,364
2019-10-16 14:30:00,1.48,1.49,1.48,1.48,519
2019-10-16 14:31:00,1.48,1.48,1.48,1.48,390
2019-10-16 14:32:00,1.49,1.49,1.48,1.48,427
2019-10-16 14:33:00,1.48,1.49,1.48,1.49,402
2019-10-16 14:34:00,1.48,1.48,1.48,1.48,525
2019-10-16 14:35:00,1.48,1.49,1.48,1.48,281
2019-10-16 14:36:00,1.48,1.49,1.48,1.49,1141
2019-10-16 14:37:00,1.49,1.49,1.49,1.49,51
2019-10-16 14:38:00,1.49,1.49,1.49,1.49,1
2019-10-16 14:39:00,1.49,1.49,1.49,1.49,11
2019-10-16 14:40:00,1.49,1.49,1.48,1.49,21
2019-10-16 14:41:00,1.48,1.49,1.48,1.48,930
2019-10-16 14:42:00,1.48,1.49,1.48,1.48,352
2019-10-16 14:43:00,1.49,1.49,1.48,1.49,1463
2019-10-16 14:44:00,1.48,1.49,1.48,1.48,744
2019-10-16 14:45:00,1.49,1.49,1.48,1.49,199
2019-10-16 14:46:00,1.49,1.49,1.48,1.48,825
2019-10-16 14:47:00,1.49,1.49,1.48,1.49,1355
2019-10-16 14:48:00,1.49,1.49,1.48,1.49,63
2019-10-16 14:49:00,1.49,1.49,1.48,1.49,693
2019-10-16 14:50:00,1.48,1.48,1.48,1.48,3408
2019-10-16 14:51:00,1.48,1.49,1.48,1.49,5263
2019-10-16 14:52:00,1.49,1.49,1.48,1.48,903
2019-10-16 14:53:00,1.48,1.49,1.48,1.48,1090
2019-10-16 14:54:00,1.48,1.49,1.48,1.48,2674
2019-10-16 14:55:00,1.49,1.49,1.48,1.48,1876
2019-10-16 14:56:00,1.48,1.49,1.48,1.49,1274
2019-10-16 14:57:00,1.49,1.49,1.49,1.49,77
2019-10-16 15:00:00,1.49,1.49,1.49,1.49,6195
2019-10-17 09:25:00,1.49,1.49,1.49,1.49,1872
2019-10-17 09:30:00,1.48,1.49,1.48,1.48,620
2019-10-17 09:31:00,1.48,1.49,1.48,1.48,48959
2019-10-17 09:32:00,1.48,1.49,1.48,1.48,791
2019-10-17 09:33:00,1.48,1.49,1.48,1.48,4661
2019-10-17 09:34:00,1.49,1.49,1.48,1.48,463
2019-10-17 09:35:00,1.48,1.49,1.48,1.49,1565
2019-10-17 09:36:00,1.49,1.49,1.48,1.48,586
2019-10-17 09:37:00,1.49,1.49,1.48,1.49,21
2019-10-17 09:38:00,1.48,1.49,1.48,1.48,37
2019-10-17 09:39:00,1.48,1.49,1.48,1.48,2321
2019-10-17 09:40:00,1.49,1.49,1.48,1.49,300
2019-10-17 09:41:00,1.48,1.49,1.48,1.48,270
2019-10-17 09:42:00,1.48,1.49,1.48,1.48,2266
2019-10-17 09:43:00,1.48,1.48,1.48,1.48,585
2019-10-17 09:44:00,1.48,1.49,1.48,1.48,267
2019-10-17 09:45:00,1.48,1.48,1.48,1.48,179
2019-10-17 09:46:00,1.49,1.49,1.48,1.48,2627
2019-10-17 09:47:00,1.49,1.49,1.48,1.48,35
2019-10-17 09:48:00,1.48,1.49,1.48,1.48,1030
2019-10-17 09:49:00,1.48,1.49,1.48,1.48,302
2019-10-17 09:50:00,1.48,1.48,1.48,1.48,1381
2019-10-17 09:51:00,1.48,1.48,1.48,1.48,484
2019-10-17 09:52:00,1.48,1.49,1.48,1.48,1360
2019-10-17 09:53:00,1.48,1.49,1.48,1.48,753
2019-10-17 09:54:00,1.48,1.49,1.48,1.48,309
2019-10-17 09:55:00,1.49,1.49,1.48,1.49,5998
2019-10-17 09:56:00,1.48,1.49,1.48,1.48,4120
2019-10-17 09:57:00,1.48,1.49,1.48,1.48,529
2019-10-17 09:58:00,1.49,1.49,1.48,1.49,381
2019-10-17 09:59:00,1.48,1.49,1.48,1.49,329
2019-10-17 10:00:00,1.49,1.49,1.48,1.48,126
2019-10-17 10:01:00,1.48,1.49,1.48,1.49,73
2019-10-17 10:02:00,1.49,1.49,1.48,1.48,147
2019-10-17 10:03:00,1.49,1.49,1.48,1.48,143
2019-10-17 10:04:00,1.48,1.49,1.48,1.48,249
2019-10-17 10:05:00,1.48,1.49,1.48,1.48,833
2019-10-17 10:06:00,1.49,1.49,1.48,1.49,850
2019-10-17 10:07:00,1.48,1.49,1.48,1.49,827
2019-10-17 10:08:00,1.49,1.49,1.48,1.48,471
2019-10-17 10:09:00,1.48,1.49,1.48,1.49,564
2019-10-17 10:10:00,1.48,1.49,1.48,1.49,939
2019-10-17 10:11:00,1.49,1.49,1.48,1.48,207
2019-10-17 10:12:00,1.49,1.49,1.48,1.49,187
2019-10-17 10:13:00,1.49,1.49,1.48,1.49,69
2019-10-17 10:14:00,1.48,1.49,1.48,1.48,204
2019-10-17 10:15:00,1.49,1.49,1.48,1.49,53
2019-10-17 10:16:00,1.48,1.49,1.48,1.49,136
2019-10-17 10:17:00,1.49,1.49,1.48,1.48,12
2019-10-17 10:18:00,1.49,1.49,1.48,1.48,123
2019-10-17 10:19:00,1.48,1.49,1.48,1.48,194
2019-10-17 10:20:00,1.49,1.49,1.48,1.48,5733
2019-10-17 10:21:00,1.48,1.49,1.48,1.48,522
2019-10-17 10:22:00,1.48,1.49,1.48,1.48,68
2019-10-17 10:23:00,1.48,1.49,1.48,1.48,167
2019-10-17 10:24:00,1.48,1.49,1.48,1.49,420
2019-10-17 10:25:00,1.48,1.49,1.48,1.49,188
2019-10-17 10:26:00,1.49,1.49,1.48,1.49,2378
2019-10-17 10:27:00,1.49,1.49,1.49,1.49,10
2019-10-17 10:28:00,1.48,1.49,1.48,1.48,158
2019-10-17 10:29:00,1.48,1.49,1.48,1.49,426
2019-10-17 10:30:00,1.48,1.49,1.48,1.48,225
2019-10-17 10:31:00,1.48,1.49,1.48,1.48,760
2019-10-17 10:32:00,1.49,1.49,1.48,1.48,178
2019-10-17 10:33:00,1.48,1.49,1.48,1.48,627
2019-10-17 10:34:00,1.48,1.49,1.48,1.48,2019
2019-10-17 10:35:00,1.49,1.49,1.49,1.49,11
2019-10-17 10:36:00,1.49,1.49,1.48,1.49,326
2019-10-17 10:37:00,1.49,1.49,1.48,1.49,13
2019-10-17 10:38:00,1.48,1.49,1.48,1.49,1357
2019-10-17 10:39:00,1.49,1.49,1.48,1.48,504
2019-10-17 10:40:00,1.48,1.49,1.48,1.48,1478
2019-10-17 10:41:00,1.48,1.49,1.48,1.48,1854
2019-10-17 10:42:00,1.48,1.49,1.48,1.48,1015
2019-10-17 10:43:00,1.49,1.49,1.48,1.48,120
2019-10-17 10:44:00,1.48,1.49,1.48,1.49,52
2019-10-17 10:45:00,1.48,1.49,1.48,1.49,1123
2019-10-17 10:46:00,1.48,1.49,1.48,1.48,623
2019-10-17 10:47:00,1.49,1.49,1.48,1.48,217
2019-10-17 10:48:00,1.49,1.49,1.48,1.48,39
2019-10-17 10:49:00,1.49,1.49,1.48,1.48,1522
2019-10-17 10:50:00,1.48,1.49,1.48,1.48,288
2019-10-17 10:51:00,1.49,1.49,1.48,1.48,82
2019-10-17 10:52:00,1.48,1.49,1.48,1.48,646
2019-10-17 10:53:00,1.49,1.49,1.48,1.48,59
2019-10-17 10:54:00,1.48,1.49,1.48,1.48,22
2019-10-17 10:55:00,1.48,1.49,1.48,1.49,45
2019-10-17 10:56:00,1.48,1.49,1.48,1.48,371
2019-10-17 10:57:00,1.48,1.49,1.48,1.49,43
2019-10-17 10:58:00,1.49,1.49,1.48,1.48,221
2019-10-17 10:59:00,1.48,1.49,1.48,1.48,67
2019-10-17 11:00:00,1.49,1.49,1.49,1.49,166
2019-10-17 11:01:00,1.49,1.49,1.49,1.49,30
2019-10-17 11:02:00,1.49,1.49,1.49,1.49,1023
2019-10-17 11:03:00,1.48,1.49,1.48,1.49,211
2019-10-17 11:04:00,1.49,1.49,1.48,1.49,45
2019-10-17 11:05:00,1.49,1.49,1.48,1.49,162
2019-10-17 11:06:00,1.49,1.49,1.49,1.49,1296
2019-10-17 11:07:00,1.49,1.49,1.48,1.49,225
2019-10-17 11:08:00,1.49,1.49,1.49,1.49,719
2019-10-17 11:09:00,1.49,1.49,1.49,1.49,49
2019-10-17 11:10:00,1.49,1.49,1.49,1.49,167
2019-10-17 11:11:00,1.49,1.49,1.49,1.49,30
2019-10-17 11:12:00,1.49,1.49,1.49,1.49,10
2019-10-17 11:13:00,1.48,1.49,1.48,1.48,431
2019-10-17 11:14:00,1.49,1.49,1.48,1.48,147
2019-10-17 11:15:00,1.49,1.49,1.49,1.49,10
2019-10-17 11:16:00,1.49,1.49,1.48,1.48,1087
2019-10-17 11:17:00,1.48,1.49,1.48,1.49,57
2019-10-17 11:18:00,1.48,1.49,1.48,1.48,51
2019-10-17 11:19:00,1.48,1.49,1.48,1.49,81
2019-10-17 11:20:00,1.48,1.49,1.48,1.49,50
2019-10-17 11:21:00,1.49,1.49,1.49,1.49,90
2019-10-17 11:22:00,1.49,1.49,1.48,1.48,259
2019-10-17 11:23:00,1.49,1.49,1.48,1.48,169
2019-10-17 11:24:00,1.49,1.49,1.48,1.48,17
2019-10-17 11:25:00,1.49,1.49,1.48,1.48,131
2019-10-17 11:26:00,1.48,1.49,1.48,1.48,1707
2019-10-17 11:27:00,1.48,1.49,1.48,1.48,146
2019-10-17 11:28:00,1.49,1.49,1.48,1.49,1045
2019-10-17 11:29:00,1.49,1.49,1.49,1.49,1266
2019-10-17 11:30:00,1.48,1.48,1.48,1.48,1
2019-10-17 13:00:00,1.49,1.49,1.48,1.49,1566
2019-10-17 13:01:00,1.48,1.49,1.48,1.49,334
2019-10-17 13:02:00,1.48,1.49,1.48,1.48,494
2019-10-17 13:03:00,1.48,1.49,1.48,1.49,157
2019-10-17 13:04:00,1.48,1.48,1.48,1.48,263
2019-10-17 13:05:00,1.48,1.49,1.48,1.49,133
2019-10-17 13:06:00,1.48,1.49,1.48,1.48,926
2019-10-17 13:07:00,1.48,1.49,1.48,1.48,162
2019-10-17 13:08:00,1.48,1.49,1.48,1.49,289
2019-10-17 13:09:00,1.49,1.49,1.48,1.48,111
2019-10-17 13:10:00,1.48,1.49,1.48,1.48,1299
2019-10-17 13:11:00,1.48,1.49,1.48,1.49,324
2019-10-17 13:12:00,1.48,1.49,1.48,1.48,423
2019-10-17 13:13:00,1.48,1.49,1.48,1.48,121
2019-10-17 13:14:00,1.49,1.49,1.48,1.48,471
2019-10-17 13:15:00,1.49,1.49,1.48,1.48,3231
2019-10-17 13:16:00,1.48,1.49,1.48,1.48,139
2019-10-17 13:17:00,1.48,1.49,1.48,1.48,495
2019-10-17 13:18:00,1.48,1.49,1.48,1.48,258
2019-10-17 13:19:00,1.48,1.49,1.48,1.48,256
2019-10-17 13:20:00,1.48,1.49,1.48,1.48,57
2019-10-17 13:21:00,1.48,1.49,1.48,1.49,742
2019-10-17 13:22:00,1.48,1.49,1.48,1.48,267
2019-10-17 13:23:00,1.48,1.49,1.48,1.48,760
2019-10-17 13:24:00,1.49,1.49,1.48,1.48,456
2019-10-17 13:25:00,1.48,1.49,1.48,1.48,89
2019-10-17 13:26:00,1.48,1.49,1.48,1.48,367
2019-10-17 13:27:00,1.48,1.49,1.48,1.48,207
2019-10-17 13:28:00,1.49,1.49,1.48,1.48,749
2019-10-17 13:29:00,1.49,1.49,1.48,1.48,76
2019-10-17 13:30:00,1.48,1.49,1.48,1.48,360
2019-10-17 13:31:00,1.48,1.49,1.48,1.48,368
2019-10-17 13:32:00,1.48,1.49,1.48,1.48,286
2019-10-17 13:33:00,1.48,1.49,1.48,1.48,538
2019-10-17 13:34:00,1.48,1.49,1.48,1.48,264
2019-10-17 13:35:00,1.48,1.49,1.48,1.48,1076
2019-10-17 13:36:00,1.49,1.49,1.48,1.49,604
2019-10-17 13:37:00,1.48,1.49,1.48,1.48,201
2019-10-17 13:38:00,1.48,1.49,1.48,1.48,188
2019-10-17 13:39:00,1.48,1.49,1.48,1.48,420
2019-10-17 13:40:00,1.48,1.49,1.48,1.48,176
2019-10-17 13:41:00,1.48,1.49,1.48,1.49,1393
2019-10-17 13:42:00,1.49,1.49,1.48,1.48,463
2019-10-17 13:43:00,1.48,1.49,1.48,1.48,297
2019-10-17 13:44:00,1.48,1.49,1.48,1.49,399
2019-10-17 13:45:00,1.48,1.49,1.48,1.48,533
2019-10-17 13:46:00,1.48,1.49,1.48,1.49,336
2019-10-17 13:47:00,1.48,1.49,1.48,1.48,62
2019-10-17 13:48:00,1.48,1.49,1.48,1.48,220
2019-10-17 13:49:00,1.48,1.49,1.48,1.48,184
2019-10-17 13:50:00,1.48,1.49,1.48,1.48,88
2019-10-17 13:51:00,1.48,1.49,1.48,1.49,208
2019-10-17 13:52:00,1.48,1.48,1.48,1.48,132
2019-10-17 13:53:00,1.49,1.49,1.48,1.48,275
2019-10-17 13:54:00,1.49,1.49,1.48,1.48,335
2019-10-17 13:55:00,1.48,1.49,1.48,1.48,177
2019-10-17 13:56:00,1.48,1.49,1.48,1.48,1070
2019-10-17 13:57:00,1.48,1.49,1.48,1.48,403
2019-10-17 13:58:00,1.48,1.49,1.48,1.48,1205
2019-10-17 13:59:00,1.48,1.49,1.48,1.48,384
2019-10-17 14:00:00,1.48,1.49,1.48,1.49,1639
2019-10-17 14:01:00,1.48,1.48,1.48,1.48,140
2019-10-17 14:02:00,1.48,1.48,1.48,1.48,142
2019-10-17 14:03:00,1.48,1.48,1.48,1.48,5453
2019-10-17 14:04:00,1.48,1.49,1.48,1.49,4458
2019-10-17 14:05:00,1.48,1.49,1.48,1.49,2565
2019-10-17 14:06:00,1.49,1.49,1.48,1.48,238
2019-10-17 14:07:00,1.48,1.49,1.48,1.48,179
2019-10-17 14:08:00,1.49,1.49,1.48,1.48,3435
2019-10-17 14:09:00,1.48,1.49,1.48,1.48,168
2019-10-17 14:10:00,1.48,1.49,1.48,1.48,655
2019-10-17 14:11:00,1.49,1.49,1.48,1.48,437
2019-10-17 14:12:00,1.48,1.49,1.48,1.48,304
2019-10-17 14:13:00,1.48,1.49,1.48,1.48,164
2019-10-17 14:14:00,1.48,1.49,1.48,1.49,20
2019-10-17 14:15:00,1.48,1.49,1.48,1.48,250
2019-10-17 14:16:00,1.49,1.49,1.48,1.48,893
2019-10-17 14:17:00,1.49,1.49,1.48,1.48,523
2019-10-17 14:18:00,1.48,1.48,1.48,1.48,357
2019-10-17 14:19:00,1.49,1.49,1.48,1.48,115
2019-10-17 14:20:00,1.48,1.48,1.48,1.48,4852
2019-10-17 14:21:00,1.48,1.49,1.48,1.48,171
2019-10-17 14:22:00,1.48,1.49,1.48,1.48,512
2019-10-17 14:23:00,1.48,1.48,1.48,1.48,423
2019-10-17 14:24:00,1.48,1.49,1.48,1.48,337
2019-10-17 14:25:00,1.49,1.49,1.48,1.48,230
2019-10-17 14:26:00,1.48,1.49,1.48,1.49,189
2019-10-17 14:27:00,1.48,1.48,1.48,1.48,269
2019-10-17 14:28:00,1.49,1.49,1.48,1.48,158
2019-10-17 14:29:00,1.48,1.48,1.48,1.48,317
2019-10-17 14:30:00,1.48,1.48,1.48,1.48,6153
2019-10-17 14:31:00,1.48,1.48,1.48,1.48,316
2019-10-17 14:32:00,1.49,1.49,1.48,1.49,477
2019-10-17 14:33:00,1.48,1.49,1.48,1.48,1320
2019-10-17 14:34:00,1.49,1.49,1.48,1.49,1767
2019-10-17 14:35:00,1.48,1.49,1.48,1.48,2111
2019-10-17 14:36:00,1.48,1.49,1.48,1.48,2546
2019-10-17 14:37:00,1.48,1.49,1.48,1.48,500
2019-10-17 14:38:00,1.48,1.49,1.48,1.49,1695
2019-10-17 14:39:00,1.49,1.49,1.48,1.48,2192
2019-10-17 14:40:00,1.48,1.48,1.48,1.48,118
2019-10-17 14:41:00,1.48,1.49,1.48,1.48,1818
2019-10-17 14:42:00,1.48,1.48,1.47,1.47,33385
2019-10-17 14:43:00,1.48,1.48,1.47,1.48,5624
2019-10-17 14:44:00,1.47,1.48,1.47,1.48,4493
2019-10-17 14:45:00,1.48,1.48,1.48,1.48,2821
2019-10-17 14:46:00,1.48,1.49,1.48,1.49,241
2019-10-17 14:47:00,1.48,1.49,1.48,1.49,302
2019-10-17 14:48:00,1.48,1.49,1.48,1.48,101
2019-10-17 14:49:00,1.48,1.48,1.48,1.48,326
2019-10-17 14:50:00,1.48,1.48,1.48,1.48,2447
2019-10-17 14:51:00,1.49,1.49,1.48,1.48,266
2019-10-17 14:52:00,1.48,1.49,1.48,1.48,118
2019-10-17 14:53:00,1.49,1.49,1.48,1.49,159
2019-10-17 14:54:00,1.48,1.48,1.48,1.48,788
