datetime,Open,High,Low,Close,Volume
2019-08-22 14:37:00,2.96,2.96,2.96,2.96,22
2019-08-22 14:38:00,2.96,2.96,2.96,2.96,44
2019-08-22 14:39:00,2.95,2.96,2.95,2.96,160
2019-08-22 14:40:00,2.96,2.96,2.95,2.96,290
2019-08-22 14:41:00,2.95,2.96,2.95,2.95,425
2019-08-22 14:42:00,2.95,2.96,2.95,2.96,172
2019-08-22 14:43:00,2.95,2.96,2.95,2.95,158
2019-08-22 14:44:00,2.96,2.96,2.95,2.95,51
2019-08-22 14:45:00,2.95,2.96,2.95,2.95,153
2019-08-22 14:46:00,2.96,2.96,2.95,2.96,93
2019-08-22 14:47:00,2.96,2.96,2.95,2.96,192
2019-08-22 14:48:00,2.95,2.96,2.95,2.95,11
2019-08-22 14:49:00,2.95,2.96,2.95,2.95,481
2019-08-22 14:50:00,2.95,2.96,2.95,2.96,83
2019-08-22 14:51:00,2.95,2.96,2.95,2.95,112
2019-08-22 14:52:00,2.95,2.96,2.95,2.95,187
2019-08-22 14:53:00,2.95,2.96,2.95,2.95,1896
2019-08-22 14:54:00,2.95,2.96,2.95,2.95,323
2019-08-22 14:55:00,2.96,2.96,2.95,2.95,862
2019-08-22 14:56:00,2.95,2.96,2.95,2.95,2289
2019-08-22 15:00:00,2.95,2.95,2.95,2.95,786
2019-08-23 09:25:00,2.96,2.96,2.96,2.96,1138
2019-08-23 09:30:00,2.97,2.98,2.97,2.97,1350
2019-08-23 09:31:00,2.98,2.98,2.97,2.97,980
2019-08-23 09:32:00,2.97,2.97,2.97,2.97,658
2019-08-23 09:33:00,2.97,2.97,2.96,2.97,1338
2019-08-23 09:34:00,2.97,2.97,2.97,2.97,581
2019-08-23 09:35:00,2.97,2.97,2.96,2.97,903
2019-08-23 09:36:00,2.97,2.97,2.96,2.97,319
2019-08-23 09:37:00,2.97,2.97,2.97,2.97,1072
2019-08-23 09:38:00,2.98,2.98,2.98,2.98,223
2019-08-23 09:39:00,2.98,2.98,2.98,2.98,3886
2019-08-23 09:40:00,2.98,2.99,2.98,2.99,2799
2019-08-23 09:41:00,2.99,2.99,2.98,2.99,1558
2019-08-23 09:42:00,2.99,2.99,2.99,2.99,1788
2019-08-23 09:43:00,2.99,2.99,2.98,2.98,566
2019-08-23 09:44:00,2.98,2.99,2.98,2.99,305
2019-08-23 09:45:00,2.99,2.99,2.98,2.99,424
2019-08-23 09:46:00,2.98,2.99,2.98,2.98,347
2019-08-23 09:47:00,2.98,2.99,2.98,2.98,1341
2019-08-23 09:48:00,2.99,2.99,2.98,2.99,838
2019-08-23 09:49:00,2.98,2.99,2.98,2.99,632
2019-08-23 09:50:00,2.99,2.99,2.98,2.99,246
2019-08-23 09:51:00,2.98,2.99,2.98,2.99,363
2019-08-23 09:52:00,2.99,2.99,2.98,2.99,211
2019-08-23 09:53:00,2.98,2.99,2.98,2.99,247
2019-08-23 09:54:00,2.99,2.99,2.98,2.99,412
2019-08-23 09:55:00,2.99,2.99,2.98,2.99,147
2019-08-23 09:56:00,2.99,2.99,2.98,2.99,296
2019-08-23 09:57:00,2.98,2.99,2.98,2.99,91
2019-08-23 09:58:00,2.99,2.99,2.98,2.99,591
2019-08-23 09:59:00,2.99,2.99,2.98,2.98,241
2019-08-23 10:00:00,2.98,2.98,2.98,2.98,20
2019-08-23 10:01:00,2.99,2.99,2.98,2.99,97
2019-08-23 10:02:00,2.99,2.99,2.98,2.98,109
2019-08-23 10:03:00,2.98,2.99,2.98,2.99,220
2019-08-23 10:04:00,2.98,2.99,2.98,2.98,442
2019-08-23 10:05:00,2.98,2.99,2.98,2.98,7554
2019-08-23 10:06:00,2.97,2.98,2.97,2.98,3
2019-08-23 10:07:00,2.98,2.98,2.97,2.98,307
2019-08-23 10:08:00,2.97,2.97,2.97,2.97,71
2019-08-23 10:09:00,2.98,2.98,2.98,2.98,1
2019-08-23 10:10:00,2.97,2.98,2.97,2.98,60
2019-08-23 10:11:00,2.98,2.98,2.98,2.98,462
2019-08-23 10:12:00,2.98,2.98,2.97,2.97,38
2019-08-23 10:13:00,2.97,2.98,2.97,2.98,1851
2019-08-23 10:14:00,2.97,2.98,2.97,2.97,1210
2019-08-23 10:15:00,2.97,2.98,2.97,2.98,135
2019-08-23 10:16:00,2.97,2.97,2.97,2.97,951
2019-08-23 10:17:00,2.98,2.98,2.97,2.98,94
2019-08-23 10:18:00,2.97,2.97,2.97,2.97,1388
2019-08-23 10:19:00,2.97,2.97,2.97,2.97,134
2019-08-23 10:20:00,2.97,2.97,2.96,2.97,75
2019-08-23 10:21:00,2.97,2.97,2.97,2.97,444
2019-08-23 10:22:00,2.97,2.97,2.97,2.97,291
2019-08-23 10:23:00,2.98,2.98,2.97,2.98,2517
2019-08-23 10:24:00,2.97,2.98,2.97,2.98,54
2019-08-23 10:25:00,2.97,2.98,2.97,2.98,509
2019-08-23 10:26:00,2.98,2.98,2.97,2.97,748
2019-08-23 10:27:00,2.98,2.98,2.97,2.97,737
2019-08-23 10:28:00,2.97,2.98,2.97,2.98,319
2019-08-23 10:29:00,2.98,2.98,2.97,2.98,413
2019-08-23 10:30:00,2.98,2.98,2.98,2.98,177
2019-08-23 10:31:00,2.98,2.98,2.97,2.97,833
2019-08-23 10:32:00,2.97,2.98,2.97,2.98,295
2019-08-23 10:33:00,2.98,2.98,2.97,2.97,49
2019-08-23 10:34:00,2.98,2.98,2.97,2.97,129
2019-08-23 10:35:00,2.98,2.98,2.98,2.98,231
2019-08-23 10:36:00,2.98,2.98,2.98,2.98,71
2019-08-23 10:37:00,2.98,2.98,2.97,2.98,1271
2019-08-23 10:38:00,2.97,2.98,2.97,2.98,105
2019-08-23 10:39:00,2.97,2.97,2.97,2.97,500
2019-08-23 10:40:00,2.98,2.98,2.98,2.98,1593
2019-08-23 10:41:00,2.98,2.98,2.97,2.97,225
2019-08-23 10:44:00,2.98,2.98,2.98,2.98,71
2019-08-23 10:45:00,2.98,2.98,2.98,2.98,20
2019-08-23 10:46:00,2.97,2.97,2.97,2.97,12
2019-08-23 10:48:00,2.98,2.98,2.98,2.98,150
2019-08-23 10:49:00,2.98,2.98,2.98,2.98,325
2019-08-23 10:50:00,2.97,2.97,2.97,2.97,3
2019-08-23 10:51:00,2.97,2.98,2.97,2.97,7
2019-08-23 10:52:00,2.97,2.98,2.97,2.98,104
2019-08-23 10:54:00,2.98,2.98,2.97,2.97,215
2019-08-23 10:55:00,2.98,2.98,2.98,2.98,72
2019-08-23 10:56:00,2.98,2.98,2.98,2.98,24
2019-08-23 10:57:00,2.98,2.98,2.97,2.98,327
2019-08-23 10:58:00,2.98,2.98,2.98,2.98,485
2019-08-23 10:59:00,2.98,2.98,2.98,2.98,10
2019-08-23 11:00:00,2.98,2.98,2.97,2.98,87
2019-08-23 11:01:00,2.98,2.99,2.98,2.99,16184
2019-08-23 11:02:00,2.99,3.01,2.99,3.01,14217
2019-08-23 11:03:00,3.0,3.01,3.0,3.0,2536
2019-08-23 11:04:00,3.0,3.01,3.0,3.0,1126
2019-08-23 11:05:00,3.0,3.01,3.0,3.0,591
2019-08-23 11:06:00,3.01,3.02,3.0,3.02,4668
2019-08-23 11:07:00,3.02,3.02,3.01,3.02,2462
2019-08-23 11:08:00,3.01,3.03,3.01,3.02,3190
2019-08-23 11:09:00,3.03,3.03,3.02,3.03,7274
2019-08-23 11:10:00,3.03,3.03,3.02,3.03,1753
2019-08-23 11:11:00,3.03,3.03,3.02,3.02,5235
2019-08-23 11:12:00,3.03,3.03,3.03,3.03,5129
2019-08-23 11:13:00,3.03,3.03,3.02,3.02,4090
2019-08-23 11:14:00,3.03,3.03,3.02,3.02,124
2019-08-23 11:15:00,3.02,3.03,3.02,3.02,4695
2019-08-23 11:16:00,3.02,3.02,3.01,3.01,231
2019-08-23 11:17:00,3.01,3.02,3.01,3.01,1213
2019-08-23 11:18:00,3.01,3.02,3.01,3.01,375
2019-08-23 11:19:00,3.01,3.02,3.01,3.02,541
2019-08-23 11:20:00,3.02,3.02,3.01,3.01,560
2019-08-23 11:21:00,3.01,3.02,3.01,3.02,99
2019-08-23 11:22:00,3.02,3.02,3.02,3.02,2384
2019-08-23 11:23:00,3.02,3.02,3.01,3.02,2720
2019-08-23 11:24:00,3.02,3.02,3.01,3.01,286
2019-08-23 11:25:00,3.02,3.02,3.01,3.01,162
2019-08-23 11:26:00,3.02,3.02,3.02,3.02,792
2019-08-23 11:27:00,3.02,3.02,3.01,3.02,1090
2019-08-23 11:28:00,3.02,3.02,3.01,3.01,366
2019-08-23 11:29:00,3.01,3.02,3.01,3.02,418
2019-08-23 13:00:00,3.2,3.25,3.2,3.25,108491
2019-08-23 13:01:00,3.25,3.25,3.25,3.25,18370
2019-08-23 13:02:00,3.25,3.25,3.25,3.25,12398
2019-08-23 13:03:00,3.25,3.25,3.25,3.25,15487
2019-08-23 13:04:00,3.25,3.25,3.18,3.22,47865
2019-08-23 13:05:00,3.22,3.23,3.21,3.21,20870
2019-08-23 13:06:00,3.21,3.23,3.2,3.21,15649
2019-08-23 13:07:00,3.2,3.21,3.16,3.18,16835
2019-08-23 13:08:00,3.18,3.19,3.17,3.19,10181
2019-08-23 13:09:00,3.19,3.2,3.18,3.19,11654
2019-08-23 13:10:00,3.18,3.19,3.17,3.17,9972
2019-08-23 13:11:00,3.18,3.18,3.16,3.16,12113
2019-08-23 13:12:00,3.17,3.18,3.16,3.18,8390
2019-08-23 13:13:00,3.18,3.19,3.18,3.19,5024
2019-08-23 13:14:00,3.19,3.19,3.18,3.18,5035
2019-08-23 13:15:00,3.19,3.19,3.17,3.17,10278
2019-08-23 13:16:00,3.17,3.18,3.16,3.17,5023
2019-08-23 13:17:00,3.17,3.17,3.16,3.16,4968
2019-08-23 13:18:00,3.16,3.16,3.15,3.15,6027
2019-08-23 13:19:00,3.15,3.16,3.14,3.15,4393
2019-08-23 13:20:00,3.15,3.16,3.15,3.15,3282
2019-08-23 13:21:00,3.15,3.16,3.15,3.16,4735
2019-08-23 13:22:00,3.16,3.17,3.15,3.16,3236
2019-08-23 13:23:00,3.17,3.17,3.15,3.15,3495
2019-08-23 13:24:00,3.16,3.16,3.15,3.15,1075
2019-08-23 13:25:00,3.15,3.16,3.15,3.15,3132
2019-08-23 13:26:00,3.15,3.16,3.14,3.15,4650
2019-08-23 13:27:00,3.15,3.15,3.14,3.14,1196
2019-08-23 13:28:00,3.15,3.15,3.14,3.14,1442
2019-08-23 13:29:00,3.15,3.15,3.14,3.15,1335
2019-08-23 13:30:00,3.14,3.15,3.14,3.14,3197
2019-08-23 13:31:00,3.14,3.14,3.13,3.13,2837
2019-08-23 13:32:00,3.13,3.14,3.13,3.13,1622
2019-08-23 13:33:00,3.14,3.14,3.12,3.12,5790
2019-08-23 13:34:00,3.13,3.13,3.11,3.11,6781
2019-08-23 13:35:00,3.11,3.12,3.11,3.12,3647
2019-08-23 13:36:00,3.11,3.13,3.11,3.13,3519
2019-08-23 13:37:00,3.12,3.14,3.12,3.14,5512
2019-08-23 13:38:00,3.14,3.14,3.13,3.14,3249
2019-08-23 13:39:00,3.14,3.15,3.13,3.15,4943
2019-08-23 13:40:00,3.15,3.15,3.14,3.15,3610
2019-08-23 13:41:00,3.14,3.14,3.13,3.13,1238
2019-08-23 13:42:00,3.13,3.14,3.13,3.14,1635
2019-08-23 13:43:00,3.13,3.14,3.13,3.14,1781
2019-08-23 13:44:00,3.13,3.14,3.13,3.13,1213
2019-08-23 13:45:00,3.13,3.13,3.12,3.13,1183
2019-08-23 13:46:00,3.13,3.14,3.12,3.12,5483
2019-08-23 13:47:00,3.13,3.13,3.12,3.12,5795
2019-08-23 13:48:00,3.12,3.12,3.11,3.12,2214
2019-08-23 13:49:00,3.12,3.12,3.11,3.12,2428
2019-08-23 13:50:00,3.12,3.13,3.11,3.12,2129
2019-08-23 13:51:00,3.12,3.12,3.11,3.11,3097
2019-08-23 13:52:00,3.12,3.12,3.11,3.11,1637
2019-08-23 13:53:00,3.11,3.12,3.11,3.11,2347
2019-08-23 13:54:00,3.12,3.12,3.11,3.12,2141
2019-08-23 13:55:00,3.13,3.14,3.13,3.14,5562
2019-08-23 13:56:00,3.14,3.15,3.14,3.15,2807
2019-08-23 13:57:00,3.15,3.15,3.14,3.15,2351
2019-08-23 13:58:00,3.15,3.15,3.14,3.15,4835
2019-08-23 13:59:00,3.14,3.15,3.14,3.14,1440
2019-08-23 14:00:00,3.14,3.15,3.13,3.13,1788
2019-08-23 14:01:00,3.14,3.15,3.14,3.15,1619
2019-08-23 14:02:00,3.14,3.15,3.14,3.15,2138
2019-08-23 14:03:00,3.15,3.15,3.14,3.15,483
2019-08-23 14:04:00,3.14,3.15,3.14,3.15,667
2019-08-23 14:05:00,3.14,3.15,3.13,3.13,3465
2019-08-23 14:06:00,3.13,3.14,3.13,3.14,1554
2019-08-23 14:07:00,3.14,3.15,3.14,3.15,1439
2019-08-23 14:08:00,3.14,3.15,3.14,3.15,704
2019-08-23 14:09:00,3.14,3.15,3.14,3.14,604
2019-08-23 14:10:00,3.14,3.14,3.14,3.14,4239
2019-08-23 14:11:00,3.14,3.14,3.13,3.13,6831
2019-08-23 14:12:00,3.13,3.13,3.12,3.13,1901
2019-08-23 14:13:00,3.13,3.13,3.12,3.13,354
2019-08-23 14:14:00,3.12,3.13,3.12,3.13,574
2019-08-23 14:15:00,3.12,3.13,3.12,3.12,1860
2019-08-23 14:16:00,3.13,3.13,3.12,3.13,142
2019-08-23 14:17:00,3.13,3.13,3.12,3.13,1577
2019-08-23 14:18:00,3.12,3.13,3.12,3.12,1916
2019-08-23 14:19:00,3.12,3.13,3.12,3.12,1184
2019-08-23 14:20:00,3.12,3.13,3.12,3.12,410
2019-08-23 14:21:00,3.12,3.13,3.12,3.12,397
2019-08-23 14:22:00,3.12,3.13,3.12,3.12,460
2019-08-23 14:23:00,3.13,3.13,3.12,3.13,2751
2019-08-23 14:24:00,3.13,3.14,3.12,3.14,1906
2019-08-23 14:25:00,3.14,3.14,3.13,3.13,465
2019-08-23 14:26:00,3.13,3.14,3.13,3.14,1366
2019-08-23 14:27:00,3.13,3.13,3.12,3.13,1161
2019-08-23 14:28:00,3.13,3.14,3.13,3.13,1090
2019-08-23 14:29:00,3.12,3.13,3.12,3.13,670
2019-08-23 14:30:00,3.12,3.13,3.12,3.12,331
2019-08-23 14:31:00,3.13,3.13,3.12,3.12,1969
2019-08-23 14:32:00,3.12,3.13,3.12,3.12,920
2019-08-23 14:33:00,3.12,3.13,3.12,3.12,1075
2019-08-23 14:34:00,3.12,3.13,3.12,3.12,3157
2019-08-23 14:35:00,3.12,3.12,3.11,3.11,7535
2019-08-23 14:36:00,3.11,3.11,3.1,3.11,1251
2019-08-23 14:37:00,3.11,3.11,3.1,3.1,572
2019-08-23 14:38:00,3.1,3.11,3.1,3.1,679
2019-08-23 14:39:00,3.11,3.11,3.1,3.11,995
2019-08-23 14:40:00,3.11,3.11,3.1,3.1,585
2019-08-23 14:41:00,3.1,3.11,3.1,3.1,1052
2019-08-23 14:42:00,3.1,3.11,3.1,3.1,1379
2019-08-23 14:43:00,3.1,3.11,3.1,3.1,6582
2019-08-23 14:44:00,3.09,3.11,3.09,3.1,943
2019-08-23 14:45:00,3.11,3.11,3.1,3.11,2445
2019-08-23 14:46:00,3.11,3.11,3.1,3.11,3317
2019-08-23 14:47:00,3.12,3.12,3.1,3.1,2160
2019-08-23 14:48:00,3.11,3.11,3.1,3.1,1154
2019-08-23 14:49:00,3.11,3.11,3.1,3.11,1088
2019-08-23 14:50:00,3.11,3.11,3.11,3.11,2889
2019-08-23 14:51:00,3.11,3.12,3.11,3.11,1220
2019-08-23 14:52:00,3.11,3.11,3.1,3.11,4593
2019-08-23 14:53:00,3.1,3.11,3.1,3.1,1101
2019-08-23 14:54:00,3.11,3.11,3.1,3.11,1651
2019-08-23 14:55:00,3.11,3.11,3.1,3.11,3438
2019-08-23 14:56:00,3.11,3.12,3.11,3.12,1627
2019-08-23 15:00:00,3.1,3.1,3.1,3.1,7941
2019-08-26 09:25:00,2.99,2.99,2.99,2.99,21913
2019-08-26 09:30:00,2.96,2.99,2.96,2.98,29850
2019-08-26 09:31:00,2.97,2.98,2.97,2.97,6767
2019-08-26 09:32:00,2.98,2.99,2.97,2.98,8745
2019-08-26 09:33:00,2.98,2.98,2.98,2.98,8814
2019-08-26 09:34:00,2.98,2.99,2.98,2.99,4859
2019-08-26 09:35:00,2.98,2.99,2.98,2.99,7181
2019-08-26 09:36:00,2.99,3.0,2.99,2.99,4710
2019-08-26 09:37:00,2.99,3.0,2.98,2.98,8557
2019-08-26 09:38:00,2.98,2.99,2.98,2.99,5864
2019-08-26 09:39:00,2.98,2.99,2.98,2.98,2503
2019-08-26 09:40:00,2.99,2.99,2.98,2.98,7419
2019-08-26 09:41:00,2.98,2.99,2.98,2.99,2796
2019-08-26 09:42:00,2.99,3.0,2.98,2.99,4520
2019-08-26 09:43:00,2.99,2.99,2.98,2.98,3165
2019-08-26 09:44:00,2.98,2.99,2.98,2.98,2860
2019-08-26 09:45:00,2.99,2.99,2.98,2.99,4643
2019-08-26 09:46:00,2.99,3.0,2.99,2.99,4745
2019-08-26 09:47:00,2.99,3.01,2.99,3.01,6389
2019-08-26 09:48:00,3.01,3.02,3.01,3.02,2136
2019-08-26 09:49:00,3.01,3.02,3.01,3.02,1640
2019-08-26 09:50:00,3.02,3.03,3.02,3.02,8306
2019-08-26 09:51:00,3.02,3.04,3.02,3.04,9772
2019-08-26 09:52:00,3.04,3.05,3.04,3.04,5615
2019-08-26 09:53:00,3.04,3.05,3.03,3.04,5864
2019-08-26 09:54:00,3.04,3.04,3.02,3.03,5329
2019-08-26 09:55:00,3.03,3.03,3.02,3.03,1372
2019-08-26 09:56:00,3.02,3.03,3.02,3.03,1638
2019-08-26 09:57:00,3.03,3.04,3.03,3.04,921
2019-08-26 09:58:00,3.03,3.04,3.03,3.03,314
2019-08-26 09:59:00,3.03,3.04,3.03,3.03,1472
2019-08-26 10:00:00,3.03,3.05,3.03,3.04,5791
2019-08-26 10:01:00,3.04,3.04,3.03,3.04,1229
2019-08-26 10:02:00,3.03,3.04,3.03,3.03,1708
2019-08-26 10:03:00,3.02,3.03,3.02,3.03,2322
2019-08-26 10:04:00,3.02,3.03,3.02,3.03,1973
2019-08-26 10:05:00,3.02,3.03,3.02,3.03,493
2019-08-26 10:06:00,3.02,3.03,3.02,3.02,1883
2019-08-26 10:07:00,3.03,3.03,3.01,3.01,7381
2019-08-26 10:08:00,3.02,3.02,3.01,3.02,4045
2019-08-26 10:09:00,3.02,3.03,3.02,3.02,2392
2019-08-26 10:10:00,3.02,3.02,3.01,3.02,3370
2019-08-26 10:11:00,3.01,3.03,3.01,3.01,3845
2019-08-26 10:12:00,3.01,3.03,3.01,3.03,4303
2019-08-26 10:13:00,3.03,3.04,3.02,3.04,3416
2019-08-26 10:14:00,3.04,3.05,3.04,3.04,2029
2019-08-26 10:15:00,3.05,3.05,3.03,3.03,2844
2019-08-26 10:16:00,3.04,3.04,3.03,3.03,1274
2019-08-26 10:17:00,3.04,3.04,3.03,3.03,1283
2019-08-26 10:18:00,3.03,3.04,3.03,3.03,745
2019-08-26 10:19:00,3.04,3.04,3.03,3.04,425
2019-08-26 10:20:00,3.04,3.04,3.03,3.04,735
2019-08-26 10:21:00,3.03,3.04,3.03,3.04,266
2019-08-26 10:22:00,3.03,3.04,3.03,3.03,101
2019-08-26 10:23:00,3.04,3.04,3.03,3.03,428
2019-08-26 10:24:00,3.03,3.04,3.03,3.04,488
2019-08-26 10:25:00,3.04,3.04,3.03,3.03,263
2019-08-26 10:26:00,3.03,3.04,3.03,3.03,527
2019-08-26 10:27:00,3.04,3.04,3.03,3.03,315
2019-08-26 10:28:00,3.04,3.04,3.03,3.04,484
2019-08-26 10:29:00,3.04,3.04,3.03,3.03,256
2019-08-26 10:30:00,3.03,3.04,3.03,3.03,674
2019-08-26 10:31:00,3.04,3.04,3.03,3.04,784
2019-08-26 10:32:00,3.03,3.04,3.03,3.03,419
2019-08-26 10:33:00,3.03,3.04,3.03,3.04,1217
2019-08-26 10:34:00,3.04,3.04,3.03,3.03,2857
2019-08-26 10:35:00,3.03,3.04,3.03,3.03,3645
2019-08-26 10:36:00,3.04,3.04,3.03,3.03,314
2019-08-26 10:37:00,3.03,3.04,3.03,3.03,510
2019-08-26 10:38:00,3.03,3.03,3.03,3.03,1469
2019-08-26 10:39:00,3.03,3.03,3.02,3.03,1612
2019-08-26 10:40:00,3.03,3.03,3.03,3.03,782
2019-08-26 10:41:00,3.04,3.04,3.03,3.04,1872
2019-08-26 10:42:00,3.04,3.04,3.03,3.04,556
2019-08-26 10:43:00,3.03,3.04,3.03,3.04,446
2019-08-26 10:44:00,3.04,3.04,3.03,3.04,191
2019-08-26 10:45:00,3.04,3.04,3.03,3.03,256
2019-08-26 10:46:00,3.03,3.04,3.03,3.03,157
2019-08-26 10:47:00,3.03,3.04,3.03,3.04,140
2019-08-26 10:48:00,3.03,3.04,3.03,3.04,483
2019-08-26 10:49:00,3.04,3.04,3.03,3.03,330
2019-08-26 10:50:00,3.03,3.04,3.03,3.04,844
2019-08-26 10:51:00,3.03,3.04,3.03,3.03,541
2019-08-26 10:52:00,3.03,3.04,3.03,3.03,811
2019-08-26 10:53:00,3.03,3.04,3.03,3.04,912
2019-08-26 10:54:00,3.04,3.04,3.03,3.04,236
2019-08-26 10:55:00,3.03,3.04,3.03,3.03,427
2019-08-26 10:56:00,3.04,3.04,3.03,3.04,168
2019-08-26 10:57:00,3.04,3.04,3.03,3.04,2288
2019-08-26 10:58:00,3.05,3.05,3.05,3.05,428
2019-08-26 10:59:00,3.04,3.05,3.04,3.04,506
2019-08-26 11:00:00,3.05,3.05,3.04,3.05,464
2019-08-26 11:01:00,3.05,3.05,3.04,3.04,211
2019-08-26 11:02:00,3.04,3.04,3.04,3.04,168
2019-08-26 11:03:00,3.04,3.04,3.03,3.04,3941
2019-08-26 11:04:00,3.04,3.04,3.03,3.03,1281
2019-08-26 11:05:00,3.04,3.04,3.03,3.04,354
2019-08-26 11:06:00,3.03,3.04,3.03,3.03,372
2019-08-26 11:07:00,3.04,3.04,3.03,3.03,2027
2019-08-26 11:08:00,3.02,3.03,3.02,3.02,761
2019-08-26 11:09:00,3.02,3.03,3.02,3.02,430
2019-08-26 11:10:00,3.02,3.02,3.02,3.02,3088
2019-08-26 11:11:00,3.02,3.03,3.02,3.02,998
2019-08-26 11:12:00,3.02,3.03,3.02,3.02,331
2019-08-26 11:13:00,3.03,3.04,3.02,3.04,2887
2019-08-26 11:14:00,3.03,3.04,3.03,3.03,304
2019-08-26 11:15:00,3.04,3.04,3.03,3.03,290
2019-08-26 11:16:00,3.03,3.03,3.03,3.03,75
2019-08-26 11:17:00,3.03,3.04,3.03,3.03,735
2019-08-26 11:18:00,3.03,3.04,3.03,3.04,226
2019-08-26 11:19:00,3.04,3.04,3.03,3.03,638
2019-08-26 11:20:00,3.03,3.04,3.03,3.03,419
2019-08-26 11:21:00,3.03,3.04,3.03,3.04,791
2019-08-26 11:22:00,3.04,3.04,3.03,3.04,296
2019-08-26 11:23:00,3.03,3.04,3.03,3.04,992
2019-08-26 11:24:00,3.04,3.04,3.04,3.04,309
2019-08-26 11:25:00,3.04,3.05,3.04,3.05,221
2019-08-26 11:26:00,3.04,3.04,3.04,3.04,791
2019-08-26 11:27:00,3.04,3.05,3.04,3.04,340
2019-08-26 11:28:00,3.04,3.05,3.04,3.05,160
2019-08-26 11:29:00,3.04,3.04,3.04,3.04,58
2019-08-26 13:00:00,3.06,3.06,3.06,3.06,6616
2019-08-26 13:01:00,3.06,3.06,3.04,3.04,4176
2019-08-26 13:02:00,3.04,3.05,3.04,3.05,4986
2019-08-26 13:03:00,3.04,3.05,3.04,3.04,1668
2019-08-26 13:04:00,3.05,3.05,3.05,3.05,149
2019-08-26 13:05:00,3.04,3.05,3.04,3.05,500
2019-08-26 13:06:00,3.04,3.04,3.04,3.04,502
2019-08-26 13:07:00,3.04,3.04,3.04,3.04,365
2019-08-26 13:08:00,3.04,3.05,3.04,3.04,520
2019-08-26 13:09:00,3.04,3.05,3.04,3.05,276
2019-08-26 13:10:00,3.04,3.04,3.03,3.03,1267
2019-08-26 13:11:00,3.04,3.04,3.03,3.03,67
2019-08-26 13:12:00,3.04,3.04,3.03,3.03,248
2019-08-26 13:13:00,3.04,3.04,3.04,3.04,78
2019-08-26 13:14:00,3.03,3.04,3.03,3.04,387
2019-08-26 13:15:00,3.04,3.04,3.04,3.04,232
2019-08-26 13:16:00,3.04,3.04,3.03,3.03,302
2019-08-26 13:17:00,3.03,3.03,3.03,3.03,146
2019-08-26 13:18:00,3.03,3.04,3.03,3.04,2234
2019-08-26 13:19:00,3.03,3.03,3.02,3.02,2495
2019-08-26 13:20:00,3.02,3.03,3.02,3.02,617
2019-08-26 13:21:00,3.02,3.03,3.02,3.03,229
2019-08-26 13:22:00,3.03,3.03,3.03,3.03,235
2019-08-26 13:23:00,3.03,3.03,3.02,3.02,323
2019-08-26 13:24:00,3.03,3.03,3.02,3.03,59
2019-08-26 13:25:00,3.03,3.03,3.02,3.03,478
2019-08-26 13:26:00,3.02,3.03,3.02,3.02,280
2019-08-26 13:27:00,3.02,3.03,3.02,3.03,303
2019-08-26 13:28:00,3.02,3.03,3.02,3.02,55
2019-08-26 13:29:00,3.02,3.03,3.02,3.02,665
2019-08-26 13:30:00,3.02,3.02,3.02,3.02,220
2019-08-26 13:31:00,3.02,3.03,3.02,3.02,312
2019-08-26 13:32:00,3.02,3.03,3.02,3.03,940
2019-08-26 13:33:00,3.03,3.03,3.02,3.03,102
2019-08-26 13:34:00,3.03,3.03,3.02,3.03,186
2019-08-26 13:35:00,3.02,3.03,3.02,3.03,56
2019-08-26 13:36:00,3.02,3.03,3.02,3.03,147
2019-08-26 13:37:00,3.02,3.03,3.02,3.03,236
2019-08-26 13:38:00,3.02,3.03,3.02,3.03,440
2019-08-26 13:39:00,3.02,3.03,3.02,3.02,425
2019-08-26 13:40:00,3.02,3.03,3.02,3.03,157
2019-08-26 13:41:00,3.03,3.03,3.02,3.02,627
2019-08-26 13:42:00,3.02,3.02,3.02,3.02,568
2019-08-26 13:43:00,3.03,3.03,3.02,3.02,795
2019-08-26 13:44:00,3.02,3.02,3.02,3.02,238
2019-08-26 13:45:00,3.02,3.03,3.02,3.02,1434
2019-08-26 13:46:00,3.03,3.03,3.02,3.03,137
2019-08-26 13:47:00,3.02,3.03,3.02,3.02,172
2019-08-26 13:48:00,3.03,3.03,3.02,3.02,171
2019-08-26 13:49:00,3.02,3.03,3.02,3.02,8855
2019-08-26 13:50:00,3.02,3.03,3.02,3.02,2251
2019-08-26 13:51:00,3.02,3.02,3.01,3.01,3806
2019-08-26 13:52:00,3.02,3.02,3.02,3.02,1299
2019-08-26 13:53:00,3.02,3.02,3.01,3.01,444
2019-08-26 13:54:00,3.01,3.01,3.0,3.0,4368
2019-08-26 13:55:00,3.0,3.01,3.0,3.0,2122
2019-08-26 13:56:00,3.0,3.01,3.0,3.0,324
2019-08-26 13:57:00,3.01,3.01,3.0,3.01,1715
2019-08-26 13:58:00,3.01,3.01,3.0,3.01,2156
2019-08-26 13:59:00,3.01,3.01,3.01,3.01,375
2019-08-26 14:00:00,3.01,3.02,3.01,3.02,710
2019-08-26 14:01:00,3.02,3.02,3.01,3.01,309
2019-08-26 14:02:00,3.02,3.02,3.01,3.01,258
2019-08-26 14:03:00,3.01,3.01,3.01,3.01,304
2019-08-26 14:04:00,3.02,3.02,3.01,3.02,1201
2019-08-26 14:05:00,3.01,3.02,3.01,3.01,423
2019-08-26 14:06:00,3.02,3.02,3.01,3.02,456
