datetime,Open,High,Low,Close,Volume
2019-07-26 11:25:00,8.61,8.61,8.6,8.6,173
2019-07-26 11:26:00,8.61,8.61,8.61,8.61,8
2019-07-26 11:27:00,8.61,8.62,8.61,8.62,139
2019-07-26 11:28:00,8.6,8.62,8.6,8.62,24
2019-07-26 13:00:00,8.61,8.62,8.61,8.61,186
2019-07-26 13:01:00,8.61,8.61,8.6,8.6,195
2019-07-26 13:02:00,8.61,8.61,8.61,8.61,6
2019-07-26 13:03:00,8.61,8.61,8.61,8.61,29
2019-07-26 13:04:00,8.61,8.61,8.61,8.61,74
2019-07-26 13:05:00,8.61,8.61,8.61,8.61,33
2019-07-26 13:06:00,8.6,8.6,8.6,8.6,5
2019-07-26 13:08:00,8.6,8.6,8.6,8.6,10
2019-07-26 13:09:00,8.61,8.61,8.61,8.61,1
2019-07-26 13:10:00,8.6,8.62,8.6,8.62,175
2019-07-26 13:11:00,8.61,8.61,8.61,8.61,14
2019-07-26 13:12:00,8.61,8.62,8.6,8.6,253
2019-07-26 13:13:00,8.6,8.6,8.6,8.6,193
2019-07-26 13:15:00,8.62,8.62,8.62,8.62,31
2019-07-26 13:16:00,8.62,8.62,8.6,8.6,8
2019-07-26 13:17:00,8.61,8.61,8.6,8.61,7
2019-07-26 13:18:00,8.6,8.6,8.6,8.6,108
2019-07-26 13:19:00,8.62,8.62,8.6,8.6,30
2019-07-26 13:20:00,8.61,8.61,8.61,8.61,28
2019-07-26 13:21:00,8.61,8.61,8.61,8.61,1
2019-07-26 13:22:00,8.61,8.61,8.61,8.61,153
2019-07-26 13:23:00,8.6,8.61,8.6,8.61,10
2019-07-26 13:24:00,8.6,8.61,8.6,8.61,246
2019-07-26 13:25:00,8.61,8.61,8.61,8.61,104
2019-07-26 13:26:00,8.62,8.62,8.62,8.62,31
2019-07-26 13:28:00,8.61,8.62,8.61,8.61,71
2019-07-26 13:29:00,8.61,8.61,8.61,8.61,140
2019-07-26 13:30:00,8.61,8.61,8.61,8.61,3
2019-07-26 13:31:00,8.61,8.61,8.61,8.61,6
2019-07-26 13:33:00,8.62,8.62,8.62,8.62,16
2019-07-26 13:34:00,8.62,8.62,8.62,8.62,38
2019-07-26 13:35:00,8.61,8.62,8.61,8.62,63
2019-07-26 13:36:00,8.62,8.62,8.62,8.62,5
2019-07-26 13:37:00,8.63,8.63,8.63,8.63,14
2019-07-26 13:38:00,8.63,8.63,8.61,8.62,107
2019-07-26 13:39:00,8.62,8.63,8.62,8.63,112
2019-07-26 13:40:00,8.63,8.63,8.63,8.63,52
2019-07-26 13:41:00,8.63,8.63,8.63,8.63,13
2019-07-26 13:42:00,8.64,8.64,8.63,8.63,36
2019-07-26 13:43:00,8.64,8.64,8.63,8.63,16
2019-07-26 13:45:00,8.63,8.63,8.62,8.63,37
2019-07-26 13:46:00,8.62,8.62,8.62,8.62,5
2019-07-26 13:47:00,8.63,8.63,8.63,8.63,4
2019-07-26 13:48:00,8.62,8.63,8.62,8.63,23
2019-07-26 13:49:00,8.63,8.63,8.63,8.63,22
2019-07-26 13:50:00,8.64,8.64,8.63,8.64,19
2019-07-26 13:51:00,8.63,8.63,8.63,8.63,2
2019-07-26 13:54:00,8.64,8.64,8.63,8.63,3
2019-07-26 13:55:00,8.64,8.64,8.64,8.64,2
2019-07-26 13:56:00,8.64,8.64,8.64,8.64,24
2019-07-26 13:57:00,8.64,8.64,8.63,8.63,14
2019-07-26 13:58:00,8.63,8.63,8.63,8.63,8
2019-07-26 13:59:00,8.63,8.63,8.63,8.63,219
2019-07-26 14:00:00,8.63,8.63,8.63,8.63,51
2019-07-26 14:01:00,8.63,8.63,8.63,8.63,47
2019-07-26 14:02:00,8.62,8.62,8.62,8.62,11
2019-07-26 14:03:00,8.62,8.63,8.62,8.63,25
2019-07-26 14:04:00,8.62,8.63,8.62,8.62,4
2019-07-26 14:05:00,8.63,8.63,8.62,8.62,29
2019-07-26 14:06:00,8.63,8.63,8.62,8.62,16
2019-07-26 14:07:00,8.63,8.64,8.63,8.64,124
2019-07-26 14:09:00,8.64,8.64,8.63,8.63,72
2019-07-26 14:10:00,8.64,8.64,8.64,8.64,102
2019-07-26 14:11:00,8.64,8.64,8.64,8.64,36
2019-07-26 14:12:00,8.63,8.64,8.63,8.64,39
2019-07-26 14:13:00,8.63,8.64,8.63,8.64,39
2019-07-26 14:14:00,8.63,8.64,8.63,8.63,309
2019-07-26 14:15:00,8.63,8.64,8.63,8.63,222
2019-07-26 14:16:00,8.64,8.64,8.63,8.63,47
2019-07-26 14:17:00,8.64,8.64,8.64,8.64,23
2019-07-26 14:18:00,8.63,8.64,8.63,8.64,65
2019-07-26 14:19:00,8.64,8.64,8.63,8.63,41
2019-07-26 14:20:00,8.63,8.64,8.63,8.63,31
2019-07-26 14:21:00,8.64,8.64,8.63,8.63,42
2019-07-26 14:22:00,8.64,8.64,8.64,8.64,30
2019-07-26 14:23:00,8.63,8.64,8.63,8.64,70
2019-07-26 14:24:00,8.65,8.65,8.64,8.65,61
2019-07-26 14:25:00,8.64,8.64,8.64,8.64,39
2019-07-26 14:26:00,8.64,8.65,8.64,8.65,40
2019-07-26 14:27:00,8.65,8.65,8.65,8.65,37
2019-07-26 14:28:00,8.65,8.65,8.65,8.65,60
2019-07-26 14:29:00,8.65,8.65,8.64,8.64,94
2019-07-26 14:30:00,8.64,8.64,8.64,8.64,60
2019-07-26 14:31:00,8.65,8.65,8.65,8.65,8
2019-07-26 14:32:00,8.64,8.65,8.64,8.65,29
2019-07-26 14:33:00,8.65,8.65,8.65,8.65,1522
2019-07-26 14:34:00,8.65,8.66,8.65,8.66,334
2019-07-26 14:35:00,8.66,8.66,8.64,8.64,78
2019-07-26 14:36:00,8.64,8.64,8.64,8.64,165
2019-07-26 14:37:00,8.65,8.65,8.65,8.65,51
2019-07-26 14:38:00,8.65,8.66,8.65,8.66,51
2019-07-26 14:39:00,8.66,8.66,8.66,8.66,51
2019-07-26 14:40:00,8.67,8.67,8.66,8.67,165
2019-07-26 14:41:00,8.66,8.67,8.66,8.66,86
2019-07-26 14:42:00,8.67,8.67,8.65,8.65,282
2019-07-26 14:43:00,8.65,8.66,8.65,8.66,24
2019-07-26 14:44:00,8.66,8.66,8.66,8.66,87
2019-07-26 14:45:00,8.67,8.67,8.66,8.66,16
2019-07-26 14:46:00,8.66,8.67,8.66,8.67,80
2019-07-26 14:47:00,8.67,8.67,8.66,8.67,36
2019-07-26 14:48:00,8.67,8.67,8.67,8.67,5
2019-07-26 14:49:00,8.67,8.67,8.66,8.67,12
2019-07-26 14:50:00,8.67,8.67,8.66,8.66,438
2019-07-26 14:51:00,8.67,8.67,8.66,8.67,91
2019-07-26 14:52:00,8.66,8.67,8.66,8.67,72
2019-07-26 14:53:00,8.67,8.67,8.66,8.67,194
2019-07-26 14:54:00,8.66,8.67,8.66,8.66,138
2019-07-26 14:55:00,8.67,8.67,8.66,8.67,258
2019-07-26 14:56:00,8.67,8.68,8.67,8.68,960
2019-07-26 15:00:00,8.68,8.68,8.68,8.68,212
2019-07-29 09:25:00,8.68,8.68,8.68,8.68,27
2019-07-29 09:30:00,8.69,8.71,8.69,8.69,289
2019-07-29 09:31:00,8.69,8.7,8.69,8.7,361
2019-07-29 09:32:00,8.7,8.7,8.7,8.7,416
2019-07-29 09:33:00,8.71,8.71,8.7,8.71,296
2019-07-29 09:34:00,8.72,8.72,8.7,8.72,484
2019-07-29 09:35:00,8.72,8.72,8.71,8.72,201
2019-07-29 09:36:00,8.72,8.72,8.7,8.71,26
2019-07-29 09:37:00,8.72,8.72,8.71,8.71,170
2019-07-29 09:38:00,8.72,8.72,8.7,8.7,454
2019-07-29 09:39:00,8.7,8.7,8.7,8.7,31
2019-07-29 09:40:00,8.7,8.7,8.7,8.7,62
2019-07-29 09:41:00,8.71,8.71,8.7,8.71,298
2019-07-29 09:42:00,8.7,8.71,8.7,8.7,27
2019-07-29 09:43:00,8.71,8.71,8.7,8.7,32
2019-07-29 09:44:00,8.7,8.71,8.7,8.71,54
2019-07-29 09:45:00,8.7,8.71,8.7,8.71,61
2019-07-29 09:46:00,8.7,8.71,8.7,8.71,34
2019-07-29 09:47:00,8.71,8.71,8.71,8.71,21
2019-07-29 09:48:00,8.71,8.71,8.7,8.71,49
2019-07-29 09:49:00,8.71,8.71,8.71,8.71,130
2019-07-29 09:50:00,8.71,8.71,8.7,8.7,175
2019-07-29 09:51:00,8.71,8.71,8.71,8.71,16
2019-07-29 09:52:00,8.71,8.71,8.7,8.7,34
2019-07-29 09:53:00,8.7,8.71,8.7,8.7,114
2019-07-29 09:54:00,8.71,8.71,8.71,8.71,20
2019-07-29 09:55:00,8.71,8.71,8.7,8.71,43
2019-07-29 09:56:00,8.7,8.71,8.7,8.71,137
2019-07-29 09:57:00,8.7,8.71,8.7,8.71,63
2019-07-29 09:58:00,8.7,8.71,8.7,8.7,260
2019-07-29 09:59:00,8.7,8.71,8.7,8.7,475
2019-07-29 10:00:00,8.71,8.71,8.7,8.7,178
2019-07-29 10:01:00,8.7,8.71,8.7,8.7,197
2019-07-29 10:02:00,8.7,8.71,8.7,8.7,227
2019-07-29 10:03:00,8.7,8.7,8.7,8.7,34
2019-07-29 10:05:00,8.69,8.7,8.69,8.7,124
2019-07-29 10:06:00,8.7,8.7,8.69,8.7,186
2019-07-29 10:07:00,8.7,8.7,8.69,8.69,43
2019-07-29 10:09:00,8.69,8.7,8.69,8.7,52
2019-07-29 10:10:00,8.69,8.7,8.69,8.7,97
2019-07-29 10:11:00,8.7,8.71,8.7,8.71,247
2019-07-29 10:12:00,8.7,8.7,8.7,8.7,35
2019-07-29 10:13:00,8.71,8.71,8.71,8.71,20
2019-07-29 10:14:00,8.7,8.71,8.7,8.7,60
2019-07-29 10:15:00,8.71,8.71,8.7,8.71,52
2019-07-29 10:16:00,8.71,8.71,8.71,8.71,19
2019-07-29 10:17:00,8.71,8.71,8.7,8.7,123
2019-07-29 10:18:00,8.7,8.71,8.7,8.71,26
2019-07-29 10:19:00,8.7,8.71,8.7,8.71,50
2019-07-29 10:20:00,8.7,8.71,8.7,8.7,156
2019-07-29 10:21:00,8.7,8.71,8.69,8.69,349
2019-07-29 10:22:00,8.69,8.69,8.69,8.69,1
2019-07-29 10:23:00,8.7,8.7,8.69,8.7,35
2019-07-29 10:24:00,8.69,8.69,8.69,8.69,16
2019-07-29 10:25:00,8.69,8.7,8.69,8.7,112
2019-07-29 10:26:00,8.69,8.7,8.69,8.7,41
2019-07-29 10:27:00,8.7,8.7,8.7,8.7,32
2019-07-29 10:28:00,8.7,8.7,8.69,8.69,350
2019-07-29 10:29:00,8.69,8.7,8.69,8.7,19
2019-07-29 10:30:00,8.69,8.69,8.69,8.69,51
2019-07-29 10:31:00,8.69,8.7,8.69,8.69,157
2019-07-29 10:32:00,8.69,8.71,8.69,8.71,131
2019-07-29 10:33:00,8.71,8.71,8.69,8.7,68
2019-07-29 10:34:00,8.7,8.71,8.7,8.71,127
2019-07-29 10:35:00,8.7,8.7,8.69,8.7,133
2019-07-29 10:36:00,8.7,8.71,8.7,8.7,210
2019-07-29 10:37:00,8.7,8.71,8.7,8.71,18
2019-07-29 10:38:00,8.71,8.71,8.71,8.71,9
2019-07-29 10:39:00,8.71,8.71,8.7,8.7,93
2019-07-29 10:40:00,8.71,8.71,8.71,8.71,592
2019-07-29 10:41:00,8.71,8.73,8.71,8.73,1826
2019-07-29 10:42:00,8.73,8.73,8.72,8.73,162
2019-07-29 10:43:00,8.73,8.74,8.73,8.74,161
2019-07-29 10:44:00,8.73,8.74,8.73,8.74,139
2019-07-29 10:45:00,8.74,8.74,8.73,8.74,68
2019-07-29 10:46:00,8.73,8.74,8.73,8.74,79
2019-07-29 10:47:00,8.73,8.74,8.73,8.74,162
2019-07-29 10:48:00,8.73,8.74,8.73,8.74,110
2019-07-29 10:49:00,8.73,8.74,8.73,8.73,60
2019-07-29 10:50:00,8.74,8.74,8.73,8.74,34
2019-07-29 10:51:00,8.73,8.74,8.73,8.74,58
2019-07-29 10:52:00,8.74,8.74,8.73,8.74,451
2019-07-29 10:53:00,8.74,8.75,8.74,8.74,673
2019-07-29 10:54:00,8.74,8.75,8.74,8.75,287
2019-07-29 10:55:00,8.75,8.75,8.74,8.74,196
2019-07-29 10:56:00,8.75,8.75,8.74,8.75,333
2019-07-29 10:57:00,8.75,8.76,8.75,8.76,930
2019-07-29 10:58:00,8.76,8.76,8.76,8.76,182
2019-07-29 10:59:00,8.76,8.76,8.75,8.76,31
2019-07-29 11:00:00,8.75,8.76,8.75,8.75,45
2019-07-29 11:01:00,8.76,8.76,8.75,8.76,70
2019-07-29 11:02:00,8.76,8.76,8.75,8.76,78
2019-07-29 11:03:00,8.76,8.76,8.76,8.76,70
2019-07-29 11:04:00,8.76,8.76,8.76,8.76,46
2019-07-29 11:05:00,8.75,8.76,8.75,8.76,125
2019-07-29 11:06:00,8.75,8.76,8.75,8.76,155
2019-07-29 11:07:00,8.76,8.76,8.76,8.76,47
2019-07-29 11:08:00,8.76,8.76,8.75,8.76,88
2019-07-29 11:09:00,8.76,8.77,8.76,8.77,676
2019-07-29 11:10:00,8.77,8.77,8.76,8.77,46
2019-07-29 11:11:00,8.77,8.77,8.77,8.77,42
2019-07-29 11:12:00,8.76,8.77,8.76,8.76,69
2019-07-29 11:13:00,8.76,8.77,8.76,8.77,326
2019-07-29 11:14:00,8.76,8.77,8.76,8.76,54
2019-07-29 11:15:00,8.76,8.77,8.76,8.76,33
2019-07-29 11:16:00,8.77,8.77,8.76,8.76,75
2019-07-29 11:17:00,8.77,8.77,8.75,8.75,288
2019-07-29 11:18:00,8.76,8.76,8.75,8.76,16
2019-07-29 11:19:00,8.75,8.76,8.75,8.75,47
2019-07-29 11:20:00,8.75,8.76,8.74,8.75,141
2019-07-29 11:21:00,8.75,8.75,8.75,8.75,38
2019-07-29 11:22:00,8.75,8.75,8.75,8.75,27
2019-07-29 11:23:00,8.75,8.75,8.75,8.75,52
2019-07-29 11:24:00,8.75,8.75,8.75,8.75,7
2019-07-29 11:25:00,8.75,8.75,8.74,8.75,53
2019-07-29 11:26:00,8.75,8.75,8.74,8.75,17
2019-07-29 11:27:00,8.75,8.75,8.75,8.75,55
2019-07-29 11:28:00,8.75,8.75,8.75,8.75,20
2019-07-29 11:29:00,8.75,8.75,8.74,8.74,28
2019-07-29 13:00:00,8.75,8.75,8.74,8.75,447
2019-07-29 13:01:00,8.75,8.75,8.75,8.75,136
2019-07-29 13:02:00,8.74,8.75,8.74,8.74,55
2019-07-29 13:03:00,8.74,8.75,8.74,8.74,64
2019-07-29 13:04:00,8.75,8.75,8.75,8.75,8
2019-07-29 13:05:00,8.74,8.75,8.74,8.74,56
2019-07-29 13:06:00,8.74,8.75,8.74,8.74,45
2019-07-29 13:07:00,8.75,8.75,8.75,8.75,19
2019-07-29 13:08:00,8.75,8.75,8.75,8.75,17
2019-07-29 13:09:00,8.74,8.75,8.74,8.74,43
2019-07-29 13:10:00,8.75,8.75,8.74,8.74,50
2019-07-29 13:11:00,8.74,8.75,8.74,8.74,49
2019-07-29 13:12:00,8.74,8.74,8.74,8.74,1
2019-07-29 13:13:00,8.74,8.75,8.74,8.74,54
2019-07-29 13:14:00,8.74,8.74,8.74,8.74,71
2019-07-29 13:15:00,8.74,8.74,8.74,8.74,160
2019-07-29 13:16:00,8.74,8.74,8.73,8.74,38
2019-07-29 13:17:00,8.73,8.74,8.73,8.74,53
2019-07-29 13:18:00,8.74,8.74,8.73,8.74,55
2019-07-29 13:19:00,8.74,8.74,8.73,8.74,79
2019-07-29 13:20:00,8.73,8.74,8.72,8.74,265
2019-07-29 13:21:00,8.73,8.73,8.72,8.73,41
2019-07-29 13:23:00,8.71,8.73,8.71,8.73,227
2019-07-29 13:24:00,8.72,8.73,8.72,8.73,109
2019-07-29 13:25:00,8.73,8.73,8.73,8.73,16
2019-07-29 13:26:00,8.73,8.73,8.73,8.73,12
2019-07-29 13:27:00,8.73,8.73,8.73,8.73,47
2019-07-29 13:28:00,8.73,8.73,8.72,8.73,19
2019-07-29 13:29:00,8.73,8.73,8.72,8.73,58
2019-07-29 13:30:00,8.72,8.72,8.72,8.72,153
2019-07-29 13:31:00,8.72,8.73,8.72,8.73,68
2019-07-29 13:32:00,8.73,8.73,8.72,8.72,59
2019-07-29 13:33:00,8.72,8.72,8.7,8.71,89
2019-07-29 13:34:00,8.71,8.72,8.71,8.72,46
2019-07-29 13:35:00,8.72,8.72,8.72,8.72,25
2019-07-29 13:36:00,8.73,8.73,8.73,8.73,108
2019-07-29 13:37:00,8.73,8.73,8.73,8.73,16
2019-07-29 13:38:00,8.71,8.72,8.71,8.72,51
2019-07-29 13:39:00,8.71,8.72,8.71,8.72,244
2019-07-29 13:40:00,8.71,8.71,8.7,8.7,163
2019-07-29 13:41:00,8.71,8.71,8.71,8.71,93
2019-07-29 13:42:00,8.72,8.73,8.71,8.73,26
2019-07-29 13:43:00,8.73,8.74,8.73,8.74,122
2019-07-29 13:45:00,8.72,8.74,8.72,8.74,36
2019-07-29 13:46:00,8.74,8.74,8.72,8.72,6
2019-07-29 13:47:00,8.73,8.73,8.73,8.73,39
2019-07-29 13:48:00,8.73,8.74,8.73,8.74,3
2019-07-29 13:49:00,8.73,8.73,8.73,8.73,28
2019-07-29 13:51:00,8.72,8.73,8.72,8.73,23
2019-07-29 13:52:00,8.72,8.72,8.72,8.72,70
2019-07-29 13:53:00,8.71,8.72,8.71,8.72,101
2019-07-29 13:54:00,8.72,8.72,8.72,8.72,157
2019-07-29 13:55:00,8.72,8.72,8.72,8.72,31
2019-07-29 13:56:00,8.72,8.73,8.72,8.73,111
2019-07-29 13:57:00,8.73,8.73,8.73,8.73,14
2019-07-29 13:58:00,8.73,8.73,8.72,8.72,3
2019-07-29 13:59:00,8.73,8.73,8.72,8.72,18
2019-07-29 14:00:00,8.73,8.73,8.73,8.73,2
2019-07-29 14:01:00,8.73,8.73,8.73,8.73,28
2019-07-29 14:02:00,8.73,8.73,8.73,8.73,10
2019-07-29 14:03:00,8.73,8.73,8.72,8.72,69
2019-07-29 14:04:00,8.73,8.73,8.71,8.72,108
2019-07-29 14:05:00,8.72,8.73,8.72,8.72,423
2019-07-29 14:06:00,8.72,8.73,8.72,8.73,8
2019-07-29 14:07:00,8.73,8.74,8.73,8.74,111
2019-07-29 14:08:00,8.74,8.74,8.74,8.74,11
2019-07-29 14:09:00,8.74,8.74,8.74,8.74,32
2019-07-29 14:10:00,8.74,8.74,8.73,8.74,161
2019-07-29 14:11:00,8.74,8.74,8.74,8.74,28
2019-07-29 14:12:00,8.73,8.73,8.73,8.73,10
2019-07-29 14:13:00,8.74,8.74,8.74,8.74,198
2019-07-29 14:15:00,8.75,8.75,8.74,8.74,24
2019-07-29 14:16:00,8.75,8.75,8.74,8.74,51
2019-07-29 14:17:00,8.75,8.75,8.74,8.75,87
2019-07-29 14:18:00,8.74,8.75,8.74,8.75,31
2019-07-29 14:19:00,8.75,8.75,8.75,8.75,13
2019-07-29 14:20:00,8.75,8.75,8.74,8.75,139
2019-07-29 14:21:00,8.74,8.75,8.74,8.75,26
2019-07-29 14:22:00,8.75,8.75,8.74,8.74,4
2019-07-29 14:23:00,8.74,8.75,8.74,8.75,42
2019-07-29 14:24:00,8.75,8.75,8.74,8.74,10
2019-07-29 14:25:00,8.74,8.75,8.74,8.74,70
2019-07-29 14:26:00,8.74,8.74,8.74,8.74,92
2019-07-29 14:27:00,8.75,8.75,8.75,8.75,185
2019-07-29 14:28:00,8.75,8.75,8.75,8.75,39
2019-07-29 14:29:00,8.74,8.75,8.74,8.75,34
2019-07-29 14:30:00,8.75,8.75,8.74,8.75,80
2019-07-29 14:31:00,8.74,8.75,8.74,8.74,33
2019-07-29 14:32:00,8.75,8.75,8.74,8.75,39
2019-07-29 14:33:00,8.74,8.75,8.74,8.74,69
2019-07-29 14:34:00,8.75,8.75,8.74,8.75,73
2019-07-29 14:35:00,8.74,8.75,8.74,8.74,35
2019-07-29 14:36:00,8.75,8.75,8.74,8.74,84
2019-07-29 14:37:00,8.74,8.75,8.74,8.75,52
2019-07-29 14:38:00,8.74,8.75,8.74,8.75,8
2019-07-29 14:39:00,8.75,8.75,8.74,8.75,32
2019-07-29 14:40:00,8.74,8.75,8.74,8.75,111
2019-07-29 14:41:00,8.74,8.75,8.74,8.74,92
2019-07-29 14:42:00,8.74,8.75,8.74,8.74,73
2019-07-29 14:43:00,8.74,8.75,8.74,8.74,75
2019-07-29 14:44:00,8.74,8.75,8.74,8.75,231
2019-07-29 14:45:00,8.74,8.75,8.74,8.74,210
2019-07-29 14:46:00,8.75,8.75,8.74,8.75,71
2019-07-29 14:47:00,8.74,8.75,8.73,8.75,437
2019-07-29 14:48:00,8.75,8.75,8.75,8.75,158
2019-07-29 14:49:00,8.74,8.75,8.74,8.75,27
2019-07-29 14:50:00,8.74,8.74,8.73,8.74,387
2019-07-29 14:51:00,8.73,8.74,8.73,8.74,199
2019-07-29 14:52:00,8.73,8.74,8.73,8.74,46
2019-07-29 14:53:00,8.74,8.74,8.73,8.74,184
2019-07-29 14:54:00,8.75,8.75,8.73,8.74,203
2019-07-29 14:55:00,8.74,8.75,8.74,8.75,275
2019-07-29 14:56:00,8.75,8.75,8.74,8.75,156
2019-07-29 15:00:00,8.75,8.75,8.75,8.75,897
2019-07-30 09:25:00,8.71,8.71,8.71,8.71,69
2019-07-30 09:30:00,8.75,8.75,8.72,8.75,137
2019-07-30 09:31:00,8.75,8.77,8.74,8.77,201
2019-07-30 09:32:00,8.77,8.77,8.77,8.77,636
2019-07-30 09:33:00,8.76,8.77,8.75,8.77,352
2019-07-30 09:34:00,8.77,8.77,8.75,8.75,217
2019-07-30 09:35:00,8.75,8.75,8.74,8.75,212
2019-07-30 09:36:00,8.74,8.75,8.74,8.74,110
2019-07-30 09:37:00,8.74,8.76,8.74,8.74,215
2019-07-30 09:38:00,8.75,8.76,8.75,8.76,99
2019-07-30 09:39:00,8.76,8.76,8.75,8.76,77
2019-07-30 09:40:00,8.76,8.77,8.76,8.76,992
2019-07-30 09:41:00,8.77,8.78,8.76,8.77,466
2019-07-30 09:42:00,8.77,8.77,8.77,8.77,289
2019-07-30 09:43:00,8.77,8.78,8.77,8.77,540
2019-07-30 09:44:00,8.77,8.78,8.77,8.78,75
2019-07-30 09:45:00,8.78,8.8,8.78,8.8,967
2019-07-30 09:46:00,8.8,8.8,8.79,8.79,272
2019-07-30 09:47:00,8.79,8.8,8.79,8.8,173
2019-07-30 09:48:00,8.79,8.79,8.78,8.79,106
2019-07-30 09:49:00,8.78,8.79,8.77,8.79,123
2019-07-30 09:50:00,8.79,8.79,8.77,8.78,125
2019-07-30 09:51:00,8.78,8.79,8.78,8.78,37
2019-07-30 09:52:00,8.79,8.79,8.79,8.79,10
2019-07-30 09:53:00,8.79,8.79,8.78,8.78,136
2019-07-30 09:54:00,8.78,8.79,8.78,8.79,277
2019-07-30 09:55:00,8.78,8.79,8.78,8.78,142
2019-07-30 09:56:00,8.78,8.78,8.77,8.78,90
2019-07-30 09:57:00,8.77,8.78,8.77,8.78,60
2019-07-30 09:58:00,8.78,8.78,8.78,8.78,22
2019-07-30 09:59:00,8.78,8.78,8.78,8.78,116
2019-07-30 10:00:00,8.78,8.79,8.78,8.79,267
2019-07-30 10:01:00,8.79,8.79,8.78,8.79,62
2019-07-30 10:02:00,8.79,8.79,8.78,8.79,57
2019-07-30 10:03:00,8.79,8.8,8.79,8.8,613
2019-07-30 10:04:00,8.79,8.8,8.79,8.8,262
2019-07-30 10:05:00,8.79,8.8,8.79,8.8,152
2019-07-30 10:06:00,8.8,8.8,8.79,8.8,85
2019-07-30 10:07:00,8.79,8.8,8.79,8.8,30
2019-07-30 10:08:00,8.8,8.8,8.79,8.8,285
2019-07-30 10:09:00,8.79,8.8,8.79,8.8,34
2019-07-30 10:10:00,8.8,8.8,8.79,8.79,174
2019-07-30 10:11:00,8.79,8.79,8.79,8.79,32
2019-07-30 10:12:00,8.79,8.79,8.78,8.79,244
2019-07-30 10:13:00,8.8,8.8,8.79,8.8,176
2019-07-30 10:14:00,8.8,8.8,8.79,8.79,35
2019-07-30 10:15:00,8.8,8.8,8.79,8.8,19
2019-07-30 10:16:00,8.8,8.8,8.8,8.8,37
2019-07-30 10:17:00,8.8,8.8,8.79,8.79,60
2019-07-30 10:18:00,8.8,8.8,8.79,8.79,233
2019-07-30 10:19:00,8.8,8.8,8.79,8.79,37
2019-07-30 10:20:00,8.79,8.79,8.78,8.78,44
2019-07-30 10:21:00,8.78,8.79,8.78,8.79,71
2019-07-30 10:22:00,8.79,8.79,8.78,8.79,15
2019-07-30 10:23:00,8.79,8.79,8.79,8.79,51
2019-07-30 10:24:00,8.79,8.8,8.78,8.8,593
2019-07-30 10:25:00,8.8,8.8,8.79,8.79,188
2019-07-30 10:26:00,8.8,8.8,8.79,8.79,22
2019-07-30 10:27:00,8.8,8.8,8.8,8.8,129
2019-07-30 10:28:00,8.8,8.8,8.79,8.8,341
2019-07-30 10:29:00,8.8,8.8,8.8,8.8,303
2019-07-30 10:30:00,8.8,8.81,8.8,8.81,868
2019-07-30 10:31:00,8.81,8.81,8.81,8.81,128
2019-07-30 10:32:00,8.8,8.81,8.8,8.81,229
2019-07-30 10:33:00,8.81,8.81,8.8,8.81,91
2019-07-30 10:34:00,8.81,8.81,8.8,8.8,458
2019-07-30 10:35:00,8.79,8.8,8.79,8.8,50
2019-07-30 10:36:00,8.8,8.8,8.79,8.8,25
2019-07-30 10:37:00,8.8,8.8,8.79,8.8,12
2019-07-30 10:38:00,8.79,8.79,8.79,8.79,7
2019-07-30 10:39:00,8.8,8.8,8.79,8.8,157
2019-07-30 10:40:00,8.81,8.81,8.8,8.81,302
2019-07-30 10:41:00,8.8,8.8,8.8,8.8,70
2019-07-30 10:42:00,8.81,8.81,8.8,8.81,188
2019-07-30 10:43:00,8.8,8.81,8.8,8.8,303
2019-07-30 10:45:00,8.8,8.81,8.8,8.81,170
2019-07-30 10:46:00,8.79,8.81,8.79,8.81,100
2019-07-30 10:47:00,8.8,8.8,8.8,8.8,20
2019-07-30 10:48:00,8.8,8.81,8.79,8.79,116
2019-07-30 10:50:00,8.79,8.79,8.79,8.79,53
2019-07-30 10:51:00,8.79,8.79,8.79,8.79,125
2019-07-30 10:52:00,8.79,8.79,8.78,8.78,215
2019-07-30 10:53:00,8.8,8.8,8.8,8.8,20
2019-07-30 10:54:00,8.8,8.8,8.8,8.8,2
2019-07-30 10:55:00,8.8,8.8,8.79,8.79,16
2019-07-30 10:56:00,8.79,8.8,8.79,8.79,81
2019-07-30 10:57:00,8.79,8.79,8.78,8.79,73
2019-07-30 10:58:00,8.79,8.8,8.78,8.79,56
2019-07-30 10:59:00,8.79,8.79,8.79,8.79,6
2019-07-30 11:00:00,8.79,8.79,8.79,8.79,80
2019-07-30 11:01:00,8.78,8.78,8.78,8.78,7
2019-07-30 11:02:00,8.79,8.79,8.79,8.79,20
2019-07-30 11:03:00,8.78,8.78,8.78,8.78,158
2019-07-30 11:04:00,8.78,8.78,8.78,8.78,10
2019-07-30 11:05:00,8.78,8.78,8.77,8.77,285
2019-07-30 11:06:00,8.77,8.77,8.76,8.76,605
2019-07-30 11:07:00,8.76,8.76,8.76,8.76,105
2019-07-30 11:08:00,8.77,8.77,8.76,8.77,110
2019-07-30 11:09:00,8.77,8.77,8.77,8.77,16
2019-07-30 11:10:00,8.77,8.77,8.77,8.77,59
2019-07-30 11:11:00,8.77,8.77,8.77,8.77,5
2019-07-30 11:12:00,8.77,8.77,8.76,8.76,24
2019-07-30 11:13:00,8.76,8.76,8.76,8.76,79
