datetime,Open,High,Low,Close,Volume
2019-08-12 10:35:00,3.22,3.22,3.22,3.22,1115
2019-08-12 10:36:00,3.22,3.22,3.21,3.22,411
2019-08-12 10:37:00,3.21,3.22,3.21,3.22,321
2019-08-12 10:38:00,3.21,3.22,3.21,3.22,364
2019-08-12 10:39:00,3.22,3.22,3.21,3.22,361
2019-08-12 10:40:00,3.22,3.22,3.22,3.22,852
2019-08-12 10:41:00,3.21,3.22,3.21,3.22,291
2019-08-12 10:42:00,3.22,3.22,3.22,3.22,623
2019-08-12 10:43:00,3.21,3.22,3.21,3.22,920
2019-08-12 10:44:00,3.22,3.22,3.22,3.22,221
2019-08-12 10:45:00,3.22,3.22,3.21,3.22,211
2019-08-12 10:46:00,3.22,3.22,3.21,3.22,330
2019-08-12 10:47:00,3.22,3.22,3.21,3.22,330
2019-08-12 10:48:00,3.22,3.22,3.21,3.22,187
2019-08-12 10:49:00,3.22,3.22,3.21,3.22,435
2019-08-12 10:50:00,3.22,3.22,3.21,3.21,305
2019-08-12 10:51:00,3.21,3.22,3.21,3.21,259
2019-08-12 10:52:00,3.22,3.22,3.21,3.21,146
2019-08-12 10:53:00,3.21,3.22,3.21,3.22,149
2019-08-12 10:54:00,3.21,3.22,3.21,3.22,90
2019-08-12 10:55:00,3.22,3.22,3.21,3.21,436
2019-08-12 10:56:00,3.22,3.22,3.22,3.22,304
2019-08-12 10:57:00,3.22,3.22,3.21,3.22,269
2019-08-12 10:58:00,3.22,3.22,3.21,3.21,202
2019-08-12 10:59:00,3.22,3.22,3.22,3.22,40
2019-08-12 11:00:00,3.21,3.21,3.21,3.21,52
2019-08-12 11:01:00,3.21,3.22,3.21,3.22,2052
2019-08-12 11:02:00,3.22,3.22,3.21,3.22,1153
2019-08-12 11:03:00,3.22,3.22,3.21,3.22,1067
2019-08-12 11:04:00,3.22,3.22,3.21,3.21,970
2019-08-12 11:05:00,3.21,3.22,3.21,3.22,1434
2019-08-12 11:06:00,3.22,3.22,3.21,3.22,1119
2019-08-12 11:07:00,3.21,3.22,3.21,3.21,2060
2019-08-12 11:08:00,3.2,3.2,3.2,3.2,16
2019-08-12 11:09:00,3.21,3.21,3.21,3.21,519
2019-08-12 11:10:00,3.21,3.21,3.21,3.21,1501
2019-08-12 11:11:00,3.2,3.21,3.2,3.21,415
2019-08-12 11:12:00,3.21,3.21,3.2,3.2,85
2019-08-12 11:13:00,3.21,3.21,3.2,3.21,81
2019-08-12 11:14:00,3.21,3.21,3.2,3.21,73
2019-08-12 11:15:00,3.21,3.21,3.21,3.21,524
2019-08-12 11:16:00,3.21,3.21,3.2,3.2,75
2019-08-12 11:17:00,3.21,3.21,3.21,3.21,503
2019-08-12 11:18:00,3.21,3.21,3.2,3.21,296
2019-08-12 11:19:00,3.21,3.21,3.2,3.21,373
2019-08-12 11:20:00,3.21,3.21,3.2,3.21,957
2019-08-12 11:21:00,3.21,3.21,3.21,3.21,157
2019-08-12 11:22:00,3.21,3.21,3.2,3.21,349
2019-08-12 11:23:00,3.2,3.21,3.2,3.21,447
2019-08-12 11:24:00,3.21,3.22,3.21,3.22,9
2019-08-12 11:25:00,3.21,3.22,3.21,3.22,40
2019-08-12 11:26:00,3.21,3.21,3.21,3.21,107
2019-08-12 11:27:00,3.2,3.21,3.2,3.21,5
2019-08-12 11:28:00,3.21,3.21,3.2,3.2,52
2019-08-12 11:29:00,3.21,3.21,3.21,3.21,3
2019-08-12 13:00:00,3.21,3.21,3.2,3.21,212
2019-08-12 13:01:00,3.21,3.21,3.2,3.21,44
2019-08-12 13:02:00,3.21,3.21,3.2,3.21,276
2019-08-12 13:03:00,3.21,3.21,3.21,3.21,33
2019-08-12 13:04:00,3.2,3.21,3.2,3.2,29
2019-08-12 13:05:00,3.21,3.21,3.2,3.21,571
2019-08-12 13:06:00,3.21,3.21,3.2,3.2,277
2019-08-12 13:07:00,3.21,3.21,3.21,3.21,28
2019-08-12 13:09:00,3.21,3.21,3.21,3.21,2
2019-08-12 13:10:00,3.21,3.21,3.2,3.2,29
2019-08-12 13:11:00,3.2,3.21,3.2,3.21,3320
2019-08-12 13:12:00,3.2,3.21,3.2,3.2,2333
2019-08-12 13:13:00,3.2,3.21,3.2,3.21,134
2019-08-12 13:15:00,3.2,3.21,3.2,3.2,685
2019-08-12 13:16:00,3.2,3.2,3.2,3.2,143
2019-08-12 13:17:00,3.2,3.21,3.2,3.21,90
2019-08-12 13:18:00,3.2,3.2,3.19,3.19,200
2019-08-12 13:19:00,3.19,3.2,3.19,3.2,166
2019-08-12 13:20:00,3.2,3.2,3.19,3.2,177
2019-08-12 13:21:00,3.21,3.21,3.2,3.21,109
2019-08-12 13:22:00,3.21,3.21,3.2,3.21,180
2019-08-12 13:23:00,3.2,3.2,3.2,3.2,1031
2019-08-12 13:24:00,3.2,3.21,3.2,3.21,180
2019-08-12 13:25:00,3.2,3.21,3.2,3.21,139
2019-08-12 13:26:00,3.21,3.21,3.21,3.21,13
2019-08-12 13:27:00,3.2,3.2,3.2,3.2,29
2019-08-12 13:28:00,3.21,3.21,3.2,3.2,32
2019-08-12 13:29:00,3.21,3.21,3.2,3.2,27
2019-08-12 13:30:00,3.2,3.21,3.2,3.21,94
2019-08-12 13:31:00,3.21,3.21,3.21,3.21,272
2019-08-12 13:32:00,3.2,3.2,3.2,3.2,60
2019-08-12 13:33:00,3.21,3.21,3.21,3.21,7
2019-08-12 13:34:00,3.21,3.21,3.21,3.21,3
2019-08-12 13:35:00,3.21,3.21,3.2,3.2,2130
2019-08-12 13:36:00,3.2,3.21,3.2,3.2,80
2019-08-12 13:37:00,3.21,3.21,3.2,3.21,217
2019-08-12 13:38:00,3.21,3.21,3.2,3.2,30
2019-08-12 13:39:00,3.21,3.21,3.2,3.2,283
2019-08-12 13:40:00,3.21,3.21,3.2,3.2,45
2019-08-12 13:41:00,3.21,3.21,3.21,3.21,140
2019-08-12 13:42:00,3.21,3.21,3.2,3.2,101
2019-08-12 13:43:00,3.2,3.21,3.2,3.21,82
2019-08-12 13:44:00,3.21,3.21,3.2,3.21,93
2019-08-12 13:45:00,3.21,3.21,3.2,3.2,148
2019-08-12 13:46:00,3.21,3.21,3.2,3.21,30
2019-08-12 13:47:00,3.21,3.21,3.21,3.21,422
2019-08-12 13:48:00,3.21,3.21,3.2,3.21,1925
2019-08-12 13:49:00,3.2,3.21,3.2,3.21,76
2019-08-12 13:50:00,3.21,3.21,3.2,3.2,32
2019-08-12 13:51:00,3.21,3.21,3.21,3.21,3
2019-08-12 13:52:00,3.21,3.21,3.2,3.2,317
2019-08-12 13:53:00,3.21,3.21,3.2,3.2,158
2019-08-12 13:54:00,3.2,3.21,3.2,3.2,27
2019-08-12 13:55:00,3.21,3.21,3.21,3.21,46
2019-08-12 13:56:00,3.2,3.21,3.2,3.21,299
2019-08-12 13:57:00,3.21,3.21,3.21,3.21,1247
2019-08-12 13:58:00,3.2,3.22,3.2,3.22,686
2019-08-12 13:59:00,3.22,3.22,3.21,3.21,12
2019-08-12 14:00:00,3.21,3.22,3.21,3.22,53
2019-08-12 14:01:00,3.22,3.22,3.21,3.22,231
2019-08-12 14:02:00,3.22,3.22,3.22,3.22,129
2019-08-12 14:03:00,3.22,3.22,3.22,3.22,162
2019-08-12 14:04:00,3.22,3.22,3.22,3.22,5
2019-08-12 14:05:00,3.21,3.22,3.21,3.22,113
2019-08-12 14:06:00,3.22,3.22,3.21,3.21,61
2019-08-12 14:07:00,3.22,3.22,3.22,3.22,27
2019-08-12 14:08:00,3.21,3.21,3.21,3.21,377
2019-08-12 14:09:00,3.22,3.22,3.21,3.21,508
2019-08-12 14:10:00,3.21,3.21,3.21,3.21,537
2019-08-12 14:11:00,3.2,3.2,3.2,3.2,31
2019-08-12 14:12:00,3.2,3.21,3.2,3.2,38
2019-08-12 14:13:00,3.21,3.21,3.2,3.21,148
2019-08-12 14:14:00,3.21,3.21,3.21,3.21,3
2019-08-12 14:15:00,3.21,3.21,3.21,3.21,16
2019-08-12 14:16:00,3.21,3.21,3.21,3.21,18
2019-08-12 14:17:00,3.21,3.21,3.21,3.21,168
2019-08-12 14:18:00,3.21,3.21,3.21,3.21,922
2019-08-12 14:19:00,3.21,3.22,3.21,3.21,339
2019-08-12 14:20:00,3.22,3.22,3.21,3.22,26
2019-08-12 14:21:00,3.22,3.22,3.22,3.22,3
2019-08-12 14:22:00,3.22,3.22,3.22,3.22,6
2019-08-12 14:23:00,3.22,3.22,3.21,3.21,7
2019-08-12 14:24:00,3.21,3.22,3.21,3.21,78
2019-08-12 14:25:00,3.21,3.22,3.21,3.21,45
2019-08-12 14:26:00,3.22,3.22,3.21,3.21,82
2019-08-12 14:27:00,3.22,3.22,3.22,3.22,578
2019-08-12 14:28:00,3.22,3.22,3.22,3.22,243
2019-08-12 14:29:00,3.22,3.22,3.21,3.22,387
2019-08-12 14:30:00,3.21,3.22,3.21,3.22,41
2019-08-12 14:31:00,3.22,3.22,3.21,3.22,79
2019-08-12 14:32:00,3.22,3.22,3.22,3.22,3
2019-08-12 14:33:00,3.22,3.22,3.21,3.22,86
2019-08-12 14:34:00,3.21,3.22,3.21,3.22,53
2019-08-12 14:35:00,3.22,3.22,3.21,3.22,4790
2019-08-12 14:36:00,3.22,3.22,3.22,3.22,1489
2019-08-12 14:37:00,3.22,3.22,3.22,3.22,2068
2019-08-12 14:38:00,3.21,3.22,3.21,3.22,3786
2019-08-12 14:39:00,3.22,3.23,3.22,3.22,866
2019-08-12 14:40:00,3.22,3.23,3.22,3.23,8916
2019-08-12 14:41:00,3.23,3.24,3.23,3.23,2436
2019-08-12 14:42:00,3.23,3.24,3.23,3.23,390
2019-08-12 14:43:00,3.22,3.23,3.22,3.23,1016
2019-08-12 14:44:00,3.24,3.24,3.23,3.23,599
2019-08-12 14:45:00,3.23,3.23,3.22,3.23,476
2019-08-12 14:46:00,3.23,3.23,3.22,3.23,2926
2019-08-12 14:47:00,3.23,3.24,3.23,3.23,290
2019-08-12 14:48:00,3.23,3.23,3.23,3.23,1271
2019-08-12 14:49:00,3.23,3.24,3.23,3.24,645
2019-08-12 14:50:00,3.24,3.24,3.23,3.23,197
2019-08-12 14:51:00,3.23,3.24,3.23,3.24,617
2019-08-12 14:52:00,3.23,3.24,3.23,3.24,363
2019-08-12 14:53:00,3.23,3.24,3.23,3.24,264
2019-08-12 14:54:00,3.24,3.24,3.23,3.23,434
2019-08-12 14:55:00,3.23,3.24,3.23,3.24,577
2019-08-12 14:56:00,3.24,3.24,3.23,3.24,432
2019-08-12 14:57:00,3.24,3.24,3.23,3.23,37
2019-08-12 15:00:00,3.23,3.23,3.23,3.23,1060
2019-08-13 09:25:00,3.21,3.21,3.21,3.21,756
2019-08-13 09:30:00,3.21,3.22,3.21,3.21,2282
2019-08-13 09:31:00,3.21,3.21,3.2,3.21,249
2019-08-13 09:32:00,3.21,3.21,3.2,3.21,148
2019-08-13 09:33:00,3.21,3.21,3.2,3.21,113
2019-08-13 09:34:00,3.21,3.21,3.2,3.21,1218
2019-08-13 09:35:00,3.21,3.21,3.21,3.21,198
2019-08-13 09:36:00,3.21,3.21,3.2,3.21,315
2019-08-13 09:37:00,3.21,3.21,3.21,3.21,346
2019-08-13 09:38:00,3.21,3.21,3.2,3.21,432
2019-08-13 09:39:00,3.2,3.21,3.2,3.21,164
2019-08-13 09:40:00,3.21,3.21,3.2,3.21,212
2019-08-13 09:41:00,3.21,3.21,3.21,3.21,197
2019-08-13 09:42:00,3.21,3.21,3.2,3.21,531
2019-08-13 09:43:00,3.2,3.21,3.2,3.21,1135
2019-08-13 09:44:00,3.21,3.22,3.21,3.21,1290
2019-08-13 09:45:00,3.22,3.22,3.21,3.22,497
2019-08-13 09:46:00,3.22,3.22,3.22,3.22,297
2019-08-13 09:47:00,3.22,3.22,3.21,3.22,604
2019-08-13 09:48:00,3.22,3.22,3.21,3.22,200
2019-08-13 09:49:00,3.22,3.22,3.22,3.22,456
2019-08-13 09:50:00,3.22,3.22,3.21,3.22,449
2019-08-13 09:51:00,3.22,3.22,3.21,3.22,396
2019-08-13 09:52:00,3.22,3.22,3.21,3.21,231
2019-08-13 09:53:00,3.22,3.22,3.21,3.22,477
2019-08-13 09:54:00,3.22,3.22,3.21,3.21,422
2019-08-13 09:55:00,3.22,3.22,3.22,3.22,590
2019-08-13 09:56:00,3.22,3.22,3.22,3.22,268
2019-08-13 09:57:00,3.22,3.22,3.21,3.22,264
2019-08-13 09:58:00,3.22,3.22,3.21,3.22,299
2019-08-13 09:59:00,3.22,3.22,3.21,3.22,799
2019-08-13 10:00:00,3.22,3.22,3.21,3.22,476
2019-08-13 10:01:00,3.22,3.22,3.21,3.22,1260
2019-08-13 10:02:00,3.22,3.22,3.21,3.21,597
2019-08-13 10:03:00,3.22,3.22,3.21,3.22,292
2019-08-13 10:04:00,3.21,3.22,3.21,3.22,325
2019-08-13 10:05:00,3.22,3.22,3.21,3.22,302
2019-08-13 10:06:00,3.22,3.22,3.21,3.22,219
2019-08-13 10:07:00,3.21,3.22,3.21,3.22,323
2019-08-13 10:08:00,3.22,3.22,3.21,3.22,313
2019-08-13 10:09:00,3.22,3.22,3.21,3.21,233
2019-08-13 10:10:00,3.22,3.22,3.21,3.22,118
2019-08-13 10:11:00,3.22,3.22,3.21,3.22,181
2019-08-13 10:12:00,3.22,3.22,3.21,3.21,157
2019-08-13 10:13:00,3.22,3.22,3.21,3.22,71
2019-08-13 10:14:00,3.22,3.22,3.21,3.22,217
2019-08-13 10:15:00,3.22,3.22,3.22,3.22,231
2019-08-13 10:16:00,3.22,3.22,3.21,3.22,232
2019-08-13 10:17:00,3.22,3.22,3.22,3.22,1079
2019-08-13 10:18:00,3.22,3.22,3.21,3.22,231
2019-08-13 10:19:00,3.22,3.22,3.22,3.22,217
2019-08-13 10:20:00,3.22,3.22,3.21,3.22,269
2019-08-13 10:21:00,3.22,3.22,3.21,3.22,203
2019-08-13 10:22:00,3.22,3.22,3.21,3.22,456
2019-08-13 10:23:00,3.22,3.22,3.22,3.22,319
2019-08-13 10:24:00,3.22,3.22,3.22,3.22,130
2019-08-13 10:25:00,3.22,3.22,3.22,3.22,367
2019-08-13 10:26:00,3.22,3.22,3.22,3.22,188
2019-08-13 10:27:00,3.22,3.22,3.21,3.22,108
2019-08-13 10:28:00,3.22,3.22,3.22,3.22,182
2019-08-13 10:29:00,3.22,3.22,3.22,3.22,319
2019-08-13 10:30:00,3.22,3.22,3.22,3.22,182
2019-08-13 10:31:00,3.22,3.22,3.22,3.22,303
2019-08-13 10:32:00,3.22,3.22,3.22,3.22,220
2019-08-13 10:33:00,3.22,3.22,3.22,3.22,360
2019-08-13 10:34:00,3.22,3.22,3.21,3.22,500
2019-08-13 10:35:00,3.22,3.22,3.21,3.22,266
2019-08-13 10:36:00,3.22,3.22,3.22,3.22,305
2019-08-13 10:37:00,3.22,3.22,3.21,3.22,241
2019-08-13 10:38:00,3.22,3.22,3.21,3.21,344
2019-08-13 10:39:00,3.22,3.22,3.21,3.22,245
2019-08-13 10:40:00,3.22,3.22,3.21,3.22,281
2019-08-13 10:41:00,3.22,3.22,3.21,3.21,275
2019-08-13 10:42:00,3.22,3.22,3.21,3.22,364
2019-08-13 10:43:00,3.22,3.22,3.21,3.22,108
2019-08-13 10:44:00,3.22,3.22,3.21,3.22,456
2019-08-13 10:45:00,3.21,3.22,3.21,3.22,202
2019-08-13 10:46:00,3.22,3.22,3.21,3.22,149
2019-08-13 10:47:00,3.22,3.22,3.21,3.22,267
2019-08-13 10:48:00,3.22,3.22,3.22,3.22,186
2019-08-13 10:49:00,3.22,3.22,3.21,3.22,329
2019-08-13 10:50:00,3.22,3.22,3.21,3.22,192
2019-08-13 10:51:00,3.22,3.22,3.22,3.22,278
2019-08-13 10:52:00,3.21,3.22,3.21,3.22,1398
2019-08-13 10:53:00,3.22,3.22,3.21,3.22,642
2019-08-13 10:54:00,3.22,3.22,3.21,3.22,243
2019-08-13 10:55:00,3.21,3.22,3.21,3.22,300
2019-08-13 10:56:00,3.22,3.22,3.21,3.22,1435
2019-08-13 10:57:00,3.22,3.22,3.21,3.22,493
2019-08-13 10:58:00,3.22,3.22,3.21,3.21,303
2019-08-13 10:59:00,3.22,3.22,3.21,3.21,214
2019-08-13 11:00:00,3.22,3.22,3.21,3.22,188
2019-08-13 11:01:00,3.22,3.22,3.21,3.22,205
2019-08-13 11:02:00,3.21,3.22,3.21,3.22,280
2019-08-13 11:03:00,3.22,3.22,3.21,3.22,147
2019-08-13 11:04:00,3.22,3.22,3.21,3.22,2651
2019-08-13 11:05:00,3.21,3.22,3.21,3.22,224
2019-08-13 11:06:00,3.21,3.22,3.21,3.21,689
2019-08-13 11:07:00,3.22,3.22,3.2,3.22,108
2019-08-13 11:08:00,3.22,3.22,3.21,3.22,241
2019-08-13 11:09:00,3.21,3.22,3.21,3.22,223
2019-08-13 11:10:00,3.21,3.22,3.21,3.21,252
2019-08-13 11:11:00,3.21,3.22,3.21,3.21,223
2019-08-13 11:12:00,3.21,3.22,3.21,3.21,233
2019-08-13 11:13:00,3.22,3.22,3.21,3.21,212
2019-08-13 11:14:00,3.22,3.22,3.21,3.21,115
2019-08-13 11:15:00,3.22,3.22,3.21,3.21,169
2019-08-13 11:16:00,3.21,3.22,3.21,3.22,174
2019-08-13 11:17:00,3.22,3.22,3.21,3.22,181
2019-08-13 11:18:00,3.21,3.22,3.21,3.22,143
2019-08-13 11:19:00,3.22,3.22,3.21,3.22,497
2019-08-13 11:20:00,3.22,3.22,3.21,3.22,260
2019-08-13 11:21:00,3.22,3.22,3.22,3.22,215
2019-08-13 11:22:00,3.22,3.22,3.21,3.22,269
2019-08-13 11:23:00,3.22,3.22,3.21,3.22,215
2019-08-13 11:24:00,3.22,3.22,3.21,3.22,226
2019-08-13 11:25:00,3.22,3.22,3.22,3.22,191
2019-08-13 11:26:00,3.22,3.22,3.21,3.21,404
2019-08-13 11:27:00,3.22,3.22,3.21,3.22,458
2019-08-13 11:28:00,3.21,3.22,3.21,3.21,344
2019-08-13 11:29:00,3.22,3.22,3.21,3.21,262
2019-08-13 11:30:00,3.22,3.22,3.22,3.22,5
2019-08-13 13:00:00,3.22,3.22,3.22,3.22,279
2019-08-13 13:01:00,3.22,3.22,3.21,3.22,179
2019-08-13 13:02:00,3.22,3.22,3.21,3.22,81
2019-08-13 13:03:00,3.21,3.22,3.21,3.22,170
2019-08-13 13:04:00,3.21,3.22,3.21,3.22,193
2019-08-13 13:05:00,3.22,3.22,3.21,3.22,644
2019-08-13 13:06:00,3.22,3.22,3.21,3.22,192
2019-08-13 13:07:00,3.22,3.22,3.21,3.22,192
2019-08-13 13:08:00,3.22,3.22,3.21,3.22,208
2019-08-13 13:09:00,3.22,3.22,3.21,3.22,82
2019-08-13 13:10:00,3.22,3.22,3.22,3.22,197
2019-08-13 13:11:00,3.22,3.22,3.22,3.22,185
2019-08-13 13:12:00,3.21,3.22,3.21,3.22,89
2019-08-13 13:13:00,3.22,3.22,3.22,3.22,171
2019-08-13 13:14:00,3.22,3.22,3.22,3.22,182
2019-08-13 13:15:00,3.22,3.22,3.21,3.22,370
2019-08-13 13:16:00,3.22,3.22,3.21,3.21,141
2019-08-13 13:17:00,3.22,3.22,3.21,3.22,159
2019-08-13 13:18:00,3.21,3.22,3.21,3.22,156
2019-08-13 13:19:00,3.22,3.22,3.21,3.22,35
2019-08-13 13:20:00,3.22,3.22,3.22,3.22,503
2019-08-13 13:21:00,3.22,3.22,3.22,3.22,4
2019-08-13 13:22:00,3.22,3.22,3.22,3.22,269
2019-08-13 13:23:00,3.22,3.22,3.22,3.22,156
2019-08-13 13:24:00,3.21,3.22,3.21,3.22,353
2019-08-13 13:25:00,3.21,3.22,3.21,3.22,1409
2019-08-13 13:26:00,3.22,3.22,3.22,3.22,279
2019-08-13 13:27:00,3.22,3.22,3.22,3.22,8
2019-08-13 13:28:00,3.22,3.22,3.21,3.22,220
2019-08-13 13:29:00,3.21,3.22,3.21,3.21,202
2019-08-13 13:30:00,3.22,3.22,3.21,3.22,901
2019-08-13 13:31:00,3.21,3.22,3.21,3.22,296
2019-08-13 13:32:00,3.22,3.22,3.21,3.22,161
2019-08-13 13:33:00,3.22,3.22,3.22,3.22,13
2019-08-13 13:34:00,3.22,3.22,3.21,3.21,270
2019-08-13 13:35:00,3.21,3.22,3.21,3.22,153
2019-08-13 13:36:00,3.21,3.22,3.21,3.22,90
2019-08-13 13:37:00,3.22,3.22,3.21,3.22,227
2019-08-13 13:38:00,3.22,3.22,3.21,3.22,275
2019-08-13 13:39:00,3.21,3.22,3.21,3.21,39
2019-08-13 13:40:00,3.21,3.22,3.21,3.21,277
2019-08-13 13:41:00,3.22,3.22,3.22,3.22,233
2019-08-13 13:42:00,3.21,3.22,3.21,3.21,65
2019-08-13 13:43:00,3.22,3.22,3.21,3.22,136
2019-08-13 13:44:00,3.22,3.22,3.21,3.22,30
2019-08-13 13:45:00,3.22,3.22,3.21,3.22,257
2019-08-13 13:46:00,3.21,3.22,3.21,3.22,178
2019-08-13 13:47:00,3.22,3.22,3.21,3.21,741
2019-08-13 13:48:00,3.21,3.22,3.21,3.22,132
2019-08-13 13:49:00,3.21,3.22,3.21,3.21,1858
2019-08-13 13:50:00,3.21,3.22,3.21,3.21,701
2019-08-13 13:51:00,3.22,3.22,3.21,3.22,151
2019-08-13 13:52:00,3.22,3.22,3.21,3.21,208
2019-08-13 13:53:00,3.21,3.22,3.21,3.21,123
2019-08-13 13:54:00,3.22,3.22,3.21,3.22,166
2019-08-13 13:55:00,3.21,3.22,3.21,3.21,270
2019-08-13 13:56:00,3.22,3.22,3.21,3.21,38
2019-08-13 13:57:00,3.22,3.22,3.21,3.21,279
2019-08-13 13:58:00,3.22,3.22,3.21,3.22,160
2019-08-13 13:59:00,3.21,3.22,3.21,3.22,64
2019-08-13 14:00:00,3.21,3.22,3.21,3.21,195
2019-08-13 14:01:00,3.21,3.22,3.21,3.21,166
2019-08-13 14:02:00,3.21,3.22,3.21,3.21,373
2019-08-13 14:03:00,3.21,3.22,3.21,3.21,446
2019-08-13 14:04:00,3.21,3.22,3.21,3.22,108
2019-08-13 14:05:00,3.21,3.22,3.21,3.21,275
2019-08-13 14:06:00,3.22,3.22,3.21,3.21,491
2019-08-13 14:07:00,3.22,3.22,3.21,3.21,44
2019-08-13 14:08:00,3.22,3.22,3.21,3.22,162
2019-08-13 14:09:00,3.22,3.22,3.21,3.22,253
2019-08-13 14:10:00,3.21,3.22,3.21,3.21,36
2019-08-13 14:11:00,3.21,3.22,3.21,3.22,182
2019-08-13 14:12:00,3.21,3.22,3.21,3.21,44
2019-08-13 14:13:00,3.21,3.22,3.21,3.22,150
2019-08-13 14:14:00,3.21,3.22,3.21,3.21,28
2019-08-13 14:15:00,3.22,3.22,3.21,3.21,214
2019-08-13 14:16:00,3.22,3.22,3.21,3.22,181
2019-08-13 14:17:00,3.22,3.22,3.21,3.22,26
2019-08-13 14:18:00,3.21,3.22,3.21,3.21,166
2019-08-13 14:19:00,3.21,3.22,3.21,3.21,488
2019-08-13 14:20:00,3.21,3.22,3.21,3.21,266
2019-08-13 14:21:00,3.22,3.22,3.21,3.22,223
2019-08-13 14:22:00,3.21,3.21,3.21,3.21,13
2019-08-13 14:23:00,3.21,3.22,3.21,3.21,247
2019-08-13 14:24:00,3.22,3.22,3.21,3.21,235
2019-08-13 14:25:00,3.22,3.22,3.2,3.2,3277
2019-08-13 14:26:00,3.21,3.21,3.2,3.21,320
2019-08-13 14:27:00,3.2,3.21,3.2,3.21,348
2019-08-13 14:28:00,3.21,3.21,3.2,3.21,467
2019-08-13 14:29:00,3.21,3.22,3.21,3.22,1077
2019-08-13 14:30:00,3.21,3.22,3.21,3.22,352
2019-08-13 14:31:00,3.22,3.22,3.22,3.22,1007
2019-08-13 14:32:00,3.22,3.22,3.21,3.21,935
2019-08-13 14:33:00,3.22,3.22,3.21,3.21,139
2019-08-13 14:34:00,3.21,3.22,3.21,3.22,43
2019-08-13 14:35:00,3.22,3.22,3.21,3.22,161
2019-08-13 14:36:00,3.21,3.22,3.21,3.22,94
2019-08-13 14:37:00,3.22,3.22,3.21,3.21,184
2019-08-13 14:38:00,3.21,3.22,3.21,3.22,26
2019-08-13 14:39:00,3.21,3.22,3.21,3.22,281
2019-08-13 14:40:00,3.21,3.22,3.21,3.22,112
2019-08-13 14:41:00,3.22,3.22,3.21,3.22,440
2019-08-13 14:42:00,3.21,3.22,3.21,3.22,107
2019-08-13 14:43:00,3.21,3.21,3.21,3.21,1093
2019-08-13 14:44:00,3.22,3.22,3.21,3.21,188
2019-08-13 14:45:00,3.21,3.21,3.21,3.21,370
2019-08-13 14:46:00,3.22,3.22,3.22,3.22,129
2019-08-13 14:47:00,3.22,3.22,3.22,3.22,1641
2019-08-13 14:48:00,3.21,3.22,3.21,3.22,2179
2019-08-13 14:49:00,3.22,3.23,3.22,3.23,102
2019-08-13 14:50:00,3.22,3.22,3.22,3.22,129
2019-08-13 14:51:00,3.22,3.22,3.22,3.22,154
2019-08-13 14:52:00,3.22,3.22,3.22,3.22,80
2019-08-13 14:53:00,3.23,3.23,3.22,3.23,158
2019-08-13 14:54:00,3.23,3.23,3.22,3.23,1016
2019-08-13 14:55:00,3.23,3.23,3.22,3.23,235
2019-08-13 14:56:00,3.23,3.23,3.22,3.22,134
2019-08-13 15:00:00,3.22,3.22,3.22,3.22,429
2019-08-14 09:25:00,3.24,3.24,3.24,3.24,1128
2019-08-14 09:30:00,3.24,3.25,3.24,3.25,2216
2019-08-14 09:31:00,3.25,3.25,3.25,3.25,2382
2019-08-14 09:32:00,3.25,3.25,3.24,3.25,2408
2019-08-14 09:33:00,3.25,3.25,3.24,3.24,2248
2019-08-14 09:34:00,3.24,3.24,3.24,3.24,1690
2019-08-14 09:35:00,3.24,3.25,3.24,3.24,629
2019-08-14 09:36:00,3.24,3.25,3.24,3.24,1984
2019-08-14 09:37:00,3.24,3.26,3.24,3.26,4443
2019-08-14 09:38:00,3.25,3.26,3.25,3.26,3650
2019-08-14 09:39:00,3.25,3.27,3.25,3.27,2511
2019-08-14 09:40:00,3.27,3.27,3.26,3.26,858
2019-08-14 09:41:00,3.26,3.27,3.26,3.27,580
2019-08-14 09:42:00,3.27,3.27,3.26,3.27,3413
2019-08-14 09:43:00,3.27,3.27,3.26,3.27,2736
2019-08-14 09:44:00,3.28,3.28,3.27,3.27,879
2019-08-14 09:45:00,3.28,3.28,3.27,3.28,736
2019-08-14 09:46:00,3.27,3.28,3.27,3.28,241
2019-08-14 09:47:00,3.28,3.29,3.27,3.29,4644
2019-08-14 09:48:00,3.29,3.3,3.29,3.3,6147
2019-08-14 09:49:00,3.3,3.3,3.29,3.3,1200
2019-08-14 09:50:00,3.29,3.31,3.29,3.3,3788
2019-08-14 09:51:00,3.31,3.32,3.3,3.32,3032
2019-08-14 09:52:00,3.32,3.32,3.3,3.3,3065
2019-08-14 09:53:00,3.29,3.3,3.29,3.29,1419
2019-08-14 09:54:00,3.3,3.31,3.3,3.31,1203
2019-08-14 09:55:00,3.31,3.31,3.3,3.3,1825
2019-08-14 09:56:00,3.3,3.3,3.29,3.29,781
2019-08-14 09:57:00,3.3,3.3,3.29,3.3,194
2019-08-14 09:58:00,3.3,3.3,3.29,3.29,961
2019-08-14 09:59:00,3.3,3.3,3.29,3.29,707
2019-08-14 10:00:00,3.29,3.3,3.29,3.3,339
2019-08-14 10:01:00,3.29,3.3,3.29,3.29,210
2019-08-14 10:02:00,3.29,3.3,3.29,3.29,3687
2019-08-14 10:03:00,3.29,3.3,3.29,3.29,704
2019-08-14 10:04:00,3.28,3.29,3.28,3.29,501
