datetime,Open,High,Low,Close,Volume
2019-10-28 09:35:00,9.56,9.62,9.56,9.62,3855
2019-10-28 09:36:00,9.59,9.62,9.59,9.6,1925
2019-10-28 09:37:00,9.6,9.61,9.58,9.58,608
2019-10-28 09:38:00,9.58,9.59,9.57,9.57,628
2019-10-28 09:39:00,9.57,9.59,9.57,9.58,328
2019-10-28 09:40:00,9.56,9.58,9.56,9.58,433
2019-10-28 09:41:00,9.58,9.58,9.57,9.57,215
2019-10-28 09:42:00,9.57,9.57,9.56,9.57,287
2019-10-28 09:43:00,9.57,9.58,9.56,9.56,410
2019-10-28 09:44:00,9.56,9.56,9.53,9.54,472
2019-10-28 09:45:00,9.56,9.57,9.55,9.56,143
2019-10-28 09:46:00,9.56,9.58,9.56,9.57,767
2019-10-28 09:47:00,9.57,9.58,9.57,9.58,400
2019-10-28 09:48:00,9.58,9.6,9.57,9.6,1065
2019-10-28 09:49:00,9.6,9.6,9.57,9.58,543
2019-10-28 09:50:00,9.58,9.59,9.58,9.59,347
2019-10-28 09:51:00,9.59,9.59,9.57,9.58,71
2019-10-28 09:52:00,9.59,9.6,9.59,9.6,595
2019-10-28 09:53:00,9.6,9.61,9.6,9.6,645
2019-10-28 09:54:00,9.6,9.61,9.6,9.6,270
2019-10-28 09:55:00,9.6,9.6,9.59,9.6,318
2019-10-28 09:56:00,9.6,9.6,9.59,9.6,307
2019-10-28 09:57:00,9.6,9.6,9.59,9.59,103
2019-10-28 09:58:00,9.59,9.6,9.59,9.59,142
2019-10-28 09:59:00,9.59,9.6,9.59,9.6,221
2019-10-28 10:00:00,9.6,9.6,9.59,9.59,141
2019-10-28 10:01:00,9.6,9.6,9.59,9.6,140
2019-10-28 10:02:00,9.6,9.61,9.59,9.61,480
2019-10-28 10:03:00,9.61,9.62,9.61,9.62,287
2019-10-28 10:04:00,9.62,9.63,9.61,9.62,577
2019-10-28 10:05:00,9.62,9.63,9.62,9.62,269
2019-10-28 10:06:00,9.62,9.62,9.6,9.62,340
2019-10-28 10:07:00,9.62,9.62,9.61,9.61,863
2019-10-28 10:08:00,9.61,9.61,9.6,9.6,241
2019-10-28 10:09:00,9.61,9.61,9.6,9.6,235
2019-10-28 10:10:00,9.61,9.62,9.6,9.6,184
2019-10-28 10:11:00,9.6,9.61,9.59,9.6,95
2019-10-28 10:12:00,9.6,9.61,9.6,9.6,68
2019-10-28 10:13:00,9.6,9.61,9.6,9.61,77
2019-10-28 10:14:00,9.61,9.61,9.59,9.59,185
2019-10-28 10:15:00,9.59,9.59,9.58,9.58,227
2019-10-28 10:16:00,9.58,9.59,9.58,9.59,188
2019-10-28 10:17:00,9.59,9.6,9.58,9.58,59
2019-10-28 10:18:00,9.58,9.59,9.58,9.58,113
2019-10-28 10:19:00,9.58,9.59,9.57,9.58,312
2019-10-28 10:20:00,9.57,9.57,9.55,9.56,838
2019-10-28 10:21:00,9.56,9.58,9.56,9.56,83
2019-10-28 10:22:00,9.57,9.58,9.57,9.57,172
2019-10-28 10:23:00,9.57,9.58,9.56,9.57,131
2019-10-28 10:24:00,9.57,9.58,9.57,9.57,101
2019-10-28 10:25:00,9.57,9.58,9.56,9.56,471
2019-10-28 10:26:00,9.58,9.58,9.58,9.58,104
2019-10-28 10:27:00,9.58,9.59,9.58,9.59,8
2019-10-28 10:28:00,9.59,9.59,9.58,9.58,147
2019-10-28 10:29:00,9.59,9.59,9.57,9.59,193
2019-10-28 10:30:00,9.59,9.59,9.59,9.59,174
2019-10-28 10:31:00,9.59,9.6,9.59,9.6,294
2019-10-28 10:32:00,9.6,9.6,9.59,9.59,237
2019-10-28 10:33:00,9.59,9.6,9.59,9.6,6
2019-10-28 10:34:00,9.59,9.59,9.58,9.58,244
2019-10-28 10:35:00,9.58,9.58,9.57,9.58,239
2019-10-28 10:36:00,9.58,9.58,9.57,9.58,39
2019-10-28 10:37:00,9.57,9.59,9.57,9.59,133
2019-10-28 10:38:00,9.58,9.59,9.58,9.58,116
2019-10-28 10:39:00,9.58,9.58,9.57,9.58,127
2019-10-28 10:40:00,9.59,9.6,9.59,9.6,194
2019-10-28 10:41:00,9.6,9.6,9.59,9.59,329
2019-10-28 10:42:00,9.58,9.59,9.58,9.59,158
2019-10-28 10:43:00,9.58,9.6,9.58,9.59,48
2019-10-28 10:44:00,9.6,9.6,9.59,9.6,291
2019-10-28 10:45:00,9.59,9.6,9.59,9.6,44
2019-10-28 10:46:00,9.59,9.6,9.59,9.6,284
2019-10-28 10:47:00,9.61,9.61,9.6,9.61,320
2019-10-28 10:48:00,9.61,9.62,9.59,9.6,473
2019-10-28 10:49:00,9.6,9.61,9.6,9.61,23
2019-10-28 10:50:00,9.6,9.61,9.6,9.61,125
2019-10-28 10:51:00,9.62,9.62,9.61,9.62,581
2019-10-28 10:52:00,9.61,9.62,9.61,9.61,218
2019-10-28 10:53:00,9.61,9.62,9.61,9.61,116
2019-10-28 10:54:00,9.61,9.62,9.61,9.61,10
2019-10-28 10:55:00,9.61,9.62,9.6,9.6,604
2019-10-28 10:56:00,9.62,9.62,9.61,9.61,108
2019-10-28 10:57:00,9.61,9.62,9.6,9.6,311
2019-10-28 10:58:00,9.6,9.6,9.59,9.59,341
2019-10-28 10:59:00,9.59,9.61,9.59,9.61,70
2019-10-28 11:00:00,9.6,9.61,9.6,9.6,73
2019-10-28 11:01:00,9.61,9.61,9.59,9.59,385
2019-10-28 11:02:00,9.58,9.58,9.57,9.58,260
2019-10-28 11:03:00,9.59,9.59,9.58,9.58,52
2019-10-28 11:04:00,9.59,9.6,9.58,9.6,45
2019-10-28 11:05:00,9.6,9.6,9.6,9.6,1
2019-10-28 11:06:00,9.6,9.6,9.59,9.59,30
2019-10-28 11:07:00,9.6,9.6,9.59,9.6,124
2019-10-28 11:08:00,9.6,9.61,9.6,9.6,338
2019-10-28 11:09:00,9.61,9.62,9.61,9.62,43
2019-10-28 11:10:00,9.61,9.62,9.6,9.61,116
2019-10-28 11:11:00,9.6,9.61,9.6,9.61,36
2019-10-28 11:12:00,9.6,9.61,9.6,9.6,97
2019-10-28 11:13:00,9.6,9.61,9.6,9.6,128
2019-10-28 11:14:00,9.6,9.61,9.59,9.61,76
2019-10-28 11:15:00,9.6,9.6,9.6,9.6,23
2019-10-28 11:16:00,9.61,9.61,9.6,9.6,7
2019-10-28 11:17:00,9.6,9.61,9.59,9.59,145
2019-10-28 11:18:00,9.59,9.6,9.59,9.59,85
2019-10-28 11:19:00,9.6,9.6,9.59,9.59,74
2019-10-28 11:20:00,9.59,9.6,9.59,9.59,239
2019-10-28 11:21:00,9.6,9.6,9.6,9.6,113
2019-10-28 11:22:00,9.6,9.61,9.6,9.6,59
2019-10-28 11:23:00,9.6,9.61,9.59,9.59,304
2019-10-28 11:24:00,9.59,9.6,9.58,9.6,307
2019-10-28 11:25:00,9.6,9.6,9.6,9.6,102
2019-10-28 11:26:00,9.59,9.61,9.59,9.61,361
2019-10-28 11:27:00,9.6,9.6,9.6,9.6,24
2019-10-28 11:28:00,9.6,9.61,9.6,9.61,29
2019-10-28 11:29:00,9.58,9.61,9.58,9.6,542
2019-10-28 13:00:00,9.61,9.61,9.57,9.59,895
2019-10-28 13:01:00,9.59,9.59,9.57,9.59,196
2019-10-28 13:02:00,9.59,9.59,9.57,9.57,151
2019-10-28 13:03:00,9.59,9.6,9.57,9.59,112
2019-10-28 13:04:00,9.6,9.6,9.59,9.6,191
2019-10-28 13:05:00,9.61,9.61,9.58,9.6,884
2019-10-28 13:06:00,9.58,9.61,9.58,9.6,145
2019-10-28 13:07:00,9.61,9.61,9.6,9.61,93
2019-10-28 13:08:00,9.61,9.62,9.6,9.61,152
2019-10-28 13:09:00,9.61,9.61,9.6,9.61,64
2019-10-28 13:10:00,9.61,9.61,9.56,9.58,623
2019-10-28 13:11:00,9.58,9.6,9.58,9.6,80
2019-10-28 13:12:00,9.57,9.59,9.57,9.59,73
2019-10-28 13:13:00,9.59,9.6,9.59,9.6,52
2019-10-28 13:14:00,9.6,9.6,9.6,9.6,40
2019-10-28 13:15:00,9.6,9.6,9.59,9.59,53
2019-10-28 13:16:00,9.59,9.6,9.59,9.6,29
2019-10-28 13:17:00,9.59,9.6,9.59,9.59,55
2019-10-28 13:18:00,9.59,9.59,9.58,9.59,59
2019-10-28 13:19:00,9.61,9.61,9.58,9.61,279
2019-10-28 13:20:00,9.6,9.61,9.59,9.61,157
2019-10-28 13:21:00,9.61,9.61,9.59,9.61,75
2019-10-28 13:22:00,9.61,9.61,9.59,9.61,106
2019-10-28 13:23:00,9.61,9.61,9.61,9.61,3
2019-10-28 13:24:00,9.61,9.62,9.61,9.62,3
2019-10-28 13:25:00,9.62,9.62,9.61,9.61,198
2019-10-28 13:26:00,9.62,9.62,9.62,9.62,255
2019-10-28 13:27:00,9.62,9.62,9.62,9.62,40
2019-10-28 13:28:00,9.62,9.63,9.61,9.63,109
2019-10-28 13:29:00,9.61,9.61,9.61,9.61,204
2019-10-28 13:30:00,9.61,9.62,9.61,9.62,96
2019-10-28 13:31:00,9.61,9.62,9.6,9.6,139
2019-10-28 13:32:00,9.6,9.62,9.6,9.6,228
2019-10-28 13:33:00,9.6,9.61,9.6,9.61,46
2019-10-28 13:34:00,9.6,9.61,9.6,9.6,385
2019-10-28 13:35:00,9.59,9.6,9.59,9.59,322
2019-10-28 13:36:00,9.6,9.61,9.6,9.61,59
2019-10-28 13:37:00,9.61,9.61,9.59,9.6,537
2019-10-28 13:38:00,9.59,9.6,9.59,9.59,299
2019-10-28 13:39:00,9.59,9.59,9.59,9.59,44
2019-10-28 13:40:00,9.59,9.59,9.58,9.58,260
2019-10-28 13:41:00,9.59,9.6,9.58,9.6,176
2019-10-28 13:42:00,9.6,9.6,9.58,9.59,279
2019-10-28 13:43:00,9.58,9.6,9.58,9.6,256
2019-10-28 13:44:00,9.6,9.61,9.6,9.61,5
2019-10-28 13:45:00,9.6,9.6,9.6,9.6,50
2019-10-28 13:46:00,9.6,9.61,9.6,9.61,18
2019-10-28 13:47:00,9.61,9.61,9.6,9.6,22
2019-10-28 13:48:00,9.6,9.61,9.6,9.61,44
2019-10-28 13:49:00,9.6,9.61,9.6,9.61,207
2019-10-28 13:50:00,9.6,9.6,9.57,9.57,1598
2019-10-28 13:51:00,9.58,9.58,9.57,9.57,105
2019-10-28 13:52:00,9.58,9.58,9.57,9.58,224
2019-10-28 13:53:00,9.58,9.6,9.58,9.6,139
2019-10-28 13:54:00,9.59,9.6,9.59,9.6,46
2019-10-28 13:55:00,9.59,9.59,9.59,9.59,88
2019-10-28 13:56:00,9.6,9.6,9.59,9.6,111
2019-10-28 13:57:00,9.6,9.61,9.6,9.61,25
2019-10-28 13:58:00,9.6,9.61,9.6,9.6,60
2019-10-28 13:59:00,9.61,9.61,9.6,9.6,40
2019-10-28 14:00:00,9.61,9.61,9.6,9.6,99
2019-10-28 14:01:00,9.6,9.61,9.6,9.6,107
2019-10-28 14:02:00,9.6,9.6,9.59,9.59,164
2019-10-28 14:03:00,9.59,9.6,9.59,9.6,93
2019-10-28 14:04:00,9.6,9.6,9.6,9.6,51
2019-10-28 14:05:00,9.6,9.6,9.6,9.6,10
2019-10-28 14:06:00,9.6,9.61,9.59,9.59,103
2019-10-28 14:07:00,9.6,9.6,9.59,9.59,13
2019-10-28 14:08:00,9.61,9.61,9.6,9.6,23
2019-10-28 14:09:00,9.61,9.61,9.59,9.6,20
2019-10-28 14:10:00,9.6,9.61,9.6,9.61,122
2019-10-28 14:11:00,9.6,9.6,9.59,9.6,134
2019-10-28 14:12:00,9.6,9.6,9.58,9.58,168
2019-10-28 14:13:00,9.58,9.59,9.58,9.59,139
2019-10-28 14:14:00,9.58,9.59,9.58,9.58,84
2019-10-28 14:15:00,9.59,9.59,9.57,9.59,60
2019-10-28 14:16:00,9.59,9.59,9.58,9.59,254
2019-10-28 14:17:00,9.59,9.59,9.58,9.58,81
2019-10-28 14:18:00,9.59,9.59,9.59,9.59,96
2019-10-28 14:19:00,9.59,9.6,9.59,9.6,108
2019-10-28 14:20:00,9.6,9.61,9.59,9.6,139
2019-10-28 14:21:00,9.6,9.6,9.6,9.6,13
2019-10-28 14:22:00,9.59,9.6,9.59,9.6,39
2019-10-28 14:23:00,9.59,9.6,9.59,9.6,51
2019-10-28 14:24:00,9.59,9.6,9.59,9.59,23
2019-10-28 14:25:00,9.59,9.59,9.59,9.59,5
2019-10-28 14:26:00,9.6,9.6,9.6,9.6,59
2019-10-28 14:27:00,9.59,9.59,9.59,9.59,17
2019-10-28 14:28:00,9.59,9.6,9.59,9.6,157
2019-10-28 14:29:00,9.6,9.6,9.59,9.59,332
2019-10-28 14:30:00,9.61,9.61,9.6,9.6,196
2019-10-28 14:31:00,9.6,9.61,9.6,9.6,294
2019-10-28 14:32:00,9.61,9.61,9.6,9.61,92
2019-10-28 14:33:00,9.61,9.61,9.6,9.61,185
2019-10-28 14:34:00,9.6,9.61,9.59,9.59,109
2019-10-28 14:35:00,9.59,9.59,9.59,9.59,85
2019-10-28 14:36:00,9.59,9.6,9.59,9.59,232
2019-10-28 14:37:00,9.59,9.6,9.59,9.6,47
2019-10-28 14:38:00,9.59,9.59,9.59,9.59,44
2019-10-28 14:39:00,9.59,9.59,9.59,9.59,72
2019-10-28 14:40:00,9.59,9.6,9.59,9.6,42
2019-10-28 14:41:00,9.59,9.6,9.59,9.6,196
2019-10-28 14:42:00,9.6,9.61,9.59,9.6,203
2019-10-28 14:43:00,9.6,9.6,9.59,9.6,95
2019-10-28 14:44:00,9.59,9.61,9.59,9.61,535
2019-10-28 14:45:00,9.59,9.61,9.59,9.61,785
2019-10-28 14:46:00,9.6,9.61,9.6,9.61,111
2019-10-28 14:47:00,9.6,9.61,9.6,9.6,40
2019-10-28 14:48:00,9.61,9.61,9.6,9.61,70
2019-10-28 14:49:00,9.6,9.62,9.6,9.61,244
2019-10-28 14:50:00,9.6,9.61,9.6,9.61,48
2019-10-28 14:51:00,9.61,9.62,9.61,9.62,737
2019-10-28 14:52:00,9.61,9.62,9.61,9.62,100
2019-10-28 14:53:00,9.61,9.62,9.61,9.61,20
2019-10-28 14:54:00,9.61,9.62,9.61,9.62,213
2019-10-28 14:55:00,9.61,9.62,9.61,9.61,282
2019-10-28 14:56:00,9.61,9.62,9.6,9.62,104
2019-10-28 15:00:00,9.6,9.6,9.6,9.6,617
2019-10-29 09:25:00,9.6,9.6,9.6,9.6,36
2019-10-29 09:30:00,9.59,9.59,9.57,9.58,380
2019-10-29 09:31:00,9.59,9.59,9.55,9.55,455
2019-10-29 09:32:00,9.57,9.59,9.55,9.58,134
2019-10-29 09:33:00,9.59,9.59,9.56,9.56,344
2019-10-29 09:34:00,9.57,9.59,9.56,9.58,207
2019-10-29 09:35:00,9.59,9.59,9.58,9.58,251
2019-10-29 09:36:00,9.59,9.59,9.57,9.58,274
2019-10-29 09:37:00,9.58,9.59,9.58,9.59,233
2019-10-29 09:38:00,9.6,9.6,9.58,9.6,410
2019-10-29 09:39:00,9.59,9.6,9.59,9.6,134
2019-10-29 09:40:00,9.6,9.6,9.59,9.6,313
2019-10-29 09:41:00,9.6,9.6,9.58,9.59,429
2019-10-29 09:42:00,9.59,9.6,9.58,9.59,401
2019-10-29 09:43:00,9.59,9.59,9.58,9.59,266
2019-10-29 09:44:00,9.59,9.59,9.57,9.59,284
2019-10-29 09:45:00,9.59,9.59,9.55,9.55,467
2019-10-29 09:46:00,9.56,9.58,9.56,9.58,105
2019-10-29 09:47:00,9.58,9.58,9.57,9.57,74
2019-10-29 09:48:00,9.57,9.58,9.56,9.57,236
2019-10-29 09:49:00,9.57,9.57,9.56,9.56,218
2019-10-29 09:50:00,9.55,9.58,9.55,9.57,455
2019-10-29 09:51:00,9.57,9.58,9.56,9.56,404
2019-10-29 09:52:00,9.56,9.56,9.54,9.55,387
2019-10-29 09:53:00,9.55,9.57,9.55,9.57,175
2019-10-29 09:54:00,9.57,9.59,9.56,9.56,536
2019-10-29 09:55:00,9.59,9.59,9.57,9.59,229
2019-10-29 09:56:00,9.59,9.6,9.59,9.6,195
2019-10-29 09:57:00,9.6,9.6,9.59,9.6,251
2019-10-29 09:58:00,9.6,9.6,9.58,9.58,85
2019-10-29 09:59:00,9.58,9.6,9.58,9.59,501
2019-10-29 10:00:00,9.6,9.6,9.59,9.59,199
2019-10-29 10:01:00,9.6,9.6,9.58,9.59,257
2019-10-29 10:02:00,9.58,9.59,9.58,9.59,119
2019-10-29 10:03:00,9.59,9.59,9.58,9.58,405
2019-10-29 10:04:00,9.58,9.59,9.57,9.58,74
2019-10-29 10:05:00,9.58,9.58,9.57,9.58,88
2019-10-29 10:06:00,9.57,9.58,9.56,9.58,255
2019-10-29 10:07:00,9.58,9.59,9.58,9.58,8
2019-10-29 10:08:00,9.58,9.59,9.58,9.58,211
2019-10-29 10:09:00,9.59,9.59,9.57,9.57,111
2019-10-29 10:10:00,9.59,9.59,9.56,9.56,164
2019-10-29 10:11:00,9.57,9.57,9.56,9.56,20
2019-10-29 10:12:00,9.57,9.58,9.56,9.58,118
2019-10-29 10:13:00,9.57,9.58,9.56,9.56,290
2019-10-29 10:14:00,9.58,9.58,9.56,9.56,114
2019-10-29 10:15:00,9.58,9.58,9.56,9.57,41
2019-10-29 10:16:00,9.57,9.57,9.56,9.56,47
2019-10-29 10:17:00,9.56,9.57,9.56,9.56,126
2019-10-29 10:18:00,9.57,9.57,9.56,9.57,78
2019-10-29 10:19:00,9.57,9.57,9.56,9.56,39
2019-10-29 10:20:00,9.57,9.57,9.57,9.57,93
2019-10-29 10:21:00,9.57,9.57,9.56,9.56,151
2019-10-29 10:22:00,9.56,9.57,9.55,9.55,390
2019-10-29 10:23:00,9.55,9.55,9.53,9.53,465
2019-10-29 10:24:00,9.55,9.55,9.53,9.53,234
2019-10-29 10:25:00,9.54,9.54,9.52,9.54,84
2019-10-29 10:26:00,9.54,9.54,9.52,9.52,532
2019-10-29 10:27:00,9.54,9.54,9.54,9.54,220
2019-10-29 10:28:00,9.54,9.54,9.51,9.53,847
2019-10-29 10:29:00,9.53,9.53,9.53,9.53,65
2019-10-29 10:30:00,9.53,9.54,9.52,9.52,168
2019-10-29 10:31:00,9.52,9.54,9.51,9.51,298
2019-10-29 10:32:00,9.53,9.54,9.51,9.52,266
2019-10-29 10:33:00,9.54,9.55,9.52,9.54,162
2019-10-29 10:34:00,9.54,9.54,9.53,9.53,33
2019-10-29 10:35:00,9.54,9.54,9.54,9.54,51
2019-10-29 10:36:00,9.55,9.55,9.53,9.53,104
2019-10-29 10:37:00,9.54,9.54,9.54,9.54,76
2019-10-29 10:38:00,9.54,9.54,9.53,9.54,49
2019-10-29 10:39:00,9.54,9.54,9.54,9.54,134
2019-10-29 10:40:00,9.54,9.55,9.54,9.55,218
2019-10-29 10:41:00,9.55,9.57,9.55,9.56,336
2019-10-29 10:42:00,9.56,9.56,9.55,9.55,384
2019-10-29 10:43:00,9.55,9.55,9.54,9.55,63
2019-10-29 10:44:00,9.55,9.55,9.55,9.55,41
2019-10-29 10:45:00,9.55,9.55,9.55,9.55,8
2019-10-29 10:46:00,9.55,9.55,9.54,9.55,99
2019-10-29 10:47:00,9.55,9.57,9.55,9.56,340
2019-10-29 10:48:00,9.57,9.57,9.56,9.56,89
2019-10-29 10:49:00,9.57,9.57,9.56,9.56,32
2019-10-29 10:50:00,9.57,9.58,9.56,9.57,557
2019-10-29 10:51:00,9.57,9.57,9.55,9.56,93
2019-10-29 10:52:00,9.57,9.57,9.56,9.57,8
2019-10-29 10:53:00,9.57,9.57,9.56,9.56,27
2019-10-29 10:54:00,9.57,9.57,9.55,9.55,225
2019-10-29 10:55:00,9.55,9.55,9.54,9.55,70
2019-10-29 10:56:00,9.56,9.56,9.55,9.56,68
2019-10-29 10:57:00,9.56,9.57,9.55,9.56,104
2019-10-29 10:58:00,9.55,9.57,9.55,9.56,59
2019-10-29 10:59:00,9.57,9.57,9.57,9.57,11
2019-10-29 11:00:00,9.57,9.57,9.56,9.57,173
2019-10-29 11:01:00,9.56,9.56,9.55,9.56,93
2019-10-29 11:02:00,9.56,9.56,9.55,9.55,89
2019-10-29 11:03:00,9.56,9.56,9.55,9.55,18
2019-10-29 11:04:00,9.56,9.56,9.55,9.56,21
2019-10-29 11:05:00,9.55,9.56,9.55,9.56,41
2019-10-29 11:06:00,9.56,9.56,9.56,9.56,113
2019-10-29 11:07:00,9.56,9.56,9.56,9.56,7
2019-10-29 11:08:00,9.56,9.56,9.55,9.56,56
2019-10-29 11:09:00,9.55,9.55,9.55,9.55,83
2019-10-29 11:10:00,9.55,9.56,9.54,9.56,90
2019-10-29 11:11:00,9.56,9.56,9.55,9.55,115
2019-10-29 11:12:00,9.56,9.56,9.54,9.54,64
2019-10-29 11:13:00,9.55,9.56,9.55,9.55,35
2019-10-29 11:14:00,9.55,9.55,9.55,9.55,6
2019-10-29 11:15:00,9.55,9.55,9.54,9.54,65
2019-10-29 11:16:00,9.55,9.55,9.55,9.55,16
2019-10-29 11:17:00,9.55,9.55,9.54,9.55,64
2019-10-29 11:18:00,9.54,9.55,9.54,9.55,103
2019-10-29 11:19:00,9.55,9.56,9.54,9.55,61
2019-10-29 11:20:00,9.55,9.55,9.54,9.55,21
2019-10-29 11:21:00,9.55,9.55,9.54,9.54,518
2019-10-29 11:22:00,9.55,9.55,9.54,9.55,22
2019-10-29 11:23:00,9.55,9.55,9.54,9.55,243
2019-10-29 11:24:00,9.54,9.56,9.54,9.56,87
2019-10-29 11:25:00,9.56,9.56,9.55,9.55,116
2019-10-29 11:26:00,9.55,9.56,9.55,9.56,34
2019-10-29 11:27:00,9.56,9.56,9.56,9.56,14
2019-10-29 11:28:00,9.56,9.56,9.55,9.56,77
2019-10-29 11:29:00,9.56,9.56,9.56,9.56,73
2019-10-29 13:00:00,9.55,9.56,9.55,9.56,90
2019-10-29 13:01:00,9.56,9.56,9.54,9.56,55
2019-10-29 13:02:00,9.56,9.56,9.54,9.56,41
2019-10-29 13:03:00,9.54,9.56,9.54,9.56,15
2019-10-29 13:04:00,9.56,9.56,9.54,9.56,45
2019-10-29 13:05:00,9.56,9.56,9.55,9.55,42
2019-10-29 13:06:00,9.55,9.56,9.53,9.54,418
2019-10-29 13:07:00,9.54,9.54,9.53,9.54,37
2019-10-29 13:08:00,9.54,9.54,9.53,9.53,80
2019-10-29 13:09:00,9.53,9.54,9.52,9.53,80
2019-10-29 13:10:00,9.54,9.54,9.52,9.52,32
2019-10-29 13:11:00,9.54,9.54,9.53,9.54,29
2019-10-29 13:12:00,9.54,9.54,9.53,9.54,30
2019-10-29 13:13:00,9.54,9.54,9.54,9.54,4
2019-10-29 13:14:00,9.54,9.54,9.53,9.53,61
2019-10-29 13:15:00,9.53,9.54,9.53,9.53,16
2019-10-29 13:16:00,9.53,9.54,9.53,9.54,265
2019-10-29 13:17:00,9.54,9.54,9.54,9.54,102
2019-10-29 13:18:00,9.53,9.54,9.53,9.54,178
2019-10-29 13:19:00,9.54,9.55,9.54,9.55,51
2019-10-29 13:20:00,9.55,9.55,9.54,9.54,75
2019-10-29 13:21:00,9.54,9.54,9.54,9.54,104
2019-10-29 13:22:00,9.54,9.54,9.54,9.54,13
2019-10-29 13:23:00,9.5,9.53,9.5,9.51,3842
2019-10-29 13:24:00,9.51,9.51,9.5,9.5,48
2019-10-29 13:25:00,9.5,9.51,9.5,9.51,164
2019-10-29 13:26:00,9.51,9.52,9.51,9.52,148
2019-10-29 13:27:00,9.52,9.52,9.51,9.52,62
2019-10-29 13:28:00,9.53,9.53,9.52,9.52,5
2019-10-29 13:29:00,9.52,9.52,9.51,9.51,160
2019-10-29 13:30:00,9.52,9.52,9.51,9.51,101
2019-10-29 13:31:00,9.52,9.52,9.51,9.51,8
2019-10-29 13:32:00,9.51,9.52,9.51,9.52,182
2019-10-29 13:33:00,9.52,9.53,9.52,9.53,45
2019-10-29 13:34:00,9.53,9.54,9.52,9.53,95
2019-10-29 13:35:00,9.53,9.54,9.53,9.54,214
2019-10-29 13:36:00,9.53,9.55,9.53,9.55,479
2019-10-29 13:37:00,9.55,9.55,9.52,9.53,97
2019-10-29 13:38:00,9.53,9.53,9.53,9.53,77
2019-10-29 13:39:00,9.53,9.54,9.53,9.54,99
2019-10-29 13:40:00,9.54,9.55,9.53,9.53,151
2019-10-29 13:41:00,9.53,9.53,9.53,9.53,10
2019-10-29 13:42:00,9.54,9.54,9.53,9.53,35
2019-10-29 13:43:00,9.53,9.54,9.52,9.52,47
2019-10-29 13:44:00,9.52,9.52,9.51,9.51,260
2019-10-29 13:45:00,9.52,9.53,9.51,9.53,337
2019-10-29 13:46:00,9.53,9.53,9.52,9.52,76
2019-10-29 13:47:00,9.53,9.53,9.51,9.51,107
2019-10-29 13:48:00,9.51,9.51,9.51,9.51,69
2019-10-29 13:49:00,9.51,9.51,9.5,9.5,896
2019-10-29 13:50:00,9.5,9.51,9.5,9.5,85
2019-10-29 13:51:00,9.5,9.51,9.5,9.51,16
2019-10-29 13:52:00,9.51,9.51,9.51,9.51,294
2019-10-29 13:53:00,9.5,9.52,9.5,9.52,125
2019-10-29 13:54:00,9.52,9.52,9.51,9.51,217
2019-10-29 13:55:00,9.51,9.51,9.5,9.5,79
2019-10-29 13:56:00,9.51,9.51,9.5,9.51,11
2019-10-29 13:57:00,9.51,9.51,9.51,9.51,36
2019-10-29 13:58:00,9.51,9.51,9.49,9.5,315
2019-10-29 13:59:00,9.5,9.52,9.5,9.52,220
2019-10-29 14:00:00,9.51,9.52,9.5,9.52,41
2019-10-29 14:01:00,9.52,9.52,9.51,9.52,50
2019-10-29 14:02:00,9.51,9.53,9.5,9.5,184
2019-10-29 14:03:00,9.53,9.53,9.5,9.5,256
2019-10-29 14:04:00,9.51,9.51,9.5,9.51,44
2019-10-29 14:05:00,9.51,9.52,9.51,9.52,42
2019-10-29 14:06:00,9.5,9.52,9.5,9.5,28
2019-10-29 14:07:00,9.51,9.51,9.51,9.51,12
2019-10-29 14:08:00,9.51,9.52,9.5,9.51,262
2019-10-29 14:09:00,9.52,9.52,9.51,9.51,158
2019-10-29 14:10:00,9.52,9.53,9.52,9.52,101
2019-10-29 14:11:00,9.53,9.53,9.52,9.52,38
2019-10-29 14:12:00,9.52,9.54,9.52,9.54,553
2019-10-29 14:13:00,9.53,9.54,9.51,9.54,154
2019-10-29 14:14:00,9.54,9.54,9.52,9.52,110
2019-10-29 14:15:00,9.53,9.53,9.51,9.51,92
2019-10-29 14:16:00,9.51,9.53,9.51,9.53,53
2019-10-29 14:17:00,9.53,9.53,9.52,9.52,31
2019-10-29 14:18:00,9.53,9.53,9.53,9.53,12
2019-10-29 14:19:00,9.53,9.53,9.52,9.53,51
2019-10-29 14:20:00,9.52,9.52,9.51,9.52,127
2019-10-29 14:21:00,9.52,9.52,9.5,9.5,357
2019-10-29 14:22:00,9.51,9.51,9.5,9.51,159
2019-10-29 14:23:00,9.51,9.51,9.5,9.5,182
2019-10-29 14:24:00,9.51,9.51,9.5,9.51,92
2019-10-29 14:25:00,9.51,9.51,9.5,9.51,79
2019-10-29 14:26:00,9.51,9.51,9.5,9.51,51
2019-10-29 14:27:00,9.51,9.51,9.5,9.5,51
2019-10-29 14:28:00,9.51,9.51,9.5,9.51,117
2019-10-29 14:29:00,9.51,9.52,9.51,9.52,78
2019-10-29 14:30:00,9.52,9.52,9.51,9.52,99
2019-10-29 14:31:00,9.52,9.52,9.5,9.52,147
2019-10-29 14:32:00,9.51,9.52,9.51,9.51,193
2019-10-29 14:33:00,9.52,9.52,9.5,9.5,149
2019-10-29 14:34:00,9.5,9.52,9.5,9.52,119
2019-10-29 14:35:00,9.52,9.52,9.51,9.52,27
