datetime,Open,High,Low,Close,Volume
2019-08-27 10:20:00,7.19,7.19,7.18,7.18,1037
2019-08-27 10:21:00,7.18,7.19,7.18,7.19,704
2019-08-27 10:22:00,7.19,7.2,7.18,7.18,782
2019-08-27 10:23:00,7.19,7.2,7.18,7.19,498
2019-08-27 10:24:00,7.18,7.19,7.17,7.18,873
2019-08-27 10:25:00,7.18,7.19,7.16,7.16,935
2019-08-27 10:26:00,7.18,7.18,7.16,7.18,583
2019-08-27 10:27:00,7.18,7.19,7.18,7.19,1611
2019-08-27 10:28:00,7.19,7.19,7.17,7.19,1255
2019-08-27 10:29:00,7.19,7.19,7.18,7.19,618
2019-08-27 10:30:00,7.18,7.2,7.18,7.2,1735
2019-08-27 10:31:00,7.19,7.2,7.19,7.2,1757
2019-08-27 10:32:00,7.21,7.22,7.2,7.22,3479
2019-08-27 10:33:00,7.23,7.24,7.23,7.24,2618
2019-08-27 10:34:00,7.23,7.24,7.22,7.23,1054
2019-08-27 10:35:00,7.24,7.25,7.23,7.24,1974
2019-08-27 10:36:00,7.24,7.25,7.23,7.25,1073
2019-08-27 10:37:00,7.25,7.25,7.23,7.25,1298
2019-08-27 10:38:00,7.24,7.25,7.23,7.24,1346
2019-08-27 10:39:00,7.24,7.25,7.23,7.24,1407
2019-08-27 10:40:00,7.24,7.25,7.23,7.24,750
2019-08-27 10:41:00,7.24,7.24,7.23,7.23,625
2019-08-27 10:42:00,7.24,7.24,7.23,7.24,320
2019-08-27 10:43:00,7.23,7.23,7.21,7.21,836
2019-08-27 10:44:00,7.21,7.23,7.21,7.22,501
2019-08-27 10:45:00,7.22,7.24,7.22,7.23,1132
2019-08-27 10:46:00,7.24,7.25,7.23,7.24,1690
2019-08-27 10:47:00,7.25,7.25,7.23,7.24,889
2019-08-27 10:48:00,7.25,7.25,7.24,7.24,1784
2019-08-27 10:49:00,7.25,7.26,7.24,7.24,1087
2019-08-27 10:50:00,7.24,7.26,7.24,7.26,1052
2019-08-27 10:51:00,7.25,7.26,7.24,7.25,1788
2019-08-27 10:52:00,7.26,7.27,7.25,7.25,1325
2019-08-27 10:53:00,7.26,7.26,7.24,7.24,735
2019-08-27 10:54:00,7.24,7.26,7.24,7.25,910
2019-08-27 10:55:00,7.24,7.26,7.24,7.25,632
2019-08-27 10:56:00,7.25,7.27,7.25,7.26,1407
2019-08-27 10:57:00,7.26,7.26,7.24,7.25,463
2019-08-27 10:58:00,7.25,7.26,7.24,7.25,498
2019-08-27 10:59:00,7.25,7.25,7.24,7.24,367
2019-08-27 11:00:00,7.23,7.24,7.23,7.24,1403
2019-08-27 11:01:00,7.23,7.23,7.21,7.22,497
2019-08-27 11:02:00,7.22,7.24,7.22,7.23,365
2019-08-27 11:03:00,7.23,7.24,7.23,7.23,574
2019-08-27 11:04:00,7.22,7.22,7.21,7.22,648
2019-08-27 11:05:00,7.22,7.24,7.22,7.23,654
2019-08-27 11:06:00,7.23,7.24,7.21,7.22,696
2019-08-27 11:07:00,7.21,7.22,7.21,7.22,621
2019-08-27 11:08:00,7.22,7.25,7.22,7.24,1678
2019-08-27 11:09:00,7.24,7.25,7.24,7.25,864
2019-08-27 11:10:00,7.25,7.25,7.23,7.23,1331
2019-08-27 11:11:00,7.24,7.25,7.23,7.24,1436
2019-08-27 11:12:00,7.24,7.25,7.24,7.24,188
2019-08-27 11:13:00,7.24,7.25,7.24,7.24,708
2019-08-27 11:14:00,7.25,7.25,7.24,7.25,354
2019-08-27 11:15:00,7.24,7.26,7.24,7.26,1318
2019-08-27 11:16:00,7.26,7.26,7.25,7.26,1319
2019-08-27 11:17:00,7.25,7.26,7.25,7.25,595
2019-08-27 11:18:00,7.25,7.26,7.25,7.25,363
2019-08-27 11:19:00,7.25,7.26,7.24,7.25,653
2019-08-27 11:20:00,7.25,7.25,7.24,7.24,322
2019-08-27 11:21:00,7.24,7.26,7.24,7.26,744
2019-08-27 11:22:00,7.26,7.26,7.25,7.25,267
2019-08-27 11:23:00,7.24,7.25,7.24,7.24,195
2019-08-27 11:24:00,7.25,7.25,7.24,7.24,205
2019-08-27 11:25:00,7.24,7.25,7.22,7.23,1349
2019-08-27 11:26:00,7.24,7.24,7.23,7.24,194
2019-08-27 11:27:00,7.23,7.24,7.23,7.23,233
2019-08-27 11:28:00,7.24,7.24,7.22,7.22,139
2019-08-27 11:29:00,7.24,7.24,7.21,7.23,230
2019-08-27 13:00:00,7.24,7.25,7.22,7.24,2506
2019-08-27 13:01:00,7.24,7.24,7.22,7.23,157
2019-08-27 13:02:00,7.23,7.23,7.22,7.23,236
2019-08-27 13:03:00,7.23,7.23,7.22,7.23,148
2019-08-27 13:04:00,7.23,7.24,7.23,7.24,346
2019-08-27 13:05:00,7.23,7.24,7.23,7.24,196
2019-08-27 13:06:00,7.23,7.24,7.22,7.22,820
2019-08-27 13:07:00,7.23,7.23,7.21,7.22,363
2019-08-27 13:08:00,7.22,7.22,7.2,7.2,555
2019-08-27 13:09:00,7.21,7.21,7.19,7.2,972
2019-08-27 13:10:00,7.2,7.2,7.17,7.18,691
2019-08-27 13:11:00,7.18,7.19,7.17,7.18,233
2019-08-27 13:12:00,7.18,7.19,7.17,7.19,367
2019-08-27 13:13:00,7.19,7.19,7.17,7.18,273
2019-08-27 13:14:00,7.18,7.19,7.17,7.18,218
2019-08-27 13:15:00,7.18,7.19,7.16,7.18,597
2019-08-27 13:16:00,7.18,7.19,7.18,7.19,265
2019-08-27 13:17:00,7.19,7.2,7.18,7.18,115
2019-08-27 13:18:00,7.18,7.19,7.18,7.18,164
2019-08-27 13:19:00,7.18,7.19,7.18,7.18,218
2019-08-27 13:20:00,7.19,7.19,7.16,7.16,713
2019-08-27 13:21:00,7.17,7.18,7.16,7.17,721
2019-08-27 13:22:00,7.17,7.18,7.16,7.16,1206
2019-08-27 13:23:00,7.17,7.17,7.15,7.16,1282
2019-08-27 13:24:00,7.16,7.16,7.14,7.15,786
2019-08-27 13:25:00,7.15,7.16,7.14,7.14,1286
2019-08-27 13:26:00,7.16,7.16,7.14,7.15,170
2019-08-27 13:27:00,7.16,7.16,7.14,7.14,331
2019-08-27 13:28:00,7.14,7.16,7.14,7.16,537
2019-08-27 13:29:00,7.15,7.16,7.14,7.15,168
2019-08-27 13:30:00,7.15,7.16,7.14,7.15,1086
2019-08-27 13:31:00,7.15,7.16,7.15,7.15,318
2019-08-27 13:32:00,7.15,7.17,7.15,7.16,260
2019-08-27 13:33:00,7.16,7.17,7.16,7.17,301
2019-08-27 13:34:00,7.17,7.17,7.15,7.15,469
2019-08-27 13:35:00,7.15,7.16,7.14,7.16,583
2019-08-27 13:36:00,7.15,7.17,7.15,7.16,375
2019-08-27 13:37:00,7.16,7.16,7.14,7.15,189
2019-08-27 13:38:00,7.14,7.15,7.14,7.15,313
2019-08-27 13:39:00,7.14,7.14,7.11,7.11,1350
2019-08-27 13:40:00,7.11,7.13,7.1,7.13,1302
2019-08-27 13:41:00,7.13,7.13,7.12,7.13,1138
2019-08-27 13:42:00,7.13,7.13,7.12,7.12,277
2019-08-27 13:43:00,7.12,7.13,7.1,7.13,2452
2019-08-27 13:44:00,7.11,7.13,7.1,7.11,2006
2019-08-27 13:45:00,7.1,7.13,7.1,7.12,789
2019-08-27 13:46:00,7.12,7.13,7.11,7.13,590
2019-08-27 13:47:00,7.13,7.13,7.11,7.12,713
2019-08-27 13:48:00,7.12,7.13,7.11,7.12,385
2019-08-27 13:49:00,7.12,7.13,7.11,7.11,286
2019-08-27 13:50:00,7.11,7.14,7.11,7.12,737
2019-08-27 13:51:00,7.11,7.14,7.11,7.12,458
2019-08-27 13:52:00,7.12,7.13,7.12,7.13,440
2019-08-27 13:53:00,7.13,7.13,7.11,7.11,317
2019-08-27 13:54:00,7.12,7.12,7.11,7.11,358
2019-08-27 13:55:00,7.11,7.14,7.11,7.12,757
2019-08-27 13:56:00,7.12,7.13,7.11,7.12,477
2019-08-27 13:57:00,7.12,7.13,7.12,7.12,358
2019-08-27 13:58:00,7.12,7.13,7.12,7.12,215
2019-08-27 13:59:00,7.12,7.12,7.11,7.11,257
2019-08-27 14:00:00,7.11,7.13,7.11,7.11,779
2019-08-27 14:01:00,7.11,7.11,7.1,7.1,406
2019-08-27 14:02:00,7.1,7.11,7.1,7.1,326
2019-08-27 14:03:00,7.1,7.11,7.1,7.1,328
2019-08-27 14:04:00,7.1,7.12,7.1,7.12,578
2019-08-27 14:05:00,7.11,7.13,7.11,7.12,748
2019-08-27 14:06:00,7.13,7.14,7.12,7.14,630
2019-08-27 14:07:00,7.14,7.15,7.13,7.13,311
2019-08-27 14:08:00,7.14,7.14,7.13,7.14,325
2019-08-27 14:09:00,7.13,7.14,7.13,7.14,205
2019-08-27 14:10:00,7.14,7.14,7.13,7.14,351
2019-08-27 14:11:00,7.14,7.16,7.14,7.15,524
2019-08-27 14:12:00,7.15,7.16,7.14,7.15,462
2019-08-27 14:13:00,7.16,7.16,7.14,7.15,104
2019-08-27 14:14:00,7.15,7.15,7.14,7.14,218
2019-08-27 14:15:00,7.15,7.15,7.14,7.15,489
2019-08-27 14:16:00,7.15,7.15,7.14,7.15,219
2019-08-27 14:17:00,7.15,7.15,7.14,7.15,175
2019-08-27 14:18:00,7.15,7.15,7.14,7.14,127
2019-08-27 14:19:00,7.15,7.15,7.14,7.15,243
2019-08-27 14:20:00,7.15,7.16,7.14,7.16,1248
2019-08-27 14:21:00,7.16,7.16,7.15,7.15,1334
2019-08-27 14:22:00,7.14,7.16,7.14,7.16,386
2019-08-27 14:23:00,7.16,7.17,7.16,7.16,1144
2019-08-27 14:24:00,7.16,7.17,7.16,7.17,359
2019-08-27 14:25:00,7.16,7.17,7.15,7.17,453
2019-08-27 14:26:00,7.17,7.17,7.15,7.16,654
2019-08-27 14:27:00,7.16,7.17,7.15,7.16,584
2019-08-27 14:28:00,7.15,7.16,7.15,7.16,348
2019-08-27 14:29:00,7.16,7.16,7.15,7.16,327
2019-08-27 14:30:00,7.16,7.16,7.15,7.15,881
2019-08-27 14:31:00,7.15,7.16,7.14,7.14,857
2019-08-27 14:32:00,7.15,7.16,7.14,7.15,233
2019-08-27 14:33:00,7.14,7.15,7.14,7.15,306
2019-08-27 14:34:00,7.14,7.15,7.14,7.15,377
2019-08-27 14:35:00,7.14,7.15,7.14,7.14,1172
2019-08-27 14:36:00,7.13,7.14,7.13,7.13,474
2019-08-27 14:37:00,7.14,7.15,7.13,7.14,620
2019-08-27 14:38:00,7.14,7.15,7.13,7.15,825
2019-08-27 14:39:00,7.14,7.15,7.14,7.15,540
2019-08-27 14:40:00,7.14,7.16,7.14,7.14,948
2019-08-27 14:41:00,7.15,7.16,7.14,7.16,741
2019-08-27 14:42:00,7.15,7.15,7.14,7.14,332
2019-08-27 14:43:00,7.14,7.15,7.14,7.14,991
2019-08-27 14:44:00,7.14,7.15,7.13,7.15,509
2019-08-27 14:45:00,7.14,7.16,7.14,7.14,1057
2019-08-27 14:46:00,7.16,7.16,7.14,7.16,1388
2019-08-27 14:47:00,7.16,7.16,7.14,7.15,1018
2019-08-27 14:48:00,7.15,7.16,7.14,7.15,873
2019-08-27 14:49:00,7.15,7.15,7.13,7.13,901
2019-08-27 14:50:00,7.13,7.15,7.13,7.15,900
2019-08-27 14:51:00,7.15,7.17,7.15,7.15,2261
2019-08-27 14:52:00,7.16,7.16,7.14,7.15,1490
2019-08-27 14:53:00,7.14,7.17,7.13,7.13,2742
2019-08-27 14:54:00,7.13,7.22,7.13,7.22,7018
2019-08-27 14:55:00,7.22,7.22,7.18,7.18,3870
2019-08-27 14:56:00,7.16,7.18,7.16,7.18,351
2019-08-27 14:57:00,7.18,7.18,7.18,7.18,5
2019-08-27 15:00:00,7.15,7.15,7.15,7.15,1897
2019-08-28 09:25:00,7.12,7.12,7.12,7.12,427
2019-08-28 09:30:00,7.13,7.18,7.09,7.14,2158
2019-08-28 09:31:00,7.19,7.19,7.15,7.16,675
2019-08-28 09:32:00,7.16,7.16,7.13,7.16,2374
2019-08-28 09:33:00,7.15,7.17,7.15,7.16,858
2019-08-28 09:34:00,7.17,7.17,7.15,7.16,776
2019-08-28 09:35:00,7.15,7.22,7.15,7.21,2760
2019-08-28 09:36:00,7.21,7.22,7.18,7.18,1656
2019-08-28 09:37:00,7.19,7.19,7.17,7.19,877
2019-08-28 09:38:00,7.19,7.2,7.17,7.17,2457
2019-08-28 09:39:00,7.18,7.2,7.16,7.16,594
2019-08-28 09:40:00,7.17,7.18,7.16,7.18,602
2019-08-28 09:41:00,7.16,7.18,7.16,7.16,849
2019-08-28 09:42:00,7.17,7.17,7.16,7.16,1684
2019-08-28 09:43:00,7.16,7.17,7.16,7.16,312
2019-08-28 09:44:00,7.17,7.17,7.16,7.16,669
2019-08-28 09:45:00,7.17,7.17,7.14,7.14,1366
2019-08-28 09:46:00,7.13,7.15,7.13,7.14,833
2019-08-28 09:47:00,7.14,7.14,7.14,7.14,836
2019-08-28 09:48:00,7.14,7.15,7.13,7.14,914
2019-08-28 09:49:00,7.14,7.15,7.14,7.14,761
2019-08-28 09:50:00,7.13,7.15,7.13,7.15,986
2019-08-28 09:51:00,7.14,7.15,7.13,7.14,783
2019-08-28 09:52:00,7.14,7.14,7.12,7.12,1238
2019-08-28 09:53:00,7.12,7.13,7.11,7.13,899
2019-08-28 09:54:00,7.13,7.14,7.12,7.13,905
2019-08-28 09:55:00,7.13,7.14,7.12,7.12,1168
2019-08-28 09:56:00,7.12,7.14,7.11,7.14,1049
2019-08-28 09:57:00,7.14,7.15,7.14,7.14,424
2019-08-28 09:58:00,7.14,7.15,7.13,7.14,455
2019-08-28 09:59:00,7.15,7.15,7.14,7.14,475
2019-08-28 10:00:00,7.15,7.15,7.14,7.14,891
2019-08-28 10:01:00,7.14,7.15,7.14,7.14,641
2019-08-28 10:02:00,7.14,7.14,7.13,7.14,225
2019-08-28 10:03:00,7.15,7.15,7.14,7.15,567
2019-08-28 10:04:00,7.15,7.15,7.13,7.13,490
2019-08-28 10:05:00,7.14,7.14,7.13,7.14,311
2019-08-28 10:06:00,7.14,7.14,7.13,7.14,462
2019-08-28 10:07:00,7.14,7.14,7.13,7.13,659
2019-08-28 10:08:00,7.13,7.14,7.12,7.13,570
2019-08-28 10:09:00,7.13,7.13,7.12,7.13,464
2019-08-28 10:10:00,7.12,7.12,7.1,7.1,1120
2019-08-28 10:11:00,7.1,7.14,7.09,7.14,5695
2019-08-28 10:12:00,7.13,7.14,7.12,7.12,549
2019-08-28 10:13:00,7.12,7.13,7.12,7.12,541
2019-08-28 10:14:00,7.12,7.13,7.11,7.12,363
2019-08-28 10:15:00,7.13,7.15,7.13,7.15,967
2019-08-28 10:16:00,7.15,7.15,7.14,7.15,334
2019-08-28 10:17:00,7.14,7.15,7.13,7.15,910
2019-08-28 10:18:00,7.14,7.15,7.14,7.14,297
2019-08-28 10:19:00,7.15,7.15,7.12,7.15,1341
2019-08-28 10:20:00,7.14,7.15,7.14,7.14,503
2019-08-28 10:21:00,7.14,7.15,7.14,7.15,1156
2019-08-28 10:22:00,7.15,7.16,7.15,7.16,367
2019-08-28 10:23:00,7.16,7.16,7.15,7.16,324
2019-08-28 10:24:00,7.16,7.16,7.15,7.16,152
2019-08-28 10:25:00,7.16,7.16,7.15,7.16,406
2019-08-28 10:26:00,7.16,7.16,7.14,7.15,357
2019-08-28 10:27:00,7.15,7.16,7.14,7.15,926
2019-08-28 10:28:00,7.16,7.16,7.12,7.13,534
2019-08-28 10:29:00,7.13,7.14,7.12,7.12,658
2019-08-28 10:30:00,7.12,7.13,7.12,7.12,457
2019-08-28 10:31:00,7.12,7.13,7.12,7.13,436
2019-08-28 10:32:00,7.12,7.13,7.12,7.13,2596
2019-08-28 10:33:00,7.12,7.13,7.12,7.13,222
2019-08-28 10:34:00,7.12,7.13,7.11,7.12,1677
2019-08-28 10:35:00,7.13,7.15,7.12,7.14,732
2019-08-28 10:36:00,7.15,7.15,7.12,7.12,615
2019-08-28 10:37:00,7.15,7.15,7.14,7.14,579
2019-08-28 10:38:00,7.15,7.15,7.14,7.14,150
2019-08-28 10:39:00,7.14,7.14,7.13,7.13,517
2019-08-28 10:40:00,7.14,7.15,7.13,7.14,595
2019-08-28 10:41:00,7.14,7.15,7.14,7.14,653
2019-08-28 10:42:00,7.14,7.15,7.13,7.13,464
2019-08-28 10:43:00,7.14,7.15,7.13,7.14,307
2019-08-28 10:44:00,7.14,7.15,7.13,7.14,1049
2019-08-28 10:45:00,7.14,7.14,7.12,7.12,167
2019-08-28 10:46:00,7.12,7.13,7.12,7.13,707
2019-08-28 10:47:00,7.13,7.14,7.13,7.14,598
2019-08-28 10:48:00,7.13,7.14,7.13,7.14,267
2019-08-28 10:49:00,7.14,7.14,7.12,7.13,504
2019-08-28 10:50:00,7.13,7.13,7.11,7.13,730
2019-08-28 10:51:00,7.13,7.13,7.12,7.13,257
2019-08-28 10:52:00,7.13,7.13,7.12,7.12,361
2019-08-28 10:53:00,7.12,7.13,7.12,7.12,327
2019-08-28 10:54:00,7.13,7.13,7.12,7.13,579
2019-08-28 10:55:00,7.13,7.13,7.12,7.12,168
2019-08-28 10:56:00,7.12,7.13,7.11,7.11,426
2019-08-28 10:57:00,7.11,7.12,7.1,7.1,399
2019-08-28 10:58:00,7.11,7.12,7.1,7.11,1324
2019-08-28 10:59:00,7.11,7.12,7.11,7.11,338
2019-08-28 11:00:00,7.11,7.12,7.11,7.12,542
2019-08-28 11:01:00,7.11,7.12,7.1,7.11,318
2019-08-28 11:02:00,7.11,7.11,7.1,7.1,1171
2019-08-28 11:03:00,7.11,7.11,7.1,7.1,339
2019-08-28 11:04:00,7.11,7.11,7.1,7.1,55
2019-08-28 11:05:00,7.1,7.11,7.1,7.1,357
2019-08-28 11:06:00,7.1,7.11,7.1,7.1,608
2019-08-28 11:07:00,7.1,7.11,7.1,7.11,552
2019-08-28 11:08:00,7.1,7.11,7.09,7.11,1800
2019-08-28 11:09:00,7.1,7.12,7.1,7.11,793
2019-08-28 11:10:00,7.12,7.12,7.11,7.11,110
2019-08-28 11:11:00,7.12,7.12,7.11,7.11,232
2019-08-28 11:12:00,7.12,7.12,7.11,7.12,130
2019-08-28 11:13:00,7.11,7.12,7.11,7.12,390
2019-08-28 11:14:00,7.11,7.11,7.09,7.1,623
2019-08-28 11:15:00,7.1,7.11,7.1,7.1,780
2019-08-28 11:16:00,7.11,7.11,7.1,7.1,100
2019-08-28 11:17:00,7.11,7.12,7.1,7.1,547
2019-08-28 11:18:00,7.1,7.11,7.1,7.1,247
2019-08-28 11:19:00,7.1,7.12,7.1,7.11,514
2019-08-28 11:20:00,7.11,7.11,7.1,7.1,285
2019-08-28 11:21:00,7.1,7.12,7.1,7.12,638
2019-08-28 11:22:00,7.12,7.13,7.12,7.12,368
2019-08-28 11:23:00,7.12,7.13,7.11,7.11,245
2019-08-28 11:24:00,7.11,7.13,7.1,7.13,844
2019-08-28 11:25:00,7.13,7.14,7.12,7.13,842
2019-08-28 11:26:00,7.13,7.13,7.11,7.12,436
2019-08-28 11:27:00,7.12,7.12,7.1,7.1,403
2019-08-28 11:28:00,7.12,7.13,7.11,7.12,1017
2019-08-28 11:29:00,7.12,7.13,7.12,7.13,89
2019-08-28 11:30:00,7.13,7.13,7.13,7.13,7
2019-08-28 13:00:00,7.13,7.14,7.12,7.12,1367
2019-08-28 13:01:00,7.12,7.13,7.12,7.13,507
2019-08-28 13:02:00,7.13,7.14,7.13,7.14,232
2019-08-28 13:03:00,7.13,7.14,7.13,7.14,486
2019-08-28 13:04:00,7.14,7.14,7.14,7.14,287
2019-08-28 13:05:00,7.14,7.15,7.12,7.14,1484
2019-08-28 13:06:00,7.14,7.15,7.14,7.15,404
2019-08-28 13:07:00,7.15,7.15,7.15,7.15,293
2019-08-28 13:08:00,7.15,7.15,7.14,7.15,207
2019-08-28 13:09:00,7.14,7.15,7.14,7.15,371
2019-08-28 13:10:00,7.15,7.15,7.14,7.14,578
2019-08-28 13:11:00,7.14,7.15,7.14,7.14,422
2019-08-28 13:12:00,7.15,7.15,7.14,7.15,635
2019-08-28 13:13:00,7.15,7.16,7.14,7.16,1333
2019-08-28 13:14:00,7.16,7.16,7.15,7.15,198
2019-08-28 13:15:00,7.15,7.16,7.15,7.16,284
2019-08-28 13:16:00,7.16,7.16,7.15,7.15,277
2019-08-28 13:17:00,7.16,7.16,7.15,7.16,163
2019-08-28 13:18:00,7.16,7.16,7.15,7.16,642
2019-08-28 13:19:00,7.16,7.16,7.15,7.16,326
2019-08-28 13:20:00,7.15,7.16,7.15,7.16,1454
2019-08-28 13:21:00,7.16,7.16,7.15,7.16,800
2019-08-28 13:22:00,7.15,7.16,7.15,7.15,367
2019-08-28 13:23:00,7.15,7.16,7.15,7.15,422
2019-08-28 13:24:00,7.15,7.15,7.14,7.15,259
2019-08-28 13:25:00,7.15,7.15,7.13,7.14,614
2019-08-28 13:26:00,7.14,7.15,7.14,7.15,197
2019-08-28 13:27:00,7.14,7.15,7.14,7.15,307
2019-08-28 13:28:00,7.15,7.15,7.14,7.15,625
2019-08-28 13:29:00,7.15,7.16,7.15,7.15,1434
2019-08-28 13:30:00,7.16,7.16,7.14,7.14,638
2019-08-28 13:31:00,7.14,7.15,7.13,7.13,1655
2019-08-28 13:32:00,7.15,7.15,7.13,7.15,302
2019-08-28 13:33:00,7.15,7.16,7.15,7.15,430
2019-08-28 13:34:00,7.15,7.15,7.14,7.15,154
2019-08-28 13:35:00,7.15,7.15,7.14,7.15,520
2019-08-28 13:36:00,7.15,7.15,7.14,7.15,379
2019-08-28 13:37:00,7.15,7.16,7.14,7.14,476
2019-08-28 13:38:00,7.15,7.15,7.14,7.15,187
2019-08-28 13:39:00,7.15,7.15,7.14,7.15,259
2019-08-28 13:40:00,7.15,7.15,7.14,7.15,416
2019-08-28 13:41:00,7.15,7.15,7.14,7.15,221
2019-08-28 13:42:00,7.15,7.15,7.14,7.14,382
2019-08-28 13:43:00,7.15,7.16,7.14,7.16,1050
2019-08-28 13:44:00,7.15,7.16,7.15,7.16,163
2019-08-28 13:45:00,7.15,7.16,7.15,7.15,546
2019-08-28 13:46:00,7.16,7.16,7.15,7.15,178
2019-08-28 13:47:00,7.15,7.16,7.15,7.15,508
2019-08-28 13:48:00,7.16,7.16,7.15,7.16,301
2019-08-28 13:49:00,7.16,7.16,7.15,7.16,367
2019-08-28 13:50:00,7.15,7.16,7.14,7.14,663
2019-08-28 13:51:00,7.14,7.15,7.14,7.14,548
2019-08-28 13:52:00,7.15,7.16,7.15,7.16,605
2019-08-28 13:53:00,7.15,7.16,7.15,7.15,172
2019-08-28 13:54:00,7.16,7.16,7.15,7.16,278
2019-08-28 13:55:00,7.16,7.16,7.15,7.15,352
2019-08-28 13:56:00,7.15,7.16,7.13,7.15,632
2019-08-28 13:57:00,7.15,7.16,7.15,7.16,177
2019-08-28 13:58:00,7.15,7.16,7.15,7.16,371
2019-08-28 13:59:00,7.15,7.16,7.13,7.16,533
2019-08-28 14:00:00,7.15,7.16,7.15,7.15,555
2019-08-28 14:01:00,7.15,7.16,7.15,7.15,200
2019-08-28 14:02:00,7.15,7.15,7.14,7.15,411
2019-08-28 14:03:00,7.14,7.15,7.14,7.14,553
2019-08-28 14:04:00,7.14,7.16,7.14,7.16,1149
2019-08-28 14:05:00,7.16,7.16,7.15,7.16,299
2019-08-28 14:06:00,7.15,7.16,7.15,7.16,423
2019-08-28 14:07:00,7.15,7.16,7.15,7.15,632
2019-08-28 14:08:00,7.15,7.15,7.14,7.15,358
2019-08-28 14:09:00,7.15,7.15,7.14,7.15,432
2019-08-28 14:10:00,7.15,7.15,7.13,7.13,1104
2019-08-28 14:11:00,7.13,7.14,7.13,7.14,270
2019-08-28 14:12:00,7.13,7.14,7.13,7.14,621
2019-08-28 14:13:00,7.14,7.15,7.13,7.13,638
2019-08-28 14:14:00,7.14,7.15,7.14,7.14,570
2019-08-28 14:15:00,7.14,7.16,7.14,7.15,864
2019-08-28 14:16:00,7.15,7.16,7.15,7.16,333
2019-08-28 14:17:00,7.15,7.16,7.15,7.15,855
2019-08-28 14:18:00,7.15,7.16,7.14,7.14,893
2019-08-28 14:19:00,7.15,7.16,7.15,7.16,341
2019-08-28 14:20:00,7.15,7.16,7.14,7.14,616
2019-08-28 14:21:00,7.15,7.16,7.14,7.16,1071
2019-08-28 14:22:00,7.15,7.16,7.15,7.15,305
2019-08-28 14:23:00,7.15,7.15,7.14,7.15,411
2019-08-28 14:24:00,7.15,7.15,7.15,7.15,271
2019-08-28 14:25:00,7.14,7.14,7.13,7.13,581
2019-08-28 14:26:00,7.13,7.15,7.13,7.15,668
2019-08-28 14:27:00,7.15,7.15,7.14,7.15,357
2019-08-28 14:28:00,7.15,7.15,7.14,7.15,479
2019-08-28 14:29:00,7.15,7.15,7.14,7.15,123
2019-08-28 14:30:00,7.15,7.15,7.14,7.14,310
2019-08-28 14:31:00,7.14,7.15,7.14,7.14,501
2019-08-28 14:32:00,7.14,7.15,7.14,7.14,454
2019-08-28 14:33:00,7.14,7.15,7.13,7.15,321
2019-08-28 14:34:00,7.15,7.15,7.13,7.13,317
2019-08-28 14:35:00,7.14,7.15,7.13,7.15,625
2019-08-28 14:36:00,7.14,7.15,7.13,7.14,231
2019-08-28 14:37:00,7.14,7.15,7.14,7.14,523
2019-08-28 14:38:00,7.14,7.15,7.14,7.14,659
2019-08-28 14:39:00,7.14,7.14,7.13,7.14,296
2019-08-28 14:40:00,7.14,7.14,7.13,7.14,789
2019-08-28 14:41:00,7.13,7.14,7.12,7.13,370
2019-08-28 14:42:00,7.13,7.14,7.12,7.14,324
2019-08-28 14:43:00,7.13,7.13,7.12,7.12,187
2019-08-28 14:44:00,7.13,7.14,7.13,7.14,320
2019-08-28 14:45:00,7.14,7.14,7.13,7.13,665
2019-08-28 14:46:00,7.13,7.14,7.13,7.13,687
2019-08-28 14:47:00,7.13,7.13,7.12,7.13,156
2019-08-28 14:48:00,7.13,7.13,7.12,7.12,247
2019-08-28 14:49:00,7.13,7.13,7.12,7.12,1017
2019-08-28 14:50:00,7.12,7.14,7.11,7.13,1480
2019-08-28 14:51:00,7.14,7.14,7.12,7.13,1124
2019-08-28 14:52:00,7.13,7.14,7.12,7.13,918
2019-08-28 14:53:00,7.13,7.15,7.13,7.14,899
2019-08-28 14:54:00,7.14,7.15,7.14,7.14,1151
2019-08-28 14:55:00,7.15,7.15,7.14,7.14,496
2019-08-28 14:56:00,7.14,7.15,7.14,7.14,681
2019-08-28 15:00:00,7.14,7.14,7.14,7.14,829
2019-08-29 09:25:00,7.17,7.17,7.17,7.17,741
2019-08-29 09:30:00,7.2,7.23,7.2,7.23,3411
2019-08-29 09:31:00,7.24,7.25,7.22,7.22,2893
2019-08-29 09:32:00,7.23,7.25,7.22,7.23,3687
2019-08-29 09:33:00,7.23,7.23,7.21,7.23,1262
2019-08-29 09:34:00,7.22,7.22,7.19,7.19,1241
2019-08-29 09:35:00,7.18,7.2,7.18,7.19,1206
2019-08-29 09:36:00,7.19,7.19,7.14,7.17,1674
2019-08-29 09:37:00,7.17,7.18,7.17,7.17,1008
2019-08-29 09:38:00,7.17,7.18,7.16,7.16,865
2019-08-29 09:39:00,7.16,7.16,7.14,7.15,596
2019-08-29 09:40:00,7.15,7.16,7.15,7.16,288
2019-08-29 09:41:00,7.15,7.18,7.15,7.18,206
2019-08-29 09:42:00,7.17,7.18,7.15,7.16,1160
2019-08-29 09:43:00,7.15,7.17,7.13,7.15,567
2019-08-29 09:44:00,7.14,7.15,7.13,7.13,657
2019-08-29 09:45:00,7.13,7.14,7.12,7.13,1056
2019-08-29 09:46:00,7.13,7.15,7.12,7.15,481
