datetime,Open,High,Low,Close,Volume
2019-09-11 10:30:00,3.52,3.53,3.52,3.53,350
2019-09-11 10:31:00,3.53,3.53,3.52,3.53,222
2019-09-11 10:32:00,3.52,3.53,3.52,3.53,284
2019-09-11 10:33:00,3.52,3.53,3.52,3.52,1648
2019-09-11 10:34:00,3.53,3.53,3.52,3.53,1088
2019-09-11 10:35:00,3.52,3.53,3.52,3.53,466
2019-09-11 10:36:00,3.53,3.53,3.52,3.53,211
2019-09-11 10:37:00,3.53,3.53,3.52,3.53,162
2019-09-11 10:38:00,3.52,3.53,3.51,3.51,1180
2019-09-11 10:39:00,3.52,3.52,3.51,3.52,1120
2019-09-11 10:40:00,3.52,3.52,3.51,3.51,984
2019-09-11 10:41:00,3.52,3.52,3.51,3.51,713
2019-09-11 10:42:00,3.52,3.52,3.51,3.52,388
2019-09-11 10:43:00,3.52,3.52,3.51,3.51,820
2019-09-11 10:44:00,3.52,3.52,3.51,3.51,415
2019-09-11 10:45:00,3.52,3.52,3.51,3.51,250
2019-09-11 10:46:00,3.52,3.52,3.51,3.52,279
2019-09-11 10:47:00,3.51,3.52,3.51,3.52,246
2019-09-11 10:48:00,3.52,3.52,3.52,3.52,280
2019-09-11 10:49:00,3.52,3.52,3.51,3.51,334
2019-09-11 10:50:00,3.52,3.52,3.51,3.51,361
2019-09-11 10:51:00,3.52,3.52,3.51,3.51,200
2019-09-11 10:52:00,3.51,3.52,3.51,3.52,446
2019-09-11 10:53:00,3.51,3.51,3.51,3.51,3063
2019-09-11 10:54:00,3.51,3.52,3.51,3.52,850
2019-09-11 10:55:00,3.52,3.52,3.51,3.51,527
2019-09-11 10:56:00,3.52,3.52,3.51,3.51,351
2019-09-11 10:57:00,3.52,3.52,3.51,3.51,230
2019-09-11 10:58:00,3.52,3.52,3.51,3.51,54
2019-09-11 10:59:00,3.52,3.52,3.51,3.51,360
2019-09-11 11:00:00,3.52,3.52,3.51,3.52,330
2019-09-11 11:01:00,3.52,3.52,3.51,3.52,123
2019-09-11 11:02:00,3.52,3.52,3.51,3.51,171
2019-09-11 11:03:00,3.52,3.52,3.52,3.52,25
2019-09-11 11:04:00,3.52,3.52,3.51,3.51,135
2019-09-11 11:05:00,3.52,3.52,3.51,3.51,1482
2019-09-11 11:06:00,3.52,3.52,3.51,3.52,153
2019-09-11 11:07:00,3.52,3.52,3.51,3.52,205
2019-09-11 11:08:00,3.52,3.52,3.51,3.52,293
2019-09-11 11:09:00,3.52,3.52,3.51,3.51,254
2019-09-11 11:10:00,3.51,3.52,3.51,3.52,132
2019-09-11 11:11:00,3.52,3.52,3.51,3.51,235
2019-09-11 11:12:00,3.52,3.52,3.51,3.51,159
2019-09-11 11:13:00,3.52,3.52,3.52,3.52,226
2019-09-11 11:14:00,3.52,3.52,3.51,3.52,321
2019-09-11 11:15:00,3.52,3.52,3.52,3.52,571
2019-09-11 11:16:00,3.52,3.52,3.51,3.51,521
2019-09-11 11:17:00,3.52,3.52,3.51,3.51,289
2019-09-11 11:18:00,3.52,3.52,3.52,3.52,518
2019-09-11 11:19:00,3.51,3.52,3.51,3.51,399
2019-09-11 11:20:00,3.52,3.52,3.51,3.51,586
2019-09-11 11:21:00,3.51,3.52,3.51,3.51,140
2019-09-11 11:22:00,3.52,3.52,3.51,3.51,352
2019-09-11 11:23:00,3.52,3.52,3.51,3.51,191
2019-09-11 11:24:00,3.51,3.52,3.51,3.52,670
2019-09-11 11:25:00,3.52,3.52,3.51,3.51,1327
2019-09-11 11:26:00,3.51,3.52,3.51,3.52,706
2019-09-11 11:27:00,3.52,3.52,3.51,3.52,410
2019-09-11 11:28:00,3.51,3.52,3.51,3.52,488
2019-09-11 11:29:00,3.52,3.52,3.51,3.51,63
2019-09-11 13:00:00,3.52,3.52,3.51,3.52,3270
2019-09-11 13:01:00,3.51,3.52,3.51,3.51,113
2019-09-11 13:02:00,3.51,3.52,3.51,3.52,88
2019-09-11 13:03:00,3.52,3.52,3.51,3.51,79
2019-09-11 13:04:00,3.52,3.52,3.51,3.52,508
2019-09-11 13:05:00,3.52,3.52,3.51,3.52,770
2019-09-11 13:06:00,3.51,3.52,3.51,3.51,1120
2019-09-11 13:07:00,3.51,3.52,3.51,3.51,206
2019-09-11 13:08:00,3.52,3.52,3.51,3.52,916
2019-09-11 13:09:00,3.52,3.52,3.51,3.51,363
2019-09-11 13:10:00,3.52,3.52,3.51,3.52,116
2019-09-11 13:11:00,3.52,3.52,3.51,3.51,418
2019-09-11 13:12:00,3.51,3.52,3.51,3.52,103
2019-09-11 13:13:00,3.52,3.52,3.51,3.52,345
2019-09-11 13:14:00,3.52,3.52,3.51,3.52,126
2019-09-11 13:15:00,3.52,3.52,3.51,3.52,210
2019-09-11 13:16:00,3.52,3.52,3.52,3.52,23
2019-09-11 13:17:00,3.51,3.52,3.51,3.52,314
2019-09-11 13:18:00,3.51,3.52,3.51,3.52,347
2019-09-11 13:19:00,3.52,3.52,3.52,3.52,110
2019-09-11 13:20:00,3.51,3.52,3.51,3.52,1157
2019-09-11 13:21:00,3.52,3.52,3.51,3.51,398
2019-09-11 13:22:00,3.51,3.52,3.51,3.52,288
2019-09-11 13:23:00,3.52,3.52,3.51,3.51,402
2019-09-11 13:24:00,3.52,3.52,3.51,3.52,137
2019-09-11 13:25:00,3.51,3.52,3.51,3.52,297
2019-09-11 13:26:00,3.52,3.52,3.51,3.52,215
2019-09-11 13:27:00,3.52,3.52,3.51,3.52,266
2019-09-11 13:28:00,3.51,3.52,3.51,3.52,298
2019-09-11 13:29:00,3.51,3.52,3.51,3.52,178
2019-09-11 13:30:00,3.52,3.52,3.51,3.52,734
2019-09-11 13:31:00,3.51,3.52,3.51,3.51,288
2019-09-11 13:32:00,3.51,3.52,3.51,3.51,364
2019-09-11 13:33:00,3.51,3.52,3.51,3.51,344
2019-09-11 13:34:00,3.52,3.52,3.51,3.52,112
2019-09-11 13:35:00,3.51,3.52,3.51,3.52,258
2019-09-11 13:36:00,3.51,3.52,3.51,3.52,512
2019-09-11 13:37:00,3.51,3.52,3.51,3.52,900
2019-09-11 13:38:00,3.51,3.52,3.51,3.52,1068
2019-09-11 13:39:00,3.52,3.52,3.51,3.51,114
2019-09-11 13:40:00,3.51,3.52,3.51,3.51,4660
2019-09-11 13:41:00,3.51,3.52,3.51,3.51,2888
2019-09-11 13:42:00,3.51,3.51,3.5,3.5,459
2019-09-11 13:43:00,3.5,3.51,3.5,3.51,102
2019-09-11 13:44:00,3.51,3.51,3.5,3.51,181
2019-09-11 13:45:00,3.51,3.51,3.5,3.5,253
2019-09-11 13:46:00,3.5,3.51,3.5,3.51,289
2019-09-11 13:47:00,3.51,3.51,3.5,3.51,397
2019-09-11 13:48:00,3.5,3.51,3.5,3.51,129
2019-09-11 13:49:00,3.5,3.51,3.5,3.5,92
2019-09-11 13:50:00,3.51,3.51,3.5,3.5,371
2019-09-11 13:51:00,3.51,3.51,3.5,3.51,73
2019-09-11 13:52:00,3.51,3.51,3.5,3.51,891
2019-09-11 13:53:00,3.5,3.51,3.5,3.51,747
2019-09-11 13:54:00,3.5,3.51,3.5,3.51,141
2019-09-11 13:55:00,3.51,3.51,3.5,3.51,134
2019-09-11 13:56:00,3.5,3.51,3.5,3.51,188
2019-09-11 13:57:00,3.5,3.51,3.5,3.5,601
2019-09-11 13:58:00,3.5,3.51,3.5,3.51,1849
2019-09-11 13:59:00,3.51,3.52,3.51,3.52,69
2019-09-11 14:00:00,3.52,3.52,3.51,3.52,439
2019-09-11 14:01:00,3.52,3.52,3.51,3.51,57
2019-09-11 14:02:00,3.51,3.52,3.51,3.52,204
2019-09-11 14:03:00,3.51,3.52,3.51,3.51,183
2019-09-11 14:04:00,3.51,3.52,3.51,3.52,233
2019-09-11 14:05:00,3.52,3.52,3.51,3.52,320
2019-09-11 14:06:00,3.52,3.52,3.51,3.51,98
2019-09-11 14:07:00,3.52,3.52,3.51,3.52,382
2019-09-11 14:08:00,3.52,3.52,3.51,3.51,151
2019-09-11 14:09:00,3.52,3.52,3.52,3.52,30
2019-09-11 14:10:00,3.52,3.52,3.51,3.51,89
2019-09-11 14:11:00,3.51,3.52,3.51,3.52,461
2019-09-11 14:12:00,3.52,3.52,3.51,3.51,545
2019-09-11 14:13:00,3.51,3.52,3.51,3.52,180
2019-09-11 14:14:00,3.51,3.52,3.51,3.51,408
2019-09-11 14:15:00,3.51,3.52,3.51,3.52,644
2019-09-11 14:16:00,3.52,3.52,3.51,3.51,513
2019-09-11 14:17:00,3.51,3.52,3.51,3.52,120
2019-09-11 14:18:00,3.52,3.52,3.51,3.52,168
2019-09-11 14:19:00,3.51,3.52,3.51,3.51,657
2019-09-11 14:20:00,3.51,3.52,3.51,3.51,524
2019-09-11 14:21:00,3.51,3.52,3.51,3.51,118
2019-09-11 14:22:00,3.52,3.52,3.51,3.51,364
2019-09-11 14:23:00,3.52,3.52,3.51,3.51,1067
2019-09-11 14:24:00,3.51,3.52,3.51,3.52,570
2019-09-11 14:25:00,3.52,3.52,3.51,3.52,383
2019-09-11 14:26:00,3.52,3.52,3.51,3.51,235
2019-09-11 14:27:00,3.52,3.52,3.51,3.52,348
2019-09-11 14:28:00,3.52,3.52,3.51,3.52,265
2019-09-11 14:29:00,3.52,3.52,3.52,3.52,539
2019-09-11 14:30:00,3.52,3.52,3.51,3.51,536
2019-09-11 14:31:00,3.52,3.52,3.51,3.52,410
2019-09-11 14:32:00,3.52,3.52,3.51,3.52,176
2019-09-11 14:33:00,3.51,3.52,3.51,3.51,151
2019-09-11 14:34:00,3.51,3.52,3.51,3.52,393
2019-09-11 14:35:00,3.52,3.52,3.51,3.52,481
2019-09-11 14:36:00,3.52,3.52,3.51,3.52,701
2019-09-11 14:37:00,3.52,3.52,3.51,3.52,221
2019-09-11 14:38:00,3.51,3.52,3.51,3.52,615
2019-09-11 14:39:00,3.52,3.52,3.51,3.52,343
2019-09-11 14:40:00,3.52,3.52,3.51,3.51,205
2019-09-11 14:41:00,3.52,3.52,3.51,3.52,293
2019-09-11 14:42:00,3.52,3.52,3.51,3.51,285
2019-09-11 14:43:00,3.51,3.52,3.51,3.52,1621
2019-09-11 14:44:00,3.51,3.52,3.51,3.51,1201
2019-09-11 14:45:00,3.52,3.53,3.52,3.53,7131
2019-09-11 14:46:00,3.53,3.53,3.52,3.53,1161
2019-09-11 14:47:00,3.53,3.53,3.52,3.53,1275
2019-09-11 14:48:00,3.53,3.53,3.52,3.52,792
2019-09-11 14:49:00,3.53,3.53,3.52,3.53,1041
2019-09-11 14:50:00,3.53,3.53,3.52,3.53,986
2019-09-11 14:51:00,3.52,3.53,3.52,3.53,1219
2019-09-11 14:52:00,3.52,3.53,3.52,3.53,590
2019-09-11 14:53:00,3.53,3.53,3.53,3.53,1090
2019-09-11 14:54:00,3.53,3.53,3.52,3.52,1887
2019-09-11 14:55:00,3.53,3.53,3.52,3.52,5466
2019-09-11 14:56:00,3.53,3.54,3.53,3.54,1365
2019-09-11 14:57:00,3.54,3.54,3.54,3.54,30
2019-09-11 15:00:00,3.54,3.54,3.54,3.54,2824
2019-09-12 09:25:00,3.53,3.53,3.53,3.53,512
2019-09-12 09:30:00,3.53,3.54,3.52,3.52,1264
2019-09-12 09:31:00,3.53,3.53,3.52,3.53,1542
2019-09-12 09:32:00,3.53,3.53,3.52,3.53,1275
2019-09-12 09:33:00,3.52,3.53,3.52,3.52,1782
2019-09-12 09:34:00,3.51,3.52,3.51,3.52,2178
2019-09-12 09:35:00,3.51,3.52,3.51,3.52,613
2019-09-12 09:36:00,3.52,3.52,3.51,3.51,901
2019-09-12 09:37:00,3.52,3.52,3.51,3.52,1782
2019-09-12 09:38:00,3.52,3.52,3.51,3.51,5961
2019-09-12 09:39:00,3.51,3.51,3.5,3.51,2864
2019-09-12 09:40:00,3.5,3.51,3.5,3.5,461
2019-09-12 09:41:00,3.5,3.51,3.5,3.5,279
2019-09-12 09:42:00,3.51,3.51,3.5,3.5,603
2019-09-12 09:43:00,3.5,3.51,3.5,3.5,863
2019-09-12 09:44:00,3.51,3.51,3.5,3.5,1689
2019-09-12 09:45:00,3.51,3.51,3.5,3.51,905
2019-09-12 09:46:00,3.51,3.51,3.5,3.5,380
2019-09-12 09:47:00,3.5,3.51,3.5,3.51,787
2019-09-12 09:48:00,3.51,3.52,3.51,3.52,508
2019-09-12 09:49:00,3.51,3.52,3.51,3.52,252
2019-09-12 09:50:00,3.52,3.52,3.51,3.52,393
2019-09-12 09:51:00,3.52,3.52,3.51,3.51,585
2019-09-12 09:52:00,3.51,3.51,3.5,3.51,1144
2019-09-12 09:53:00,3.51,3.52,3.5,3.51,903
2019-09-12 09:54:00,3.51,3.52,3.5,3.51,515
2019-09-12 09:55:00,3.51,3.52,3.51,3.51,863
2019-09-12 09:56:00,3.51,3.52,3.51,3.51,338
2019-09-12 09:57:00,3.51,3.52,3.5,3.52,1329
2019-09-12 09:58:00,3.52,3.52,3.51,3.51,366
2019-09-12 09:59:00,3.51,3.52,3.51,3.52,304
2019-09-12 10:00:00,3.52,3.52,3.51,3.51,317
2019-09-12 10:01:00,3.52,3.52,3.51,3.52,2287
2019-09-12 10:02:00,3.52,3.52,3.51,3.52,533
2019-09-12 10:03:00,3.52,3.52,3.51,3.52,171
2019-09-12 10:04:00,3.52,3.52,3.51,3.52,219
2019-09-12 10:05:00,3.51,3.52,3.51,3.51,267
2019-09-12 10:06:00,3.51,3.52,3.51,3.52,150
2019-09-12 10:07:00,3.51,3.52,3.51,3.52,429
2019-09-12 10:08:00,3.52,3.52,3.51,3.51,742
2019-09-12 10:09:00,3.52,3.52,3.51,3.51,106
2019-09-12 10:10:00,3.51,3.52,3.51,3.51,199
2019-09-12 10:11:00,3.52,3.52,3.51,3.52,421
2019-09-12 10:12:00,3.52,3.52,3.51,3.52,346
2019-09-12 10:13:00,3.51,3.52,3.51,3.52,531
2019-09-12 10:14:00,3.52,3.52,3.51,3.51,76
2019-09-12 10:15:00,3.52,3.52,3.51,3.51,33
2019-09-12 10:16:00,3.51,3.52,3.51,3.51,302
2019-09-12 10:17:00,3.51,3.52,3.51,3.51,1164
2019-09-12 10:18:00,3.51,3.52,3.51,3.51,159
2019-09-12 10:19:00,3.51,3.52,3.51,3.51,339
2019-09-12 10:20:00,3.51,3.51,3.5,3.5,1767
2019-09-12 10:21:00,3.5,3.51,3.5,3.51,598
2019-09-12 10:22:00,3.5,3.51,3.5,3.51,262
2019-09-12 10:23:00,3.5,3.51,3.5,3.5,70
2019-09-12 10:24:00,3.5,3.51,3.5,3.51,345
2019-09-12 10:25:00,3.51,3.51,3.5,3.5,309
2019-09-12 10:26:00,3.5,3.51,3.5,3.5,228
2019-09-12 10:27:00,3.51,3.51,3.5,3.51,49
2019-09-12 10:28:00,3.5,3.51,3.5,3.5,125
2019-09-12 10:29:00,3.51,3.51,3.5,3.5,572
2019-09-12 10:30:00,3.5,3.51,3.5,3.51,118
2019-09-12 10:31:00,3.5,3.51,3.5,3.5,268
2019-09-12 10:32:00,3.5,3.51,3.5,3.5,169
2019-09-12 10:33:00,3.51,3.51,3.5,3.5,405
2019-09-12 10:34:00,3.5,3.51,3.5,3.51,347
2019-09-12 10:35:00,3.5,3.51,3.5,3.51,184
2019-09-12 10:36:00,3.5,3.51,3.5,3.51,351
2019-09-12 10:37:00,3.51,3.51,3.5,3.51,100
2019-09-12 10:38:00,3.5,3.51,3.5,3.51,58
2019-09-12 10:39:00,3.51,3.51,3.5,3.5,265
2019-09-12 10:40:00,3.5,3.51,3.5,3.51,932
2019-09-12 10:41:00,3.51,3.51,3.5,3.5,400
2019-09-12 10:42:00,3.5,3.51,3.5,3.51,124
2019-09-12 10:43:00,3.51,3.51,3.5,3.51,70
2019-09-12 10:44:00,3.51,3.51,3.5,3.51,85
2019-09-12 10:45:00,3.5,3.51,3.5,3.51,167
2019-09-12 10:46:00,3.51,3.51,3.5,3.5,334
2019-09-12 10:47:00,3.5,3.51,3.5,3.51,143
2019-09-12 10:48:00,3.51,3.51,3.5,3.5,138
2019-09-12 10:49:00,3.5,3.51,3.5,3.51,326
2019-09-12 10:50:00,3.51,3.51,3.5,3.51,13
2019-09-12 10:51:00,3.5,3.51,3.5,3.5,205
2019-09-12 10:52:00,3.5,3.51,3.5,3.51,276
2019-09-12 10:53:00,3.5,3.51,3.5,3.51,417
2019-09-12 10:54:00,3.51,3.51,3.5,3.51,496
2019-09-12 10:55:00,3.51,3.51,3.5,3.51,90
2019-09-12 10:56:00,3.51,3.51,3.5,3.51,207
2019-09-12 10:57:00,3.5,3.51,3.5,3.51,229
2019-09-12 10:58:00,3.5,3.51,3.5,3.51,79
2019-09-12 10:59:00,3.51,3.51,3.5,3.51,307
2019-09-12 11:00:00,3.51,3.51,3.5,3.51,397
2019-09-12 11:01:00,3.5,3.51,3.5,3.51,14
2019-09-12 11:02:00,3.5,3.51,3.5,3.51,219
2019-09-12 11:03:00,3.51,3.51,3.5,3.5,26
2019-09-12 11:04:00,3.51,3.51,3.5,3.51,94
2019-09-12 11:05:00,3.5,3.51,3.5,3.5,166
2019-09-12 11:06:00,3.51,3.51,3.5,3.51,223
2019-09-12 11:07:00,3.51,3.51,3.5,3.5,105
2019-09-12 11:08:00,3.51,3.51,3.5,3.51,247
2019-09-12 11:09:00,3.51,3.51,3.5,3.51,314
2019-09-12 11:10:00,3.51,3.51,3.5,3.51,278
2019-09-12 11:11:00,3.51,3.51,3.5,3.51,2164
2019-09-12 11:12:00,3.5,3.51,3.5,3.5,130
2019-09-12 11:13:00,3.51,3.51,3.5,3.5,267
2019-09-12 11:14:00,3.51,3.51,3.51,3.51,93
2019-09-12 11:15:00,3.51,3.51,3.5,3.5,150
2019-09-12 11:16:00,3.51,3.51,3.5,3.5,349
2019-09-12 11:17:00,3.51,3.51,3.5,3.51,50
2019-09-12 11:18:00,3.51,3.51,3.5,3.51,409
2019-09-12 11:19:00,3.51,3.51,3.51,3.51,63
2019-09-12 11:20:00,3.51,3.51,3.51,3.51,387
2019-09-12 11:21:00,3.51,3.51,3.5,3.5,940
2019-09-12 11:22:00,3.51,3.51,3.5,3.51,981
2019-09-12 11:23:00,3.5,3.51,3.5,3.51,167
2019-09-12 11:24:00,3.51,3.51,3.5,3.51,289
2019-09-12 11:25:00,3.5,3.51,3.5,3.5,39
2019-09-12 11:26:00,3.5,3.51,3.5,3.51,139
2019-09-12 11:27:00,3.51,3.51,3.5,3.5,270
2019-09-12 11:28:00,3.5,3.51,3.5,3.5,104
2019-09-12 11:29:00,3.5,3.51,3.5,3.5,318
2019-09-12 13:00:00,3.51,3.51,3.5,3.51,1474
2019-09-12 13:01:00,3.51,3.51,3.5,3.5,220
2019-09-12 13:02:00,3.5,3.51,3.5,3.5,273
2019-09-12 13:03:00,3.5,3.51,3.5,3.5,542
2019-09-12 13:04:00,3.5,3.51,3.5,3.5,311
2019-09-12 13:05:00,3.5,3.51,3.5,3.5,251
2019-09-12 13:06:00,3.5,3.51,3.5,3.51,275
2019-09-12 13:07:00,3.5,3.51,3.5,3.51,57
2019-09-12 13:08:00,3.5,3.51,3.5,3.5,179
2019-09-12 13:09:00,3.5,3.51,3.5,3.5,115
2019-09-12 13:10:00,3.5,3.51,3.5,3.5,309
2019-09-12 13:11:00,3.5,3.51,3.5,3.51,159
2019-09-12 13:12:00,3.5,3.51,3.5,3.5,214
2019-09-12 13:13:00,3.5,3.51,3.5,3.5,1094
2019-09-12 13:14:00,3.5,3.51,3.5,3.5,300
2019-09-12 13:15:00,3.51,3.51,3.5,3.51,746
2019-09-12 13:16:00,3.51,3.51,3.5,3.51,239
2019-09-12 13:17:00,3.51,3.51,3.5,3.51,410
2019-09-12 13:18:00,3.5,3.51,3.5,3.51,205
2019-09-12 13:19:00,3.51,3.51,3.5,3.51,357
2019-09-12 13:20:00,3.5,3.51,3.5,3.51,365
2019-09-12 13:21:00,3.51,3.51,3.5,3.51,410
2019-09-12 13:22:00,3.51,3.51,3.5,3.51,808
2019-09-12 13:23:00,3.5,3.51,3.5,3.51,548
2019-09-12 13:24:00,3.51,3.51,3.5,3.51,795
2019-09-12 13:25:00,3.5,3.51,3.5,3.51,1655
2019-09-12 13:26:00,3.5,3.51,3.5,3.51,2402
2019-09-12 13:27:00,3.51,3.52,3.5,3.51,881
2019-09-12 13:28:00,3.51,3.51,3.5,3.51,1471
2019-09-12 13:29:00,3.51,3.51,3.51,3.51,1387
2019-09-12 13:30:00,3.51,3.51,3.5,3.51,611
2019-09-12 13:31:00,3.51,3.51,3.51,3.51,429
2019-09-12 13:32:00,3.5,3.51,3.5,3.51,789
2019-09-12 13:33:00,3.51,3.51,3.5,3.51,372
2019-09-12 13:34:00,3.51,3.51,3.51,3.51,710
2019-09-12 13:35:00,3.51,3.51,3.5,3.5,1905
2019-09-12 13:36:00,3.51,3.51,3.5,3.51,657
2019-09-12 13:37:00,3.51,3.51,3.5,3.5,90
2019-09-12 13:38:00,3.5,3.51,3.5,3.51,39
2019-09-12 13:39:00,3.5,3.51,3.5,3.5,188
2019-09-12 13:40:00,3.5,3.51,3.5,3.51,430
2019-09-12 13:41:00,3.51,3.51,3.5,3.51,86
2019-09-12 13:42:00,3.5,3.51,3.5,3.5,91
2019-09-12 13:43:00,3.51,3.51,3.5,3.51,452
2019-09-12 13:44:00,3.5,3.51,3.5,3.5,1672
2019-09-12 13:45:00,3.5,3.51,3.5,3.51,180
2019-09-12 13:46:00,3.51,3.51,3.5,3.51,270
2019-09-12 13:47:00,3.5,3.51,3.5,3.51,271
2019-09-12 13:48:00,3.51,3.51,3.5,3.5,1029
2019-09-12 13:49:00,3.5,3.51,3.5,3.51,326
2019-09-12 13:50:00,3.5,3.51,3.5,3.51,326
2019-09-12 13:51:00,3.5,3.51,3.5,3.5,66
2019-09-12 13:52:00,3.5,3.51,3.5,3.5,231
2019-09-12 13:53:00,3.5,3.51,3.5,3.51,493
2019-09-12 13:54:00,3.5,3.51,3.5,3.51,82
2019-09-12 13:55:00,3.51,3.51,3.5,3.5,335
2019-09-12 13:56:00,3.5,3.51,3.5,3.51,128
2019-09-12 13:57:00,3.51,3.51,3.5,3.51,190
2019-09-12 13:58:00,3.51,3.51,3.51,3.51,831
2019-09-12 13:59:00,3.5,3.51,3.5,3.51,185
2019-09-12 14:00:00,3.5,3.51,3.5,3.51,853
2019-09-12 14:01:00,3.51,3.51,3.51,3.51,743
2019-09-12 14:02:00,3.5,3.51,3.5,3.51,314
2019-09-12 14:03:00,3.5,3.51,3.5,3.51,781
2019-09-12 14:04:00,3.51,3.52,3.5,3.51,860
2019-09-12 14:05:00,3.51,3.52,3.5,3.51,535
2019-09-12 14:06:00,3.51,3.51,3.5,3.51,304
2019-09-12 14:07:00,3.5,3.51,3.5,3.5,321
2019-09-12 14:08:00,3.5,3.51,3.5,3.51,657
2019-09-12 14:09:00,3.51,3.52,3.5,3.51,407
2019-09-12 14:10:00,3.51,3.51,3.5,3.51,745
2019-09-12 14:11:00,3.51,3.52,3.5,3.52,850
2019-09-12 14:12:00,3.52,3.52,3.51,3.52,283
2019-09-12 14:13:00,3.51,3.52,3.51,3.51,711
2019-09-12 14:14:00,3.52,3.52,3.51,3.52,1492
2019-09-12 14:15:00,3.52,3.52,3.51,3.52,520
2019-09-12 14:16:00,3.52,3.52,3.51,3.52,1166
2019-09-12 14:17:00,3.52,3.52,3.51,3.51,170
2019-09-12 14:18:00,3.51,3.52,3.51,3.51,173
2019-09-12 14:19:00,3.51,3.52,3.51,3.52,374
2019-09-12 14:20:00,3.52,3.52,3.51,3.52,1260
2019-09-12 14:21:00,3.52,3.52,3.51,3.52,348
2019-09-12 14:22:00,3.52,3.52,3.51,3.51,424
2019-09-12 14:23:00,3.51,3.53,3.51,3.53,1698
2019-09-12 14:24:00,3.52,3.53,3.52,3.52,817
2019-09-12 14:25:00,3.52,3.52,3.52,3.52,1527
2019-09-12 14:26:00,3.52,3.53,3.52,3.52,1008
2019-09-12 14:27:00,3.52,3.53,3.52,3.52,273
2019-09-12 14:28:00,3.52,3.53,3.52,3.53,373
2019-09-12 14:29:00,3.52,3.53,3.52,3.53,605
2019-09-12 14:30:00,3.52,3.53,3.52,3.53,365
2019-09-12 14:31:00,3.53,3.53,3.52,3.52,582
2019-09-12 14:32:00,3.52,3.53,3.52,3.52,2322
2019-09-12 14:33:00,3.52,3.52,3.51,3.51,179
2019-09-12 14:34:00,3.51,3.52,3.51,3.52,280
2019-09-12 14:35:00,3.52,3.52,3.51,3.51,431
2019-09-12 14:36:00,3.51,3.52,3.51,3.51,84
2019-09-12 14:37:00,3.51,3.52,3.51,3.52,149
2019-09-12 14:38:00,3.51,3.52,3.51,3.51,116
2019-09-12 14:39:00,3.52,3.52,3.51,3.52,1013
2019-09-12 14:40:00,3.52,3.52,3.51,3.52,966
2019-09-12 14:41:00,3.52,3.52,3.51,3.51,596
2019-09-12 14:42:00,3.51,3.52,3.51,3.52,954
2019-09-12 14:43:00,3.52,3.52,3.51,3.52,350
2019-09-12 14:44:00,3.52,3.53,3.51,3.52,1812
2019-09-12 14:45:00,3.53,3.53,3.52,3.52,314
2019-09-12 14:46:00,3.52,3.53,3.52,3.52,279
2019-09-12 14:47:00,3.52,3.53,3.52,3.53,225
2019-09-12 14:48:00,3.52,3.53,3.52,3.52,504
2019-09-12 14:49:00,3.52,3.53,3.52,3.52,1635
2019-09-12 14:50:00,3.52,3.52,3.51,3.51,1972
2019-09-12 14:51:00,3.51,3.52,3.51,3.52,2342
2019-09-12 14:52:00,3.52,3.52,3.52,3.52,1618
2019-09-12 14:53:00,3.52,3.53,3.52,3.52,573
2019-09-12 14:54:00,3.52,3.53,3.51,3.51,1566
2019-09-12 14:55:00,3.51,3.52,3.51,3.51,988
2019-09-12 14:56:00,3.51,3.52,3.51,3.52,1055
2019-09-12 15:00:00,3.52,3.52,3.52,3.52,2205
2019-09-16 09:25:00,3.53,3.53,3.53,3.53,835
2019-09-16 09:30:00,3.52,3.54,3.52,3.53,6649
2019-09-16 09:31:00,3.53,3.54,3.52,3.53,2586
2019-09-16 09:32:00,3.53,3.54,3.53,3.53,854
2019-09-16 09:33:00,3.53,3.54,3.52,3.53,2261
2019-09-16 09:34:00,3.54,3.54,3.52,3.54,663
2019-09-16 09:35:00,3.54,3.54,3.53,3.54,963
2019-09-16 09:36:00,3.53,3.54,3.53,3.54,672
2019-09-16 09:37:00,3.53,3.54,3.52,3.52,954
2019-09-16 09:38:00,3.53,3.53,3.52,3.53,971
2019-09-16 09:39:00,3.52,3.53,3.52,3.53,330
2019-09-16 09:40:00,3.52,3.53,3.52,3.52,186
2019-09-16 09:41:00,3.53,3.53,3.52,3.52,662
2019-09-16 09:42:00,3.52,3.53,3.52,3.52,323
2019-09-16 09:43:00,3.53,3.53,3.52,3.53,257
2019-09-16 09:44:00,3.52,3.53,3.52,3.52,385
2019-09-16 09:45:00,3.52,3.53,3.52,3.52,679
2019-09-16 09:46:00,3.53,3.53,3.52,3.53,137
2019-09-16 09:47:00,3.52,3.53,3.52,3.52,680
2019-09-16 09:48:00,3.52,3.53,3.52,3.53,656
2019-09-16 09:49:00,3.53,3.53,3.52,3.53,840
2019-09-16 09:50:00,3.53,3.53,3.52,3.52,272
2019-09-16 09:51:00,3.53,3.53,3.52,3.53,484
2019-09-16 09:52:00,3.53,3.53,3.52,3.53,1285
2019-09-16 09:53:00,3.53,3.53,3.52,3.53,1146
2019-09-16 09:54:00,3.53,3.53,3.52,3.53,665
2019-09-16 09:55:00,3.52,3.53,3.52,3.53,2658
2019-09-16 09:56:00,3.53,3.53,3.52,3.53,3380
2019-09-16 09:57:00,3.53,3.54,3.52,3.54,2360
2019-09-16 09:58:00,3.54,3.54,3.53,3.53,509
