datetime,Open,High,Low,Close,Volume
2019-11-08 09:32:00,21.49,21.53,21.49,21.5,241
2019-11-08 09:33:00,21.49,21.49,21.38,21.4,288
2019-11-08 09:34:00,21.41,21.43,21.4,21.43,80
2019-11-08 09:35:00,21.43,21.48,21.43,21.46,84
2019-11-08 09:36:00,21.48,21.48,21.4,21.41,238
2019-11-08 09:37:00,21.41,21.46,21.41,21.46,160
2019-11-08 09:38:00,21.44,21.48,21.43,21.45,193
2019-11-08 09:39:00,21.44,21.48,21.43,21.44,151
2019-11-08 09:40:00,21.43,21.48,21.43,21.48,173
2019-11-08 09:41:00,21.47,21.52,21.47,21.51,282
2019-11-08 09:42:00,21.51,21.51,21.5,21.51,103
2019-11-08 09:43:00,21.51,21.53,21.51,21.53,184
2019-11-08 09:44:00,21.53,21.53,21.53,21.53,90
2019-11-08 09:45:00,21.52,21.52,21.48,21.48,252
2019-11-08 09:46:00,21.46,21.53,21.46,21.53,194
2019-11-08 09:47:00,21.54,21.66,21.54,21.65,664
2019-11-08 09:48:00,21.65,21.68,21.62,21.63,357
2019-11-08 09:49:00,21.63,21.63,21.59,21.61,146
2019-11-08 09:50:00,21.61,21.62,21.58,21.59,163
2019-11-08 09:51:00,21.59,21.61,21.59,21.61,154
2019-11-08 09:52:00,21.62,21.68,21.62,21.68,232
2019-11-08 09:53:00,21.68,21.69,21.67,21.67,273
2019-11-08 09:54:00,21.68,21.68,21.61,21.62,544
2019-11-08 09:55:00,21.64,21.66,21.64,21.66,58
2019-11-08 09:56:00,21.66,21.67,21.64,21.67,126
2019-11-08 09:57:00,21.65,21.67,21.65,21.65,248
2019-11-08 09:58:00,21.64,21.64,21.61,21.61,245
2019-11-08 09:59:00,21.61,21.62,21.6,21.6,254
2019-11-08 10:00:00,21.6,21.6,21.57,21.6,80
2019-11-08 10:01:00,21.61,21.62,21.6,21.6,296
2019-11-08 10:02:00,21.6,21.61,21.57,21.61,132
2019-11-08 10:03:00,21.61,21.62,21.6,21.6,61
2019-11-08 10:04:00,21.6,21.61,21.57,21.57,330
2019-11-08 10:05:00,21.57,21.68,21.57,21.68,936
2019-11-08 10:06:00,21.68,21.69,21.58,21.65,374
2019-11-08 10:07:00,21.68,21.68,21.66,21.66,139
2019-11-08 10:08:00,21.66,21.68,21.66,21.67,205
2019-11-08 10:09:00,21.68,21.68,21.66,21.66,62
2019-11-08 10:10:00,21.66,21.66,21.64,21.66,16
2019-11-08 10:11:00,21.66,21.67,21.64,21.64,67
2019-11-08 10:12:00,21.65,21.66,21.64,21.66,55
2019-11-08 10:13:00,21.66,21.66,21.65,21.65,39
2019-11-08 10:14:00,21.66,21.66,21.64,21.64,75
2019-11-08 10:15:00,21.62,21.64,21.62,21.62,36
2019-11-08 10:16:00,21.64,21.64,21.62,21.62,82
2019-11-08 10:17:00,21.62,21.64,21.62,21.64,259
2019-11-08 10:18:00,21.63,21.66,21.62,21.66,187
2019-11-08 10:19:00,21.62,21.65,21.62,21.65,31
2019-11-08 10:20:00,21.64,21.66,21.64,21.65,29
2019-11-08 10:21:00,21.66,21.66,21.64,21.66,26
2019-11-08 10:22:00,21.64,21.66,21.64,21.65,49
2019-11-08 10:23:00,21.65,21.65,21.64,21.64,18
2019-11-08 10:24:00,21.64,21.64,21.62,21.62,179
2019-11-08 10:25:00,21.62,21.62,21.61,21.62,177
2019-11-08 10:26:00,21.63,21.64,21.62,21.63,42
2019-11-08 10:27:00,21.63,21.63,21.62,21.62,41
2019-11-08 10:28:00,21.62,21.64,21.62,21.62,27
2019-11-08 10:29:00,21.62,21.63,21.62,21.63,28
2019-11-08 10:30:00,21.64,21.64,21.62,21.62,34
2019-11-08 10:31:00,21.62,21.64,21.62,21.63,134
2019-11-08 10:32:00,21.63,21.63,21.62,21.62,21
2019-11-08 10:33:00,21.62,21.63,21.62,21.63,46
2019-11-08 10:34:00,21.64,21.72,21.63,21.72,1132
2019-11-08 10:35:00,21.74,21.8,21.74,21.76,607
2019-11-08 10:36:00,21.75,21.78,21.75,21.78,97
2019-11-08 10:37:00,21.76,21.76,21.74,21.74,70
2019-11-08 10:38:00,21.74,21.76,21.74,21.76,96
2019-11-08 10:39:00,21.76,21.78,21.76,21.78,28
2019-11-08 10:40:00,21.78,21.78,21.76,21.77,130
2019-11-08 10:41:00,21.77,21.77,21.74,21.75,97
2019-11-08 10:42:00,21.74,21.74,21.68,21.68,131
2019-11-08 10:43:00,21.7,21.7,21.68,21.7,67
2019-11-08 10:44:00,21.7,21.7,21.69,21.7,29
2019-11-08 10:45:00,21.69,21.7,21.69,21.7,22
2019-11-08 10:46:00,21.7,21.7,21.68,21.68,80
2019-11-08 10:47:00,21.71,21.71,21.68,21.71,32
2019-11-08 10:48:00,21.71,21.72,21.7,21.72,30
2019-11-08 10:49:00,21.71,21.75,21.71,21.71,102
2019-11-08 10:50:00,21.72,21.72,21.69,21.69,234
2019-11-08 10:51:00,21.69,21.69,21.65,21.66,70
2019-11-08 10:52:00,21.67,21.73,21.67,21.73,131
2019-11-08 10:53:00,21.74,21.74,21.69,21.69,88
2019-11-08 10:54:00,21.7,21.7,21.69,21.69,22
2019-11-08 10:55:00,21.69,21.69,21.68,21.68,11
2019-11-08 10:56:00,21.69,21.8,21.69,21.8,555
2019-11-08 10:57:00,21.85,21.85,21.72,21.81,832
2019-11-08 10:58:00,21.81,21.82,21.77,21.8,119
2019-11-08 10:59:00,21.8,21.81,21.8,21.8,93
2019-11-08 11:00:00,21.8,21.81,21.8,21.81,430
2019-11-08 11:01:00,21.81,21.81,21.8,21.8,148
2019-11-08 11:02:00,21.81,21.85,21.8,21.85,192
2019-11-08 11:03:00,21.85,22.0,21.85,21.97,1028
2019-11-08 11:04:00,21.98,21.98,21.85,21.93,408
2019-11-08 11:05:00,21.94,21.97,21.85,21.97,162
2019-11-08 11:06:00,21.95,21.97,21.88,21.88,157
2019-11-08 11:07:00,21.95,21.95,21.93,21.93,142
2019-11-08 11:08:00,21.93,21.99,21.93,21.99,266
2019-11-08 11:09:00,21.99,22.16,21.99,22.16,891
2019-11-08 11:10:00,22.11,22.16,22.05,22.1,788
2019-11-08 11:11:00,22.14,22.14,22.1,22.14,482
2019-11-08 11:12:00,22.13,22.14,22.13,22.14,213
2019-11-08 11:13:00,22.13,22.15,22.13,22.13,257
2019-11-08 11:14:00,22.12,22.14,22.1,22.11,157
2019-11-08 11:15:00,22.13,22.13,22.1,22.1,117
2019-11-08 11:16:00,22.1,22.13,22.1,22.13,163
2019-11-08 11:17:00,22.13,22.13,22.11,22.11,111
2019-11-08 11:18:00,22.12,22.12,22.09,22.09,136
2019-11-08 11:19:00,22.09,22.1,22.07,22.09,165
2019-11-08 11:20:00,22.07,22.09,22.07,22.09,92
2019-11-08 11:21:00,22.1,22.11,22.1,22.1,142
2019-11-08 11:22:00,22.09,22.1,22.09,22.1,78
2019-11-08 11:23:00,22.09,22.09,22.09,22.09,60
2019-11-08 11:24:00,22.09,22.09,22.06,22.06,56
2019-11-08 11:25:00,22.05,22.05,22.01,22.02,80
2019-11-08 11:26:00,22.0,22.02,22.0,22.01,117
2019-11-08 11:27:00,22.02,22.09,22.02,22.09,104
2019-11-08 11:28:00,22.09,22.09,22.07,22.08,18
2019-11-08 11:29:00,22.08,22.08,22.06,22.06,13
2019-11-08 13:00:00,22.08,22.09,22.04,22.07,142
2019-11-08 13:01:00,22.04,22.08,22.02,22.08,131
2019-11-08 13:02:00,22.08,22.09,22.05,22.08,65
2019-11-08 13:03:00,22.08,22.08,22.03,22.05,106
2019-11-08 13:04:00,22.05,22.06,22.03,22.04,43
2019-11-08 13:05:00,22.03,22.04,22.01,22.01,101
2019-11-08 13:06:00,22.01,22.01,21.97,21.98,124
2019-11-08 13:07:00,21.98,22.01,21.98,22.01,79
2019-11-08 13:08:00,22.0,22.01,22.0,22.01,67
2019-11-08 13:09:00,22.0,22.0,21.92,21.93,94
2019-11-08 13:10:00,21.93,21.98,21.93,21.95,30
2019-11-08 13:11:00,21.99,21.99,21.96,21.96,59
2019-11-08 13:12:00,21.99,21.99,21.99,21.99,8
2019-11-08 13:13:00,21.99,21.99,21.99,21.99,7
2019-11-08 13:14:00,21.96,21.96,21.9,21.9,250
2019-11-08 13:15:00,21.9,21.91,21.88,21.9,172
2019-11-08 13:16:00,21.91,21.93,21.87,21.87,148
2019-11-08 13:17:00,21.88,21.89,21.87,21.87,28
2019-11-08 13:18:00,21.87,21.88,21.86,21.88,40
2019-11-08 13:19:00,21.88,21.93,21.87,21.87,203
2019-11-08 13:20:00,21.92,21.92,21.89,21.9,26
2019-11-08 13:21:00,21.9,21.9,21.88,21.88,30
2019-11-08 13:22:00,21.88,21.9,21.88,21.9,15
2019-11-08 13:23:00,21.92,21.92,21.89,21.92,48
2019-11-08 13:24:00,21.89,21.92,21.88,21.92,57
2019-11-08 13:25:00,21.89,21.91,21.89,21.89,78
2019-11-08 13:26:00,21.89,21.93,21.89,21.93,154
2019-11-08 13:27:00,21.92,21.92,21.91,21.91,11
2019-11-08 13:28:00,21.92,21.92,21.89,21.9,131
2019-11-08 13:29:00,21.9,21.9,21.9,21.9,97
2019-11-08 13:30:00,21.89,21.9,21.89,21.89,44
2019-11-08 13:31:00,21.9,21.9,21.89,21.89,28
2019-11-08 13:32:00,21.89,21.9,21.89,21.89,16
2019-11-08 13:33:00,21.89,21.9,21.88,21.9,216
2019-11-08 13:34:00,21.89,21.89,21.89,21.89,48
2019-11-08 13:35:00,21.89,21.9,21.86,21.86,146
2019-11-08 13:36:00,21.86,21.86,21.86,21.86,2
2019-11-08 13:37:00,21.86,21.9,21.86,21.9,58
2019-11-08 13:38:00,21.9,21.9,21.88,21.9,26
2019-11-08 13:39:00,21.9,21.91,21.9,21.91,35
2019-11-08 13:40:00,21.9,21.9,21.86,21.86,734
2019-11-08 13:41:00,21.85,21.86,21.85,21.86,67
2019-11-08 13:42:00,21.85,21.85,21.85,21.85,34
2019-11-08 13:43:00,21.85,21.86,21.84,21.85,58
2019-11-08 13:44:00,21.85,21.86,21.85,21.85,80
2019-11-08 13:45:00,21.85,21.86,21.83,21.83,62
2019-11-08 13:46:00,21.83,21.84,21.82,21.83,87
2019-11-08 13:47:00,21.82,21.82,21.81,21.82,41
2019-11-08 13:48:00,21.81,21.84,21.81,21.84,69
2019-11-08 13:49:00,21.84,21.84,21.83,21.84,32
2019-11-08 13:50:00,21.83,21.83,21.83,21.83,62
2019-11-08 13:51:00,21.82,21.83,21.82,21.83,23
2019-11-08 13:52:00,21.82,21.83,21.82,21.83,80
2019-11-08 13:53:00,21.84,21.85,21.84,21.85,51
2019-11-08 13:54:00,21.85,22.0,21.85,22.0,184
2019-11-08 13:55:00,21.98,21.98,21.98,21.98,36
2019-11-08 13:56:00,21.96,22.0,21.93,21.93,358
2019-11-08 13:57:00,21.93,22.05,21.93,21.99,240
2019-11-08 13:58:00,21.99,22.05,21.99,21.99,13
2019-11-08 13:59:00,22.04,22.04,22.01,22.02,17
2019-11-08 14:00:00,22.01,22.08,22.0,22.03,269
2019-11-08 14:01:00,22.01,22.1,22.0,22.0,211
2019-11-08 14:02:00,22.0,22.08,22.0,22.06,69
2019-11-08 14:03:00,22.06,22.1,22.04,22.04,381
2019-11-08 14:04:00,22.04,22.05,22.04,22.05,73
2019-11-08 14:05:00,22.02,22.02,21.9,21.98,465
2019-11-08 14:06:00,21.98,21.98,21.93,21.95,68
2019-11-08 14:07:00,21.97,21.98,21.94,21.95,59
2019-11-08 14:08:00,21.99,22.0,21.96,22.0,91
2019-11-08 14:09:00,21.96,21.96,21.91,21.91,123
2019-11-08 14:10:00,21.91,21.98,21.91,21.95,292
2019-11-08 14:11:00,21.93,21.97,21.92,21.92,86
2019-11-08 14:12:00,21.92,21.95,21.92,21.92,58
2019-11-08 14:13:00,21.92,21.92,21.92,21.92,57
2019-11-08 14:14:00,21.94,21.94,21.93,21.93,73
2019-11-08 14:15:00,21.93,21.93,21.93,21.93,103
2019-11-08 14:16:00,21.92,21.92,21.9,21.9,116
2019-11-08 14:17:00,21.92,21.92,21.9,21.91,33
2019-11-08 14:18:00,21.91,21.91,21.91,21.91,16
2019-11-08 14:19:00,21.91,21.92,21.88,21.88,153
2019-11-08 14:20:00,21.88,21.88,21.85,21.85,110
2019-11-08 14:21:00,21.85,21.86,21.84,21.85,66
2019-11-08 14:22:00,21.86,21.86,21.86,21.86,1
2019-11-08 14:23:00,21.86,21.89,21.86,21.89,33
2019-11-08 14:24:00,21.89,21.91,21.89,21.91,66
2019-11-08 14:25:00,21.91,21.91,21.9,21.9,42
2019-11-08 14:26:00,21.9,21.9,21.89,21.89,46
2019-11-08 14:27:00,21.89,21.9,21.86,21.86,78
2019-11-08 14:28:00,21.86,21.87,21.86,21.86,56
2019-11-08 14:29:00,21.9,21.9,21.87,21.87,37
2019-11-08 14:30:00,21.9,21.91,21.85,21.85,126
2019-11-08 14:31:00,21.84,21.84,21.82,21.83,70
2019-11-08 14:32:00,21.83,21.85,21.83,21.84,154
2019-11-08 14:33:00,21.84,21.85,21.84,21.84,118
2019-11-08 14:34:00,21.84,21.9,21.84,21.9,182
2019-11-08 14:35:00,21.9,21.9,21.85,21.85,53
2019-11-08 14:36:00,21.86,21.89,21.86,21.88,123
2019-11-08 14:37:00,21.87,21.88,21.86,21.86,37
2019-11-08 14:38:00,21.86,21.88,21.84,21.88,115
2019-11-08 14:39:00,21.86,21.88,21.82,21.82,112
2019-11-08 14:40:00,21.84,21.85,21.84,21.84,30
2019-11-08 14:41:00,21.85,21.86,21.84,21.86,105
2019-11-08 14:42:00,21.85,21.9,21.85,21.9,181
2019-11-08 14:43:00,21.9,21.91,21.89,21.9,92
2019-11-08 14:44:00,21.91,22.04,21.9,22.04,690
2019-11-08 14:45:00,22.03,22.09,22.01,22.08,662
2019-11-08 14:46:00,22.08,22.08,22.06,22.06,319
2019-11-08 14:47:00,22.06,22.06,22.01,22.02,250
2019-11-08 14:48:00,22.04,22.08,22.03,22.08,986
2019-11-08 14:49:00,22.08,22.13,22.08,22.13,526
2019-11-08 14:50:00,22.12,22.13,22.11,22.12,614
2019-11-08 14:51:00,22.11,22.13,22.11,22.12,652
2019-11-08 14:52:00,22.12,22.12,22.11,22.12,306
2019-11-08 14:53:00,22.12,22.13,22.11,22.11,262
2019-11-08 14:54:00,22.11,22.16,22.1,22.16,1120
2019-11-08 14:55:00,22.16,22.18,22.11,22.18,908
2019-11-08 14:56:00,22.19,22.2,22.17,22.19,431
2019-11-08 15:00:00,22.16,22.16,22.16,22.16,791
2019-11-11 09:25:00,22.12,22.12,22.12,22.12,593
2019-11-11 09:30:00,22.0,22.0,21.61,21.68,1384
2019-11-11 09:31:00,21.68,21.76,21.62,21.75,790
2019-11-11 09:32:00,21.71,21.75,21.64,21.65,724
2019-11-11 09:33:00,21.65,21.65,21.12,21.12,1269
2019-11-11 09:34:00,21.37,21.43,21.07,21.43,1376
2019-11-11 09:35:00,21.37,21.38,21.23,21.28,899
2019-11-11 09:36:00,21.27,21.36,21.27,21.36,504
2019-11-11 09:37:00,21.36,21.47,21.36,21.47,258
2019-11-11 09:38:00,21.47,21.48,21.31,21.4,1137
2019-11-11 09:39:00,21.4,21.43,21.36,21.43,348
2019-11-11 09:40:00,21.43,21.44,21.4,21.4,452
2019-11-11 09:41:00,21.4,21.44,21.38,21.44,186
2019-11-11 09:42:00,21.46,21.55,21.45,21.54,287
2019-11-11 09:43:00,21.56,21.64,21.51,21.57,772
2019-11-11 09:44:00,21.56,21.57,21.49,21.5,938
2019-11-11 09:45:00,21.5,21.55,21.49,21.49,314
2019-11-11 09:46:00,21.48,21.48,21.42,21.44,237
2019-11-11 09:47:00,21.44,21.45,21.42,21.44,86
2019-11-11 09:48:00,21.44,21.46,21.41,21.41,391
2019-11-11 09:49:00,21.41,21.41,21.36,21.36,392
2019-11-11 09:50:00,21.4,21.4,21.3,21.3,333
2019-11-11 09:51:00,21.3,21.32,21.26,21.31,446
2019-11-11 09:52:00,21.33,21.33,21.28,21.31,132
2019-11-11 09:53:00,21.33,21.38,21.33,21.36,132
2019-11-11 09:54:00,21.35,21.4,21.35,21.38,200
2019-11-11 09:55:00,21.39,21.39,21.32,21.35,343
2019-11-11 09:56:00,21.35,21.38,21.35,21.35,690
2019-11-11 09:57:00,21.35,21.35,21.33,21.33,47
2019-11-11 09:58:00,21.33,21.34,21.31,21.32,94
2019-11-11 09:59:00,21.32,21.32,21.3,21.31,220
2019-11-11 10:00:00,21.33,21.34,21.31,21.33,158
2019-11-11 10:01:00,21.33,21.37,21.33,21.37,76
2019-11-11 10:02:00,21.37,21.37,21.32,21.32,93
2019-11-11 10:03:00,21.32,21.33,21.28,21.28,594
2019-11-11 10:04:00,21.28,21.28,21.2,21.25,373
2019-11-11 10:05:00,21.25,21.28,21.21,21.23,306
2019-11-11 10:06:00,21.21,21.21,21.18,21.18,481
2019-11-11 10:07:00,21.18,21.18,21.12,21.12,554
2019-11-11 10:08:00,21.13,21.15,21.12,21.13,308
2019-11-11 10:09:00,21.12,21.15,21.12,21.15,160
2019-11-11 10:10:00,21.15,21.15,21.13,21.14,394
2019-11-11 10:11:00,21.14,21.15,21.13,21.15,266
2019-11-11 10:12:00,21.15,21.22,21.15,21.22,100
2019-11-11 10:13:00,21.22,21.25,21.22,21.25,92
2019-11-11 10:14:00,21.25,21.28,21.25,21.28,49
2019-11-11 10:15:00,21.3,21.33,21.3,21.32,141
2019-11-11 10:16:00,21.32,21.41,21.32,21.37,153
2019-11-11 10:17:00,21.36,21.36,21.35,21.35,52
2019-11-11 10:18:00,21.35,21.38,21.35,21.36,48
2019-11-11 10:19:00,21.37,21.37,21.3,21.3,300
2019-11-11 10:20:00,21.3,21.32,21.3,21.32,171
2019-11-11 10:21:00,21.31,21.32,21.31,21.32,57
2019-11-11 10:22:00,21.33,21.33,21.31,21.31,22
2019-11-11 10:23:00,21.31,21.32,21.3,21.3,104
2019-11-11 10:24:00,21.3,21.31,21.28,21.29,24
2019-11-11 10:25:00,21.29,21.29,21.28,21.29,16
2019-11-11 10:26:00,21.28,21.31,21.28,21.31,55
2019-11-11 10:27:00,21.31,21.33,21.31,21.33,28
2019-11-11 10:28:00,21.34,21.35,21.33,21.33,210
2019-11-11 10:29:00,21.32,21.32,21.25,21.25,465
2019-11-11 10:30:00,21.28,21.28,21.25,21.25,19
2019-11-11 10:31:00,21.26,21.26,21.25,21.26,154
2019-11-11 10:32:00,21.25,21.27,21.25,21.27,131
2019-11-11 10:33:00,21.27,21.3,21.27,21.3,7
2019-11-11 10:34:00,21.3,21.32,21.3,21.32,94
2019-11-11 10:35:00,21.33,21.33,21.32,21.33,55
2019-11-11 10:36:00,21.34,21.34,21.3,21.3,35
2019-11-11 10:37:00,21.29,21.32,21.28,21.28,213
2019-11-11 10:38:00,21.29,21.3,21.28,21.3,28
2019-11-11 10:39:00,21.31,21.31,21.3,21.31,10
2019-11-11 10:40:00,21.31,21.35,21.3,21.35,121
2019-11-11 10:41:00,21.35,21.38,21.34,21.38,105
2019-11-11 10:42:00,21.38,21.4,21.38,21.38,329
2019-11-11 10:43:00,21.38,21.38,21.31,21.36,548
2019-11-11 10:44:00,21.37,21.37,21.36,21.37,131
2019-11-11 10:45:00,21.38,21.44,21.38,21.44,47
2019-11-11 10:46:00,21.44,21.51,21.44,21.51,137
2019-11-11 10:47:00,21.51,21.54,21.51,21.52,69
2019-11-11 10:48:00,21.53,21.54,21.52,21.54,139
2019-11-11 10:49:00,21.52,21.55,21.52,21.54,374
2019-11-11 10:50:00,21.55,21.56,21.54,21.55,271
2019-11-11 10:51:00,21.55,21.56,21.55,21.56,127
2019-11-11 10:52:00,21.56,21.56,21.54,21.55,190
2019-11-11 10:53:00,21.54,21.56,21.54,21.56,121
2019-11-11 10:54:00,21.56,21.56,21.55,21.55,4
2019-11-11 10:55:00,21.56,21.56,21.55,21.55,13
2019-11-11 10:56:00,21.55,21.56,21.55,21.56,76
2019-11-11 10:57:00,21.55,21.58,21.55,21.58,209
2019-11-11 10:58:00,21.58,21.58,21.56,21.56,182
2019-11-11 10:59:00,21.57,21.57,21.56,21.57,102
2019-11-11 11:00:00,21.57,21.58,21.56,21.57,224
2019-11-11 11:01:00,21.57,21.58,21.57,21.58,29
2019-11-11 11:02:00,21.56,21.58,21.56,21.58,42
2019-11-11 11:03:00,21.58,21.58,21.57,21.57,180
2019-11-11 11:04:00,21.58,21.6,21.58,21.58,184
2019-11-11 11:05:00,21.62,21.62,21.5,21.52,635
2019-11-11 11:06:00,21.49,21.49,21.42,21.43,55
2019-11-11 11:07:00,21.43,21.48,21.42,21.48,95
2019-11-11 11:08:00,21.49,21.5,21.49,21.5,66
2019-11-11 11:09:00,21.53,21.53,21.5,21.5,8
2019-11-11 11:10:00,21.51,21.52,21.5,21.5,65
2019-11-11 11:11:00,21.51,21.55,21.51,21.55,96
2019-11-11 11:12:00,21.56,21.56,21.56,21.56,53
2019-11-11 11:13:00,21.56,21.58,21.56,21.58,30
2019-11-11 11:14:00,21.6,21.62,21.6,21.62,50
2019-11-11 11:15:00,21.62,21.64,21.62,21.64,44
2019-11-11 11:16:00,21.64,21.64,21.62,21.62,197
2019-11-11 11:17:00,21.62,21.62,21.58,21.58,51
2019-11-11 11:18:00,21.58,21.64,21.58,21.64,74
2019-11-11 11:19:00,21.64,21.64,21.58,21.64,97
2019-11-11 11:20:00,21.65,21.65,21.64,21.64,31
2019-11-11 11:21:00,21.65,21.66,21.65,21.66,92
2019-11-11 11:22:00,21.66,21.66,21.65,21.65,81
2019-11-11 11:23:00,21.64,21.65,21.64,21.64,85
2019-11-11 11:24:00,21.64,21.64,21.64,21.64,110
2019-11-11 11:25:00,21.65,21.65,21.59,21.59,100
2019-11-11 11:26:00,21.59,21.6,21.58,21.58,52
2019-11-11 11:27:00,21.58,21.6,21.58,21.6,54
2019-11-11 11:28:00,21.61,21.65,21.61,21.65,34
2019-11-11 11:29:00,21.66,21.66,21.63,21.66,46
2019-11-11 13:00:00,21.64,21.66,21.61,21.64,178
2019-11-11 13:01:00,21.63,21.63,21.61,21.61,14
2019-11-11 13:02:00,21.63,21.63,21.6,21.6,29
2019-11-11 13:03:00,21.61,21.62,21.61,21.61,19
2019-11-11 13:04:00,21.6,21.62,21.6,21.62,37
2019-11-11 13:05:00,21.61,21.62,21.61,21.61,30
2019-11-11 13:06:00,21.61,21.61,21.61,21.61,2
2019-11-11 13:07:00,21.63,21.64,21.6,21.6,113
2019-11-11 13:08:00,21.64,21.64,21.59,21.59,34
2019-11-11 13:09:00,21.58,21.58,21.58,21.58,3
2019-11-11 13:10:00,21.59,21.64,21.58,21.59,52
2019-11-11 13:11:00,21.58,21.58,21.58,21.58,44
2019-11-11 13:12:00,21.59,21.59,21.58,21.59,75
2019-11-11 13:13:00,21.59,21.62,21.54,21.54,161
2019-11-11 13:14:00,21.52,21.59,21.5,21.59,79
2019-11-11 13:15:00,21.56,21.56,21.56,21.56,23
2019-11-11 13:16:00,21.56,21.56,21.56,21.56,34
2019-11-11 13:17:00,21.53,21.53,21.51,21.51,7
2019-11-11 13:18:00,21.51,21.51,21.51,21.51,5
2019-11-11 13:19:00,21.51,21.51,21.5,21.5,81
2019-11-11 13:20:00,21.5,21.5,21.45,21.45,286
2019-11-11 13:21:00,21.45,21.48,21.39,21.47,326
2019-11-11 13:22:00,21.43,21.47,21.43,21.44,10
2019-11-11 13:23:00,21.44,21.47,21.43,21.43,88
2019-11-11 13:24:00,21.43,21.43,21.42,21.43,160
2019-11-11 13:25:00,21.43,21.43,21.43,21.43,5
2019-11-11 13:26:00,21.44,21.46,21.44,21.46,26
2019-11-11 13:27:00,21.46,21.47,21.46,21.47,27
2019-11-11 13:28:00,21.47,21.48,21.47,21.47,17
2019-11-11 13:29:00,21.47,21.53,21.47,21.53,37
2019-11-11 13:30:00,21.53,21.57,21.53,21.56,156
2019-11-11 13:31:00,21.56,21.56,21.53,21.53,22
2019-11-11 13:32:00,21.54,21.55,21.54,21.55,34
2019-11-11 13:33:00,21.55,21.55,21.52,21.53,320
2019-11-11 13:34:00,21.49,21.56,21.49,21.56,10
2019-11-11 13:35:00,21.56,21.56,21.49,21.49,51
2019-11-11 13:36:00,21.49,21.49,21.49,21.49,23
2019-11-11 13:37:00,21.5,21.5,21.49,21.49,5
2019-11-11 13:38:00,21.49,21.49,21.47,21.47,35
2019-11-11 13:39:00,21.47,21.47,21.45,21.46,24
2019-11-11 13:40:00,21.45,21.45,21.42,21.42,141
2019-11-11 13:41:00,21.42,21.42,21.41,21.41,50
2019-11-11 13:42:00,21.41,21.45,21.41,21.42,49
2019-11-11 13:43:00,21.42,21.5,21.42,21.43,47
2019-11-11 13:44:00,21.5,21.5,21.5,21.5,10
2019-11-11 13:45:00,21.5,21.5,21.5,21.5,62
2019-11-11 13:46:00,21.46,21.5,21.46,21.5,22
2019-11-11 13:47:00,21.5,21.53,21.5,21.5,56
2019-11-11 13:49:00,21.5,21.53,21.5,21.53,29
2019-11-11 13:50:00,21.56,21.59,21.56,21.59,67
2019-11-11 13:51:00,21.6,21.6,21.58,21.58,7
2019-11-11 13:52:00,21.56,21.58,21.56,21.58,15
2019-11-11 13:53:00,21.57,21.57,21.57,21.57,30
2019-11-11 13:54:00,21.57,21.57,21.55,21.55,76
2019-11-11 13:55:00,21.55,21.55,21.55,21.55,5
2019-11-11 13:56:00,21.55,21.55,21.55,21.55,53
2019-11-11 13:57:00,21.55,21.55,21.51,21.51,182
2019-11-11 13:58:00,21.5,21.51,21.5,21.51,17
2019-11-11 13:59:00,21.5,21.5,21.5,21.5,5
2019-11-11 14:00:00,21.46,21.5,21.46,21.5,47
2019-11-11 14:01:00,21.51,21.56,21.51,21.56,22
2019-11-11 14:02:00,21.55,21.55,21.52,21.53,39
2019-11-11 14:03:00,21.54,21.55,21.54,21.54,53
2019-11-11 14:04:00,21.55,21.55,21.46,21.46,84
2019-11-11 14:05:00,21.46,21.53,21.46,21.53,19
2019-11-11 14:06:00,21.53,21.53,21.49,21.49,32
2019-11-11 14:07:00,21.5,21.51,21.5,21.51,12
2019-11-11 14:08:00,21.51,21.51,21.48,21.49,65
2019-11-11 14:09:00,21.47,21.47,21.45,21.45,112
2019-11-11 14:10:00,21.46,21.49,21.45,21.49,108
2019-11-11 14:11:00,21.49,21.49,21.45,21.45,63
2019-11-11 14:12:00,21.45,21.45,21.38,21.38,366
2019-11-11 14:13:00,21.39,21.4,21.3,21.4,400
2019-11-11 14:14:00,21.39,21.4,21.34,21.34,107
2019-11-11 14:15:00,21.38,21.38,21.38,21.38,56
2019-11-11 14:16:00,21.38,21.38,21.32,21.32,128
2019-11-11 14:17:00,21.32,21.36,21.32,21.32,34
2019-11-11 14:18:00,21.33,21.36,21.33,21.36,5
2019-11-11 14:19:00,21.3,21.4,21.3,21.32,339
2019-11-11 14:20:00,21.32,21.32,21.28,21.28,388
2019-11-11 14:21:00,21.28,21.31,21.26,21.31,289
2019-11-11 14:22:00,21.3,21.42,21.3,21.33,182
2019-11-11 14:23:00,21.33,21.41,21.33,21.41,22
2019-11-11 14:24:00,21.41,21.43,21.41,21.43,50
2019-11-11 14:25:00,21.46,21.46,21.42,21.42,77
2019-11-11 14:26:00,21.43,21.43,21.4,21.4,19
2019-11-11 14:27:00,21.4,21.42,21.4,21.42,23
2019-11-11 14:28:00,21.4,21.42,21.37,21.37,54
2019-11-11 14:29:00,21.37,21.38,21.37,21.38,14
2019-11-11 14:30:00,21.37,21.46,21.37,21.46,88
2019-11-11 14:31:00,21.46,21.48,21.46,21.46,22
2019-11-11 14:32:00,21.48,21.53,21.47,21.53,64
2019-11-11 14:33:00,21.48,21.53,21.46,21.46,121
